"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
1,7,4,3,0,9,+,+,+,88.9%,88.9%,97.6%,89.0%#,10.5%, ,10.5%#,43.3%@,98.4%@, , ,43.0%#@,98.4%#@
1,7,5,0,0,17,+,+,+,87.8%,88.2%,90.8%,94.6%#,8.1%, ,5.7%#,59.5%,96.8%, , ,62.3%#@,99.4%#@
1,7,5,1,0,3,+,+,+,100.0%,100.0%,95.6%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,7,5,2,0,9,+,+,+,77.8%,74.4%,91.9%,80.0%#,13.9%, ,16.9%#,36.5%,93.9%, , ,23.9%#,96.6%#
1,7,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,8,0,0,0,7655,+,+,+,85.6%,85.1%,88.9%,95.8%,0.4%, ,0.5%,84.8%,86.4%, , ,94.7%,96.6%
1,8,0,1,0,1524,+,+,+,72.4%,72.2%,90.6%,79.6%#,1.1%, ,1.3%#,70.0%,74.5%, , ,77.0%#,81.9%#
1,8,0,2,0,1579,+,+,+,73.6%,73.2%,88.3%,82.8%,1.1%, ,1.3%,71.3%,75.7%, , ,80.1%,85.2%
1,8,0,3,0,19,+,+,+,68.4%,68.3%,93.6%,70.5%#,10.7%, ,11.0%#,42.8%,84.4%, , ,43.1%#,86.5%#
1,8,1,0,0,491,+,+,+,78.1%,77.6%,87.2%,89.0%,1.9%, ,2.2%,74.2%,81.5%, , ,83.8%,92.6%
1,8,1,1,0,228,+,+,+,67.5%,67.5%,89.4%,75.5%,3.1%, ,3.5%,61.0%,73.2%, , ,67.9%,81.6%
1,8,1,2,0,190,+,+,+,65.2%,64.8%,87.0%,74.1%#,3.5%, ,4.0%#,58.0%,71.5%, , ,65.3%#,81.0%#
1,8,1,3,0,2,+,+,+,100.0%,100.0%,82.4%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,8,2,0,0,59,+,+,+,78.0%,77.8%,91.3%,85.1%,5.4%, ,6.0%,65.1%,86.6%, , ,68.6%,93.4%
1,8,2,1,0,15,59.50,59.54,+,46.7%,47.0%,91.3%,51.5%,12.9%, ,14.0%,21.2%,68.7%, , ,22.7%,74.3%
1,8,2,2,0,7,+,+,+,57.1%,57.6%,91.5%,61.5%#,18.7%, ,19.5%#,17.2%,83.7%, , ,17.4%#,87.3%#
1,8,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,8,3,0,0,793,+,+,+,90.6%,90.5%,94.4%,95.8%#,1.0%, ,1.1%#,88.4%,92.5%, , ,93.0%#,97.5%#
1,8,3,1,0,181,+,+,+,76.2%,76.1%,95.2%,80.0%,3.2%, ,3.3%,69.3%,81.8%, , ,72.4%,85.7%
1,8,3,2,0,188,+,+,+,80.6%,80.4%,95.0%,83.6%#,2.9%, ,3.1%#,74.1%,85.6%, , ,76.5%#,88.7%#
1,8,3,3,0,7,+,+,+,85.7%,85.4%,92.9%,88.9%#,13.2%, ,14.0%#,33.4%,97.9%, , ,19.4%#@,99.2%#@
1,8,4,0,0,611,+,+,+,85.7%,85.4%,92.5%,92.3%,1.4%, ,1.6%,82.7%,88.3%, , ,88.6%,94.9%
1,8,4,1,0,183,+,+,+,66.5%,66.4%,94.0%,70.3%#,3.5%, ,3.7%#,59.1%,72.8%, , ,62.3%#,76.9%#
1,8,4,2,0,274,+,+,+,76.8%,76.6%,92.7%,82.6%,2.6%, ,2.8%,71.3%,81.4%, , ,76.3%,87.3%
1,8,4,3,0,4,+,+,+,100.0%,100.0%,97.2%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,8,5,0,0,14,+,+,+,100.0%,100.0%,89.9%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,8,5,1,0,3,+,+,+,66.7%,66.2%,95.6%,67.2%#,27.2%, ,27.3%#,5.4%,94.5%, , ,5.2%#,94.8%#
1,8,5,2,0,13,+,+,+,66.7%,66.9%,89.1%,68.9%#,13.6%, ,13.9%#,33.7%,86.0%, , ,34.1%#,87.9%#
1,8,5,3,0,1,+,+,+,100.0%,100.0%,98.4%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,9,0,0,0,7432,+,+,+,85.7%,85.1%,89.1%,95.6%,0.4%, ,0.5%,84.9%,86.5%, , ,94.5%,96.4%
1,9,0,1,0,1462,+,+,+,70.6%,70.2%,90.9%,77.3%,1.2%, ,1.3%,68.2%,72.9%, , ,74.6%,79.8%
1,9,0,2,0,1582,+,+,+,75.6%,75.0%,88.5%,84.8%,1.1%, ,1.3%,73.4%,77.6%, , ,82.1%,87.0%
1,9,0,3,0,31,+,+,+,80.6%,79.6%,90.7%,86.6%#,7.1%, ,8.1%#,61.9%,90.8%, , ,59.9%#,96.0%#
1,9,1,0,0,494,+,+,+,80.4%,80.0%,87.0%,92.0%,1.8%, ,2.1%,76.6%,83.6%, , ,86.7%,95.3%
1,9,1,1,0,209,+,+,+,64.5%,64.2%,90.2%,71.1%#,3.3%, ,3.7%#,57.6%,70.6%, , ,63.2%#,77.6%#
1,9,1,2,0,181,+,+,+,66.7%,66.6%,87.0%,76.1%#,3.5%, ,4.0%#,59.3%,73.1%, , ,67.1%#,83.0%#
1,9,1,3,0,6,+,+,+,83.3%,82.8%,91.9%,84.1%#,15.2%, ,15.8%#,27.3%,97.5%, , ,23.2%#,98.0%#
1,9,2,0,0,50,+,+,+,80.0%,79.1%,89.9%,87.6%#,5.7%, ,6.6%#,66.0%,88.7%, , ,66.9%#,95.8%#
1,9,2,1,0,27,+,+,+,74.1%,74.2%,91.9%,78.2%#,8.4%, ,8.8%#,53.2%,86.7%, , ,54.6%#,90.5%#
1,9,2,2,0,9,+,+,+,77.8%,75.0%,86.1%,87.0%,13.9%, ,18.0%,36.5%,93.9%, , ,7.7%@,99.3%@
1,9,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,9,3,0,0,776,+,+,+,89.3%,89.2%,94.4%,94.4%,1.1%, ,1.2%,86.9%,91.3%, , ,91.5%,96.3%
1,9,3,1,0,202,+,+,+,78.4%,78.3%,94.9%,82.5%,2.9%, ,3.1%,72.0%,83.5%, , ,75.5%,87.7%
1,9,3,2,0,181,+,+,+,81.0%,80.8%,94.2%,85.7%#,2.9%, ,3.2%#,74.4%,86.0%, , ,78.2%#,90.8%#
1,9,3,3,0,3,12.50,12.50,12.51,33.3%,33.1%,97.2%,33.5%#,27.2%, ,26.2%#,0.9%,77.4%, , ,1.2%#,76.4%#
1,9,4,0,0,654,+,+,+,84.4%,84.1%,92.8%,90.6%,1.4%, ,1.6%,81.4%,87.0%, , ,87.0%,93.3%
1,9,4,1,0,200,+,+,+,69.7%,69.4%,94.0%,73.8%,3.3%, ,3.5%,62.7%,75.6%, , ,66.2%,80.0%
1,9,4,2,0,278,+,+,+,75.9%,75.3%,92.5%,81.1%#,2.6%, ,2.9%#,70.3%,80.5%, , ,74.7%#,86.0%#
1,9,4,3,0,4,+,+,+,100.0%,100.0%,93.0%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,9,5,0,0,12,+,+,+,100.0%,100.0%,95.8%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,9,5,1,0,3,+,+,+,100.0%,100.0%,95.1%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,9,5,2,0,8,+,+,+,62.5%,62.4%,91.9%,64.2%#,17.1%, ,17.6%#,22.9%,86.1%, , ,22.5%#,87.7%#
1,9,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,10,0,0,0,7727,+,+,+,86.3%,85.8%,89.4%,96.0%,0.4%, ,0.5%,85.5%,87.0%, , ,95.0%,96.8%
1,10,0,1,0,1491,+,+,+,73.1%,72.7%,91.0%,79.9%,1.1%, ,1.3%,70.8%,75.3%, , ,77.3%,82.3%
1,10,0,2,0,1516,+,+,+,75.6%,75.1%,88.4%,84.8%#,1.1%, ,1.3%#,73.3%,77.6%, , ,82.1%#,87.1%#
1,10,0,3,0,22,+,+,+,68.2%,67.3%,93.0%,70.9%#,9.9%, ,10.7%#,44.6%,83.4%, , ,44.4%#,86.4%#
1,10,1,0,0,480,+,+,+,79.9%,79.6%,87.5%,90.7%#,1.8%, ,2.1%#,76.0%,83.2%, , ,85.5%#,94.1%#
1,10,1,1,0,233,+,+,+,63.1%,62.6%,91.1%,68.5%#,3.2%, ,3.5%#,56.5%,68.9%, , ,61.0%#,74.8%#
1,10,1,2,0,176,+,+,+,61.8%,61.6%,85.8%,71.1%#,3.7%, ,4.2%#,54.2%,68.5%, , ,61.9%#,78.4%#
1,10,1,3,0,3,+,+,+,66.7%,69.5%,81.8%,77.7%#,27.2%, ,27.9%#,5.4%,94.5%, , ,1.6%#,98.5%#
1,10,2,0,0,51,+,+,+,88.1%,88.1%,90.4%,94.1%#,4.6%, ,4.9%#,75.4%,94.5%, , ,72.4%#@,98.9%#@
1,10,2,1,0,16,+,+,+,62.5%,62.8%,92.3%,66.6%#,12.1%, ,12.7%#,34.9%,81.1%, , ,36.0%#,85.0%#
1,10,2,2,0,10,+,+,+,80.0%,79.6%,83.5%,87.7%#,12.6%, ,14.2%#,40.9%,94.6%, , ,23.2%#@,98.8%#@
1,10,2,3,0,2,4.00,+,+,50.0%,50.1%,89.5%,50.3%#,35.4%, ,33.5%#,0.6%,91.0%, , ,1.0%#,90.2%#
1,10,3,0,0,887,+,+,+,89.1%,89.0%,94.3%,94.0%#,1.0%, ,1.1%#,86.9%,91.0%, , ,91.3%#,95.8%#
1,10,3,1,0,210,+,+,+,76.4%,76.0%,95.4%,79.6%#,3.0%, ,3.1%#,70.0%,81.6%, , ,72.6%#,85.0%#
1,10,3,2,0,180,+,+,+,78.5%,78.0%,94.2%,82.6%#,3.1%, ,3.3%#,71.7%,83.9%, , ,74.9%#,88.2%#
1,10,3,3,0,2,+,+,+,100.0%,100.0%,97.5%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,10,4,0,0,677,+,+,+,86.8%,86.4%,93.0%,92.9%,1.3%, ,1.4%,84.0%,89.1%, , ,89.4%,95.2%
1,10,4,1,0,183,+,+,+,70.3%,70.0%,93.9%,74.6%#,3.4%, ,3.6%#,63.1%,76.4%, , ,66.8%#,80.8%#
1,10,4,2,0,221,+,+,+,74.6%,74.2%,93.2%,79.4%#,3.0%, ,3.2%#,68.2%,79.9%, , ,72.2%#,84.9%#
1,10,4,3,0,8,+,+,+,62.5%,62.6%,93.3%,65.8%#,17.1%, ,17.9%#,22.9%,86.1%, , ,22.5%#,88.9%#
1,10,5,0,0,19,+,+,+,94.4%,94.4%,93.1%,97.6%*#,5.4%, ,5.6%#,66.6%@,99.2%@, , ,7.8%#@,100.0%#@
1,10,5,1,0,5,+,+,+,100.0%,100.0%,89.4%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,10,5,2,0,14,+,+,+,92.9%,92.8%,92.2%,93.3%*#,6.9%, ,6.9%#,59.1%@,99.0%@, , ,56.9%#@,99.1%#@
1,10,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,11,0,0,0,7821,+,+,+,86.8%,86.3%,89.8%,96.2%,0.4%, ,0.4%,86.0%,87.5%, , ,95.2%,96.9%
1,11,0,1,0,1472,+,+,+,74.0%,73.5%,91.5%,80.3%,1.1%, ,1.3%,71.7%,76.1%, , ,77.6%,82.7%
1,11,0,2,0,1316,+,+,+,74.0%,73.3%,88.5%,82.8%,1.2%, ,1.4%,71.5%,76.3%, , ,79.9%,85.4%
1,11,0,3,0,21,+,+,+,66.7%,65.3%,91.7%,69.6%#,10.3%, ,11.4%#,42.5%,82.5%, , ,41.7%#,86.1%#
1,11,1,0,0,553,+,+,+,78.9%,78.5%,88.4%,88.8%#,1.7%, ,1.9%#,75.2%,82.0%, , ,84.3%#,92.0%#
1,11,1,1,0,284,+,+,+,62.0%,61.5%,91.3%,67.4%,2.9%, ,3.2%,56.1%,67.3%, , ,60.7%,73.2%
1,11,1,2,0,177,+,+,+,64.0%,63.5%,87.1%,72.9%,3.6%, ,4.3%,56.5%,70.7%, , ,63.6%,80.3%
1,11,1,3,0,3,+,+,+,66.7%,66.6%,96.5%,66.8%#,27.2%, ,26.8%#,5.4%,94.5%, , ,5.9%#,94.4%#
1,11,2,0,0,51,+,+,+,90.2%,90.1%,91.1%,97.0%#,4.2%, ,4.6%#,78.0%,95.8%, , ,53.4%#@,99.9%#@
1,11,2,1,0,16,+,+,+,68.8%,68.0%,90.5%,74.2%#,11.6%, ,12.9%#,40.5%,85.6%, , ,39.4%#,90.9%#
1,11,2,2,0,12,+,+,+,75.0%,72.7%,87.1%,80.8%#,12.5%, ,15.1%#,40.8%,91.2%, , ,30.5%#,96.2%#
1,11,2,3,0,1,+,+,+,100.0%,100.0%,91.0%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,11,3,0,0,925,+,+,+,88.7%,88.5%,94.7%,93.4%,1.0%, ,1.1%,86.4%,90.5%, , ,90.8%,95.3%
1,11,3,1,0,246,+,+,+,75.0%,74.8%,95.6%,78.3%,2.8%, ,2.9%,69.1%,80.0%, , ,71.9%,83.4%
1,11,3,2,0,161,+,+,+,83.4%,83.3%,94.5%,88.0%#,3.0%, ,3.2%#,76.6%,88.4%, , ,80.1%#,92.9%#
1,11,3,3,0,7,+,+,+,71.4%,70.4%,94.4%,74.0%#,17.1%, ,18.3%#,25.8%,92.0%, , ,22.1%#,94.2%#
1,11,4,0,0,804,+,+,+,86.8%,86.6%,93.0%,93.1%#,1.2%, ,1.3%#,84.2%,88.9%, , ,90.0%#,95.3%#
1,11,4,1,0,220,+,+,+,77.5%,77.4%,95.0%,81.4%#,2.8%, ,3.0%#,71.3%,82.5%, , ,74.7%#,86.5%#
1,11,4,2,0,206,+,+,+,81.0%,80.9%,92.6%,87.0%#,2.8%, ,3.0%#,74.8%,85.8%, , ,79.7%#,91.8%#
1,11,4,3,0,9,+,+,+,100.0%,100.0%,97.6%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,11,5,0,0,10,+,+,+,100.0%,100.0%,93.4%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,11,5,1,0,2,+,+,+,100.0%,100.0%,97.4%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,11,5,2,0,6,+,+,+,100.0%,100.0%,95.4%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,11,5,3,0,1,+,+,+,100.0%,100.0%,97.9%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,12,0,0,0,6923,+,+,+,86.6%,86.0%,89.7%,95.9%,0.4%, ,0.5%,85.7%,87.3%, , ,94.8%,96.7%
1,12,0,1,0,1486,+,+,+,74.5%,74.1%,91.9%,80.6%,1.1%, ,1.3%,72.2%,76.6%, , ,78.0%,83.0%
1,12,0,2,0,1176,+,+,+,71.7%,71.1%,88.7%,80.1%#,1.3%, ,1.5%#,69.0%,74.2%, , ,76.9%#,82.9%#
1,12,0,3,0,25,+,+,+,72.0%,69.3%,89.0%,76.4%#,9.0%, ,10.9%#,50.1%,85.5%, , ,46.7%#,90.9%#
1,12,1,0,0,539,+,+,+,72.3%,71.8%,87.9%,81.7%,1.9%, ,2.2%,68.3%,75.9%, , ,76.8%,85.7%
1,12,1,1,0,303,+,+,+,67.5%,67.4%,90.3%,74.5%#,2.7%, ,3.0%#,61.9%,72.5%, , ,68.1%#,79.8%#
1,12,1,2,0,143,+,+,+,56.5%,55.3%,87.7%,63.0%,4.2%, ,4.9%,47.9%,64.2%, , ,52.7%,71.7%
1,12,1,3,0,4,5.00,+,+,50.0%,50.0%,85.9%,50.5%#,25.0%, ,24.8%#,5.8%,84.5%, , ,6.1%#,84.7%#
1,12,2,0,0,68,+,+,+,76.5%,76.0%,89.7%,84.6%#,5.1%, ,5.8%#,64.5%,84.9%, , ,68.7%#,92.8%#
1,12,2,1,0,20,+,+,+,70.0%,70.0%,91.1%,76.1%#,10.2%, ,11.2%#,45.1%,85.3%, , ,45.8%#,90.9%#
1,12,2,2,0,14,+,+,+,85.7%,86.4%,89.1%,96.4%#,9.4%, ,10.0%#,53.9%,96.2%, , ,0.0%#@,100.0%#@
1,12,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,12,3,0,0,865,+,+,+,89.3%,89.1%,94.7%,94.1%,1.1%, ,1.1%,87.0%,91.2%, , ,91.5%,96.0%
1,12,3,1,0,202,+,+,+,80.7%,80.7%,95.4%,84.3%#,2.8%, ,2.9%#,74.5%,85.5%, , ,77.6%#,89.1%#
1,12,3,2,0,158,+,+,+,78.5%,78.3%,94.5%,82.6%#,3.3%, ,3.5%#,71.1%,84.2%, , ,74.3%#,88.4%#
1,12,3,3,0,5,+,+,+,100.0%,100.0%,96.9%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,12,4,0,0,734,+,+,+,86.1%,85.9%,93.1%,92.1%#,1.3%, ,1.4%#,83.4%,88.4%, , ,88.9%#,94.4%#
1,12,4,1,0,222,+,+,+,73.6%,73.3%,94.3%,77.6%#,3.0%, ,3.2%#,67.1%,78.9%, , ,70.6%#,83.2%#
1,12,4,2,0,234,+,+,+,75.8%,75.4%,93.8%,80.0%#,2.8%, ,3.1%#,69.7%,80.9%, , ,73.1%#,85.3%#
1,12,4,3,0,2,+,+,+,100.0%,100.0%,98.1%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,12,5,0,0,16,+,+,+,93.3%,93.3%,95.7%,94.8%#,6.4%, ,6.6%#,61.3%@,99.0%@, , ,50.4%#@,99.6%#@
1,12,5,1,0,7,+,+,+,85.7%,85.8%,96.0%,87.4%#,13.2%, ,13.4%#,33.4%,97.9%, , ,28.7%#@,98.6%#@
1,12,5,2,0,6,+,+,+,83.3%,83.7%,86.4%,86.5%#,15.2%, ,15.3%#,27.3%,97.5%, , ,20.3%#@,98.7%#@
1,12,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,13,0,0,0,7026,+,+,+,86.6%,86.1%,90.0%,95.7%,0.4%, ,0.5%,85.7%,87.3%, , ,94.7%,96.5%
1,13,0,1,0,1618,+,+,+,74.7%,74.3%,92.2%,80.6%,1.1%, ,1.2%,72.5%,76.7%, , ,78.2%,82.8%
1,13,0,2,0,728,+,+,+,66.2%,65.6%,89.1%,73.6%,1.8%, ,2.0%,62.7%,69.6%, , ,69.4%,77.3%
1,13,0,3,0,22,+,+,+,63.6%,63.1%,93.4%,67.1%#,10.3%, ,11.1%#,40.3%,79.9%, , ,40.8%#,83.7%#
1,13,1,0,0,593,+,+,+,79.7%,79.2%,88.8%,89.0%#,1.7%, ,1.9%#,76.3%,82.8%, , ,84.6%#,92.2%#
1,13,1,1,0,314,+,+,+,65.9%,65.7%,91.4%,71.7%#,2.7%, ,2.9%#,60.4%,70.9%, , ,65.5%#,77.0%#
1,13,1,2,0,84,+,+,+,54.6%,54.4%,84.0%,64.4%#,5.5%, ,6.3%#,43.3%,64.5%, , ,50.7%#,75.2%#
1,13,1,3,0,3,+,+,+,100.0%,100.0%,89.9%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,13,2,0,0,68,+,+,+,85.3%,85.2%,89.5%,94.3%#,4.3%, ,3.6%#,74.4%,91.8%, , ,80.9%#,98.4%#
1,13,2,1,0,24,+,+,+,70.8%,70.3%,91.1%,74.1%#,9.3%, ,9.9%#,48.4%,84.9%, , ,48.7%#,88.3%#
1,13,2,2,0,8,+,+,+,87.5%,87.2%,92.6%,88.8%#,11.7%, ,12.1%#,38.7%@,98.1%@, , ,32.6%#@,98.7%#@
1,13,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,13,3,0,0,949,+,+,+,90.2%,90.1%,95.0%,94.8%,1.0%, ,1.0%,88.1%,91.9%, , ,92.3%,96.5%
1,13,3,1,0,268,+,+,+,73.6%,73.5%,95.7%,76.8%,2.7%, ,2.8%,67.9%,78.5%, , ,70.7%,81.8%
1,13,3,2,0,100,+,+,+,72.3%,71.9%,93.4%,76.9%#,4.5%, ,4.9%#,62.3%,80.1%, , ,65.4%#,85.0%#
1,13,3,3,0,4,+,+,+,100.0%,100.0%,97.7%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,13,4,0,0,851,+,+,+,86.0%,85.7%,93.3%,91.8%,1.2%, ,1.3%,83.4%,88.2%, , ,88.8%,94.1%
1,13,4,1,0,274,+,+,+,71.7%,71.6%,94.8%,75.5%#,2.8%, ,2.9%#,65.9%,76.7%, , ,69.2%#,80.6%#
1,13,4,2,0,149,+,+,+,78.9%,78.6%,93.2%,84.4%,3.4%, ,3.7%,71.3%,84.6%, , ,75.5%,90.2%
1,13,4,3,0,9,+,+,+,75.0%,74.9%,96.2%,75.4%#,15.3%, ,15.4%#,31.5%,93.1%, , ,31.1%#,93.4%#
1,13,5,0,0,20,+,+,+,88.9%,88.7%,93.4%,93.7%#,7.4%, ,7.9%#,62.4%,97.1%, , ,43.1%#@,99.5%#@
1,13,5,1,0,2,+,+,+,100.0%,100.0%,95.4%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,13,5,2,0,8,+,+,+,87.5%,84.7%,87.7%,94.4%#,11.7%, ,15.6%#,38.7%@,98.1%@, , ,0.0%#@,100.0%#@
1,13,5,3,0,1,+,+,+,100.0%,100.0%,97.3%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,14,0,0,0,7399,+,+,+,86.5%,86.1%,90.3%,95.3%,0.4%, ,0.5%,85.7%,87.3%, , ,94.3%,96.1%
1,14,0,1,0,1654,+,+,+,77.4%,77.1%,91.9%,83.8%,1.0%, ,1.1%,75.3%,79.3%, , ,81.4%,85.9%
1,14,0,2,0,588,+,+,+,69.8%,69.3%,88.9%,78.0%,1.9%, ,2.2%,65.9%,73.4%, , ,73.4%,81.9%
1,14,0,3,0,15,37.50,37.38,37.86!,46.7%,46.1%,90.4%,49.1%#,12.9%, ,13.8%#,21.2%,68.7%, , ,21.4%#,72.0%#
1,14,1,0,0,553,+,+,+,76.8%,76.3%,89.4%,85.1%#,1.8%, ,2.1%#,73.0%,80.1%, , ,80.6%#,88.7%#
1,14,1,1,0,313,+,+,+,66.5%,66.2%,90.9%,72.6%#,2.7%, ,3.0%#,60.9%,71.4%, , ,66.3%#,77.9%#
1,14,1,2,0,70,+,+,+,54.3%,54.1%,88.7%,60.7%#,6.0%, ,6.7%#,42.0%,65.1%, , ,46.3%#,72.4%#
1,14,1,3,0,1,13.50,13.50,13.53!,0.0%,0.0%,+,0.0%,0.0%,0.0%,0.0%,+,+,+,+,+,+
1,14,2,0,0,73,+,+,+,75.3%,75.1%,89.8%,83.6%,5.0%, ,5.7%,63.8%,83.7%, , ,68.6%,91.9%
1,14,2,1,0,19,+,+,+,73.7%,73.9%,91.6%,77.6%#,10.1%, ,10.5%#,47.9%,88.1%, , ,48.5%#,91.5%#
1,14,2,2,0,6,42.00,41.99,54.26!,33.3%,33.7%,90.1%,37.0%#,19.2%, ,20.8%#,4.6%,67.6%, , ,5.0%#,72.0%#
1,14,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,14,3,0,0,1031,+,+,+,89.3%,89.2%,95.1%,93.7%#,1.0%, ,1.0%#,87.3%,91.1%, , ,91.4%#,95.5%#
1,14,3,1,0,269,+,+,+,84.7%,84.5%,95.3%,88.0%#,2.2%, ,2.3%#,79.8%,88.5%, , ,82.6%#,91.8%#
1,14,3,2,0,82,+,+,+,77.5%,77.0%,95.0%,81.0%#,4.7%, ,5.0%#,66.7%,85.2%, , ,68.7%#,88.9%#
1,14,3,3,0,2,+,+,+,100.0%,100.0%,98.2%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,14,4,0,0,933,+,+,+,86.2%,85.9%,92.7%,92.5%#,1.1%, ,1.3%#,83.8%,88.2%, , ,89.6%#,94.6%#
1,14,4,1,0,306,+,+,+,72.9%,72.7%,94.8%,76.6%,2.6%, ,2.7%,67.5%,77.5%, , ,70.8%,81.5%
1,14,4,2,0,111,+,+,+,74.8%,74.8%,91.3%,81.3%#,4.2%, ,4.6%#,65.4%,82.0%, , ,70.2%#,88.5%#
1,14,4,3,0,4,+,+,+,75.0%,74.9%,98.3%,75.4%#,21.7%, ,21.6%#,12.8%,96.1%, , ,12.7%#,96.2%#
1,14,5,0,0,22,+,+,+,90.6%,90.6%,91.5%,96.3%#,6.3%, ,6.7%#,67.3%,97.6%, , ,24.0%#@,99.9%#@
1,14,5,1,0,7,+,+,+,100.0%,100.0%,95.3%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,14,5,2,0,5,+,+,+,80.0%,79.9%,87.8%,80.8%#,17.9%, ,18.1%#,20.4%,96.9%, , ,18.8%#,97.3%#
1,14,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,15,0,0,0,7401,+,+,+,88.2%,87.8%,90.8%,96.6%,0.4%, ,0.4%,87.4%,88.9%, , ,95.7%,97.4%
1,15,0,1,0,1523,+,+,+,76.6%,76.3%,91.8%,83.0%,1.1%, ,1.2%,74.4%,78.7%, , ,80.5%,85.3%
1,15,0,2,0,546,+,+,+,67.9%,67.4%,89.2%,75.5%#,2.0%, ,2.3%#,63.8%,71.6%, , ,70.7%#,79.6%#
1,15,0,3,0,31,+,+,+,63.3%,63.2%,91.2%,68.4%#,8.8%, ,9.5%#,43.6%,77.8%, , ,45.9%#,83.1%#
1,15,1,0,0,634,+,+,+,78.1%,77.9%,89.8%,86.7%,1.6%, ,1.9%,74.6%,81.1%, , ,82.6%,90.0%
1,15,1,1,0,334,+,+,+,66.2%,66.0%,91.8%,71.9%,2.6%, ,2.8%,60.8%,71.0%, , ,65.9%,77.0%
1,15,1,2,0,59,+,+,+,60.9%,60.9%,88.0%,68.7%#,6.4%, ,7.2%#,47.3%,72.1%, , ,52.2%#,80.4%#
1,15,1,3,0,1,+,+,+,100.0%,100.0%,95.7%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,15,2,0,0,57,+,+,+,68.4%,67.3%,91.0%,73.8%#,6.2%, ,7.0%#,54.7%,78.8%, , ,57.2%#,84.7%#
1,15,2,1,0,28,+,+,+,78.6%,78.0%,90.7%,85.5%#,7.8%, ,8.7%#,58.4%,89.8%, , ,57.0%#,95.7%#
1,15,2,2,0,7,+,+,+,71.4%,71.8%,89.4%,75.4%#,17.1%, ,17.7%#,25.8%,92.0%, , ,23.7%#,94.6%#
1,15,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,15,3,0,0,1066,+,+,+,89.7%,89.5%,94.9%,94.3%,0.9%, ,1.0%,87.7%,91.4%, , ,92.0%,96.0%
1,15,3,1,0,292,+,+,+,79.9%,79.9%,95.5%,83.5%#,2.4%, ,2.5%#,74.8%,84.1%, , ,78.0%#,87.8%#
1,15,3,2,0,61,+,+,+,68.4%,67.9%,93.3%,72.6%#,6.0%, ,6.5%#,55.0%,78.5%, , ,57.4%#,83.2%#
