"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Crude Rate","Count","Population"
1,66,2,288.2,6,2082
1,66,3,249.4,67,26867
1,66,4,302.9,147,48535
1,66,5,~,7,0
1,67,0,449.3,1482,329816
1,67,1,321.5,147,45721
1,67,2,144.9,3,2071
1,67,3,308.1,83,26935
1,67,4,273.6,127,46419
1,67,5,~,3,0
1,68,0,479.6,1598,333187
1,68,1,377.6,162,42907
1,68,2,201.6,4,1984
1,68,3,250.8,63,25121
1,68,4,296.3,135,45560
1,68,5,~,4,0
1,69,0,483.4,1627,336588
1,69,1,332.0,136,40963
1,69,2,393.5,7,1779
1,69,3,264.7,66,24938
1,69,4,291.1,129,44313
1,69,5,~,4,0
1,70,0,459.3,1593,346864
1,70,1,388.1,167,43026
1,70,2,215.5,4,1856
1,70,3,225.0,57,25336
1,70,4,325.5,147,45155
1,70,5,~,3,0
1,71,0,503.2,1669,331681
1,71,1,314.3,122,38816
1,71,2,185.1,3,1621
1,71,3,227.1,53,23336
1,71,4,296.4,121,40821
1,71,5,~,1,0
1,72,0,490.8,1649,335981
1,72,1,417.5,158,37846
1,72,2,193.8,3,1548
1,72,3,207.0,47,22700
1,72,4,244.9,96,39207
1,72,5,~,6,0
1,73,0,489.8,1647,336240
1,73,1,399.2,147,36824
1,73,2,135.4,2,1477
1,73,3,201.9,43,21302
1,73,4,369.8,133,35965
1,73,5,~,10,0
1,74,0,512.3,1693,330472
1,74,1,360.6,129,35778
1,74,2,281.3,4,1422
1,74,3,235.1,48,20413
1,74,4,327.4,113,34518
1,74,5,~,5,0
1,75,0,499.1,1670,334635
1,75,1,420.9,148,35159
1,75,2,224.9,3,1334
1,75,3,185.4,36,19422
1,75,4,292.8,97,33127
1,75,5,~,2,0
1,76,0,499.3,1621,324670
1,76,1,356.2,113,31720
1,76,2,320.0,4,1250
1,76,3,318.7,56,17569
1,76,4,327.1,97,29659
1,76,5,~,6,0
1,77,0,514.0,1593,309920
1,77,1,430.0,128,29767
1,77,2,89.4,1,1119
1,77,3,240.2,39,16235
1,77,4,323.6,86,26575
1,77,5,~,6,0
1,78,0,511.7,1552,303292
1,78,1,459.7,129,28061
1,78,2,477.1,5,1048
1,78,3,250.4,37,14775
1,78,4,283.6,71,25037
1,78,5,~,1,0
1,79,0,514.1,1501,291981
1,79,1,383.6,97,25286
1,79,2,501.0,5,998
1,79,3,257.1,34,13224
1,79,4,336.9,76,22561
1,79,5,~,4,0
1,80,0,461.2,1262,273630
1,80,1,473.8,122,25751
1,80,2,0.0,0,916
1,80,3,219.0,28,12785
1,80,4,255.0,54,21173
1,80,5,~,2,0
1,81,0,481.1,1160,241132
1,81,1,396.2,85,21456
1,81,2,570.6,4,701
1,81,3,231.8,24,10354
1,81,4,324.8,54,16624
1,81,5,~,1,0
1,82,0,474.5,1102,232250
1,82,1,352.9,69,19551
1,82,2,139.3,1,718
1,82,3,255.9,24,9378
1,82,4,291.3,45,15446
1,82,5,~,1,0
1,83,0,460.6,963,209063
1,83,1,384.2,67,17440
1,83,2,321.0,2,623
1,83,3,298.5,25,8376
1,83,4,300.3,39,12987
1,83,5,~,3,0
1,84,0,476.5,924,193897
1,84,1,452.7,70,15463
1,84,2,0.0,0,559
1,84,3,213.8,16,7482
1,84,4,334.8,40,11947
1,84,5,~,3,0
1,85,0,~,0,0
1,85,1,~,0,0
1,85,2,~,0,0
1,85,3,~,0,0
1,85,4,~,0,0
1,85,5,~,0,0
1,86,0,~,0,0
1,86,1,~,0,0
1,86,2,~,0,0
1,86,3,~,0,0
1,86,4,~,0,0
1,86,5,~,0,0
2,0,0,0.0,0,475695
2,0,1,0.0,0,130413
2,0,2,0.0,0,6728
2,0,3,0.0,0,64145
2,0,4,0.0,0,307283
2,0,5,~,0,0
2,1,0,0.0,0,465110
2,1,1,0.0,0,125992
2,1,2,0.0,0,6589
2,1,3,0.0,0,58334
2,1,4,0.0,0,281539
2,1,5,~,0,0
2,2,0,0.0,0,464794
2,2,1,0.0,0,125561
2,2,2,0.0,0,6652
2,2,3,0.0,0,56915
2,2,4,0.0,0,267024
2,2,5,~,0,0
2,3,0,0.0,0,466490
2,3,1,0.0,0,127568
2,3,2,0.0,0,6634
2,3,3,0.0,0,57677
2,3,4,0.0,0,264787
2,3,5,~,0,0
2,4,0,0.0,0,472502
2,4,1,0.0,0,129241
2,4,2,0.0,0,6785
2,4,3,0.0,0,58564
2,4,4,0.0,0,265443
2,4,5,~,0,0
2,5,0,0.0,0,483928
2,5,1,0.0,0,131626
2,5,2,0.0,0,7100
2,5,3,0.0,0,60374
2,5,4,0.0,0,269429
2,5,5,~,0,0
2,6,0,0.2,1,491167
2,6,1,0.0,0,137041
2,6,2,0.0,0,7201
2,6,3,0.0,0,59286
2,6,4,0.0,0,270716
2,6,5,~,0,0
2,7,0,0.0,0,496464
2,7,1,0.0,0,141174
2,7,2,0.0,0,7458
2,7,3,0.0,0,58885
2,7,4,0.0,0,269183
2,7,5,~,0,0
2,8,0,0.0,0,508228
2,8,1,0.0,0,145029
2,8,2,0.0,0,7790
2,8,3,0.0,0,59210
2,8,4,0.0,0,268403
2,8,5,~,0,0
2,9,0,0.0,0,523493
2,9,1,0.0,0,147591
2,9,2,0.0,0,8390
2,9,3,0.0,0,59335
2,9,4,0.0,0,268738
2,9,5,~,0,0
2,10,0,0.0,0,538769
2,10,1,0.0,0,149881
2,10,2,0.0,0,8691
2,10,3,0.0,0,60229
2,10,4,0.0,0,267014
2,10,5,~,0,0
2,11,0,0.0,0,550609
2,11,1,0.0,0,153033
2,11,2,0.0,0,8865
2,11,3,0.0,0,60529
2,11,4,0.0,0,261980
2,11,5,~,0,0
2,12,0,0.2,1,537821
2,12,1,0.0,0,145742
2,12,2,0.0,0,8676
2,12,3,0.0,0,60431
2,12,4,0.0,0,242896
2,12,5,~,0,0
2,13,0,0.0,0,529993
2,13,1,0.0,0,140654
2,13,2,0.0,0,8387
2,13,3,0.0,0,59475
2,13,4,0.0,0,237024
2,13,5,~,0,0
2,14,0,0.0,0,525779
2,14,1,0.0,0,136672
2,14,2,0.0,0,8009
2,14,3,0.0,0,58088
2,14,4,0.4,1,230347
2,14,5,~,0,0
2,15,0,0.2,1,529876
2,15,1,0.7,1,135739
2,15,2,0.0,0,8137
2,15,3,0.0,0,59491
2,15,4,0.0,0,226746
2,15,5,~,0,0
2,16,0,0.0,0,532019
2,16,1,0.0,0,134919
2,16,2,0.0,0,7964
2,16,3,0.0,0,60596
2,16,4,0.0,0,226669
2,16,5,~,0,0
2,17,0,0.4,2,518128
2,17,1,0.8,1,130771
2,17,2,0.0,0,8081
2,17,3,0.0,0,61630
2,17,4,0.0,0,223394
2,17,5,~,0,0
2,18,0,0.2,1,520745
2,18,1,0.8,1,129193
2,18,2,0.0,0,7963
2,18,3,0.0,0,63045
2,18,4,0.4,1,229328
2,18,5,~,0,0
2,19,0,0.6,3,510180
2,19,1,1.5,2,130497
2,19,2,0.0,0,7495
2,19,3,0.0,0,65965
2,19,4,0.0,0,234466
2,19,5,~,0,0
2,20,0,0.0,0,523966
2,20,1,0.8,1,132996
2,20,2,0.0,0,7511
2,20,3,0.0,0,70445
2,20,4,0.4,1,237151
2,20,5,~,0,0
2,21,0,1.2,6,521670
2,21,1,1.5,2,134153
2,21,2,0.0,0,7277
2,21,3,0.0,0,72320
2,21,4,0.0,0,240855
2,21,5,~,0,0
2,22,0,0.6,3,494994
2,22,1,3.9,5,127242
2,22,2,0.0,0,6799
2,22,3,0.0,0,71324
2,22,4,1.7,4,230926
2,22,5,~,0,0
2,23,0,2.1,10,485709
2,23,1,2.5,3,120005
2,23,2,0.0,0,6385
2,23,3,2.8,2,71706
2,23,4,2.2,5,231582
2,23,5,~,0,0
2,24,0,2.9,14,484007
2,24,1,1.7,2,119568
2,24,2,0.0,0,6347
2,24,3,1.4,1,73719
2,24,4,0.8,2,235437
2,24,5,~,0,0
2,25,0,3.8,18,470431
2,25,1,5.2,6,116415
2,25,2,16.3,1,6128
2,25,3,0.0,0,78043
2,25,4,5.0,12,237808
2,25,5,~,0,0
2,26,0,4.9,24,486901
2,26,1,5.9,7,117835
2,26,2,0.0,0,5982
2,26,3,6.0,5,82989
2,26,4,5.8,14,239581
2,26,5,~,0,0
2,27,0,5.3,25,472445
2,27,1,7.8,9,115348
2,27,2,17.0,1,5880
2,27,3,6.1,5,82624
2,27,4,5.1,12,234561
2,27,5,~,0,0
2,28,0,9.4,46,488679
2,28,1,19.3,23,119312
2,28,2,0.0,0,6062
2,28,3,12.8,11,85691
2,28,4,8.5,20,236053
2,28,5,~,0,0
2,29,0,13.0,68,522286
2,29,1,19.3,24,124198
2,29,2,0.0,0,6239
2,29,3,4.6,4,87234
2,29,4,14.4,34,235948
2,29,5,~,0,0
2,30,0,16.7,96,576466
2,30,1,26.4,35,132534
2,30,2,30.5,2,6559
2,30,3,25.3,22,87056
2,30,4,14.2,34,238977
2,30,5,~,0,0
2,31,0,25.6,153,597770
2,31,1,32.1,43,134047
2,31,2,60.0,4,6668
2,31,3,25.8,23,89221
2,31,4,16.0,38,237400
2,31,5,~,1,0
2,32,0,31.1,178,571586
2,32,1,29.0,36,124086
2,32,2,0.0,0,6220
2,32,3,20.2,17,84191
2,32,4,24.1,54,223829
2,32,5,~,2,0
2,33,0,33.1,186,561147
2,33,1,51.8,65,125418
2,33,2,16.0,1,6250
2,33,3,29.3,24,81805
2,33,4,25.0,55,220437
2,33,5,~,0,0
2,34,0,36.5,209,572516
2,34,1,41.9,53,126587
2,34,2,15.5,1,6437
2,34,3,37.9,29,76464
2,34,4,30.5,65,213276
2,34,5,~,2,0
2,35,0,50.7,300,591428
2,35,1,41.9,56,133779
2,35,2,58.6,4,6829
2,35,3,55.2,43,77951
2,35,4,33.3,71,213142
2,35,5,~,1,0
2,36,0,53.3,343,643455
2,36,1,47.7,68,142537
2,36,2,41.5,3,7231
2,36,3,55.4,45,81180
2,36,4,46.0,100,217207
2,36,5,~,5,0
2,37,0,67.8,451,665247
2,37,1,64.7,91,140690
2,37,2,131.9,10,7582
2,37,3,62.7,51,81376
2,37,4,52.2,110,210781
2,37,5,~,4,0
2,38,0,70.0,471,673311
2,38,1,88.3,123,139276
2,38,2,13.5,1,7384
2,38,3,63.9,52,81380
2,38,4,55.9,113,202265
2,38,5,~,2,0
2,39,0,83.8,575,685813
2,39,1,90.9,125,137468
2,39,2,54.0,4,7412
2,39,3,78.5,60,76452
2,39,4,64.7,127,196344
2,39,5,~,3,0
2,40,0,106.4,746,701261
2,40,1,96.9,134,138220
2,40,2,52.3,4,7645
2,40,3,78.6,60,76305
2,40,4,84.5,161,190520
2,40,5,~,11,0
2,41,0,108.3,772,712643
2,41,1,117.0,167,142708
2,41,2,76.6,6,7832
2,41,3,83.1,67,80657
2,41,4,76.0,146,192144
2,41,5,~,4,0
2,42,0,127.4,883,692872
2,42,1,105.9,141,133203
2,42,2,121.4,9,7416
2,42,3,110.7,83,74967
2,42,4,95.2,167,175482
2,42,5,~,6,0
2,43,0,134.3,942,701162
2,43,1,121.7,158,129793
2,43,2,67.3,5,7433
2,43,3,118.2,89,75324
2,43,4,112.9,190,168328
2,43,5,~,8,0
2,44,0,153.9,1075,698330
2,44,1,153.1,196,128007
2,44,2,124.2,9,7248
2,44,3,136.8,101,73856
2,44,4,114.4,187,163444
2,44,5,~,11,0
2,45,0,174.3,1174,673449
2,45,1,178.7,218,121980
2,45,2,71.3,5,7016
2,45,3,131.5,97,73789
2,45,4,121.4,189,155737
2,45,5,~,11,0
2,46,0,181.2,1233,680519
2,46,1,148.8,181,121620
2,46,2,128.7,9,6993
2,46,3,167.9,125,74468
2,46,4,135.8,207,152410
2,46,5,~,14,0
2,47,0,209.1,1380,660077
2,47,1,170.3,193,113340
2,47,2,105.4,7,6642
2,47,3,143.5,100,69678
2,47,4,150.0,211,140664
2,47,5,~,9,0
2,48,0,218.8,1415,646728
2,48,1,188.4,204,108283
2,48,2,281.2,18,6402
2,48,3,167.8,113,67362
2,48,4,163.5,218,133371
2,48,5,~,10,0
2,49,0,229.1,1437,627158
2,49,1,208.6,217,104050
2,49,2,200.3,12,5991
2,49,3,168.9,109,64548
2,49,4,163.6,204,124671
2,49,5,~,9,0
2,50,0,250.6,1546,616982
2,50,1,226.3,236,104291
2,50,2,118.9,7,5888
2,50,3,167.7,105,62606
2,50,4,185.1,224,121041
2,50,5,~,11,0
2,51,0,249.3,1530,613769
2,51,1,223.6,235,105083
2,51,2,137.9,8,5801
2,51,3,174.2,117,67163
2,51,4,172.9,211,122029
2,51,5,~,11,0
2,52,0,256.8,1543,600892
2,52,1,221.7,214,96548
2,52,2,90.6,5,5517
2,52,3,191.2,116,60675
2,52,4,186.0,204,109694
2,52,5,~,13,0
2,53,0,293.9,1780,605726
2,53,1,249.5,228,91385
2,53,2,94.0,5,5319
2,53,3,171.2,98,57254
2,53,4,199.5,211,105746
2,53,5,~,8,0
2,54,0,289.5,1898,655604
2,54,1,218.7,192,87783
2,54,2,131.6,7,5320
2,54,3,194.2,104,53557
2,54,4,175.7,178,101330
2,54,5,~,14,0
2,55,0,327.6,1567,478271
2,55,1,277.7,202,72729
2,55,2,168.2,7,4162
2,55,3,233.5,107,45815
2,55,4,186.8,167,89417
2,55,5,~,7,0
2,56,0,339.8,1624,477937
2,56,1,255.1,187,73307
2,56,2,290.9,12,4125
2,56,3,230.0,102,44357
2,56,4,211.9,180,84930
2,56,5,~,12,0
2,57,0,363.4,1726,474999
2,57,1,282.6,196,69362
2,57,2,179.6,7,3897
2,57,3,258.8,106,40951
2,57,4,251.0,199,79286
2,57,5,~,4,0
2,58,0,365.4,1828,500331
2,58,1,263.4,182,69089
2,58,2,285.5,11,3853
2,58,3,251.0,95,37843
2,58,4,224.3,170,75782
2,58,5,~,2,0
2,59,0,393.1,1705,433780
2,59,1,309.7,196,63281
2,59,2,87.2,3,3440
2,59,3,243.5,90,36954
2,59,4,216.8,150,69186
2,59,5,~,8,0
2,60,0,397.9,1593,400333
2,60,1,312.1,189,60567
2,60,2,155.5,5,3216
2,60,3,241.8,85,35148
2,60,4,249.8,163,65244
2,60,5,~,7,0
2,61,0,399.2,1558,390282
2,61,1,293.5,180,61320
2,61,2,160.3,5,3120
2,61,3,283.3,99,34944
2,61,4,236.6,154,65078
2,61,5,~,3,0
2,62,0,435.7,1624,372693
2,62,1,315.4,174,55175
2,62,2,214.6,6,2796
2,62,3,254.6,81,31811
2,62,4,258.3,156,60396
2,62,5,~,7,0
2,63,0,433.4,1593,367560
2,63,1,286.2,156,54516
2,63,2,112.6,3,2664
2,63,3,248.6,78,31372
2,63,4,241.1,141,58486
2,63,5,~,5,0
2,64,0,424.3,1469,346194
2,64,1,340.9,175,51341
2,64,2,247.7,6,2422
2,64,3,286.7,86,29992
2,64,4,248.9,138,55435
2,64,5,~,7,0
2,65,0,476.9,1629,341586
2,65,1,337.3,170,50395
2,65,2,172.6,4,2318
2,65,3,215.0,63,29299
2,65,4,277.2,150,54120
2,65,5,~,7,0
2,66,0,452.9,1565,345534
2,66,1,305.4,155,50751
2,66,2,213.8,5,2339
2,66,3,252.1,73,28960
2,66,4,257.7,140,54329
2,66,5,~,6,0
2,67,0,472.1,1516,321137
2,67,1,399.7,182,45533
2,67,2,146.8,3,2044
2,67,3,239.5,65,27143
2,67,4,246.2,119,48337
2,67,5,~,3,0
2,68,0,474.3,1539,324495
2,68,1,357.3,160,44776
2,68,2,0.0,0,2023
2,68,3,205.8,56,27216
2,68,4,255.4,118,46203
2,68,5,~,7,0
2,69,0,472.0,1547,327732
2,69,1,317.4,133,41900
2,69,2,157.2,3,1909
2,69,3,237.9,60,25219
2,69,4,223.4,101,45217
2,69,5,~,3,0
2,70,0,470.3,1552,330028
2,70,1,360.2,144,39983
2,70,2,350.5,6,1712
2,70,3,208.7,52,24918
2,70,4,301.0,132,43859
2,70,5,~,9,0
2,71,0,493.8,1680,340192
2,71,1,336.1,142,42244
2,71,2,274.7,5,1820
2,71,3,256.3,65,25361
2,71,4,257.3,115,44689
2,71,5,~,1,0
2,72,0,497.7,1616,324700
2,72,1,358.6,136,37927
2,72,2,249.5,4,1603
2,72,3,240.7,56,23262
2,72,4,312.1,126,40377
2,72,5,~,5,0
2,73,0,499.3,1638,328041
2,73,1,390.3,144,36890
2,73,2,200.4,3,1497
2,73,3,274.9,62,22550
2,73,4,303.0,117,38614
2,73,5,~,2,0
2,74,0,482.4,1579,327315
2,74,1,403.2,144,35715
2,74,2,212.8,3,1410
2,74,3,293.9,62,21099
2,74,4,333.3,118,35408
2,74,5,~,2,0
2,75,0,507.6,1627,320514
2,75,1,415.3,143,34436
2,75,2,216.5,3,1386
2,75,3,303.8,61,20080
2,75,4,375.8,127,33791
2,75,5,~,6,0
2,76,0,491.3,1594,324428
2,76,1,374.8,127,33886
2,76,2,780.6,10,1281
2,76,3,177.5,34,19155
2,76,4,302.5,98,32399
2,76,5,~,1,0
2,77,0,520.8,1634,313721
2,77,1,346.0,105,30347
2,77,2,169.8,2,1178
2,77,3,197.8,34,17192
2,77,4,332.4,96,28884
2,77,5,~,1,0
2,78,0,510.7,1523,298222
2,78,1,408.0,116,28428
2,78,2,92.6,1,1080
2,78,3,233.7,37,15835
2,78,4,293.6,76,25888
2,78,5,~,2,0
2,79,0,505.4,1469,290643
2,79,1,368.9,98,26563
2,79,2,501.5,5,997
2,79,3,319.1,46,14417
2,79,4,374.5,91,24296
2,79,5,~,2,0
2,80,0,475.3,1322,278148
2,80,1,323.2,77,23822
2,80,2,433.8,4,922
2,80,3,284.5,37,13007
2,80,4,326.7,71,21734
2,80,5,~,0,0
2,81,0,472.5,1229,260099
2,81,1,404.3,98,24238
2,81,2,229.6,2,871
2,81,3,308.4,38,12320
2,81,4,246.7,50,20269
2,81,5,~,4,0
2,82,0,481.4,1093,227057
2,82,1,391.7,78,19913
2,82,2,300.3,2,666
2,82,3,271.3,27,9953
2,82,4,313.4,50,15955
2,82,5,~,2,0
2,83,0,469.4,1020,217291
2,83,1,348.0,63,18101
2,83,2,596.1,4,671
2,83,3,234.2,21,8968
2,83,4,355.1,52,14643
2,83,5,~,4,0
2,84,0,456.2,884,193770
2,84,1,438.6,70,15960
2,84,2,0.0,0,559
2,84,3,250.7,20,7979
2,84,4,277.8,34,12239
2,84,5,~,1,0
2,85,0,~,0,0
2,85,1,~,0,0
2,85,2,~,0,0
2,85,3,~,0,0
2,85,4,~,0,0
2,85,5,~,0,0
2,86,0,~,0,0
2,86,1,~,0,0
2,86,2,~,0,0
2,86,3,~,0,0
2,86,4,~,0,0
2,86,5,~,0,0
3,0,0,0.0,0,462694
3,0,1,0.0,0,126848
3,0,2,0.0,0,6803
3,0,3,0.0,0,63733
3,0,4,0.0,0,311020
3,0,5,~,0,0
3,1,0,0.0,0,471082
3,1,1,0.0,0,129554
3,1,2,0.0,0,6704
3,1,3,0.0,0,65543
3,1,4,0.0,0,306000
3,1,5,~,0,0
3,2,0,0.0,0,461649
3,2,1,0.0,0,125413
3,2,2,0.0,0,6613
3,2,3,0.0,0,59792
3,2,4,0.0,0,281216
3,2,5,~,0,0
3,3,0,0.0,0,462306
3,3,1,0.0,0,124993
3,3,2,0.0,0,6556
3,3,3,0.0,0,58050
3,3,4,0.0,0,267394
3,3,5,~,0,0
3,4,0,0.0,0,464001
3,4,1,0.0,0,127662
3,4,2,0.0,0,6564
3,4,3,0.0,0,58814
3,4,4,0.0,0,265145
3,4,5,~,0,0
3,5,0,0.0,0,469877
3,5,1,0.0,0,128999
3,5,2,0.0,0,6721
3,5,3,0.0,0,59710
3,5,4,0.0,0,265906
3,5,5,~,0,0
3,6,0,0.0,0,480377
3,6,1,0.0,0,131180
3,6,2,0.0,0,7054
3,6,3,0.0,0,61135
3,6,4,0.0,0,269556
3,6,5,~,0,0
3,7,0,0.0,0,489574
3,7,1,0.0,0,137172
3,7,2,0.0,0,7177
3,7,3,0.0,0,60233
3,7,4,0.0,0,271799
3,7,5,~,0,0
3,8,0,0.0,0,494763
3,8,1,0.0,0,141007
3,8,2,0.0,0,7440
3,8,3,0.0,0,59514
3,8,4,0.0,0,269643
3,8,5,~,0,0
3,9,0,0.0,0,506411
3,9,1,0.0,0,145421
3,9,2,0.0,0,7850
3,9,3,0.0,0,60415
3,9,4,0.0,0,270633
3,9,5,~,0,0
3,10,0,0.0,0,526382
3,10,1,0.0,0,149779
3,10,2,0.0,0,8468
3,10,3,0.0,0,61273
3,10,4,0.0,0,275595
3,10,5,~,0,0
3,11,0,0.0,0,537220
3,11,1,0.0,0,149724
3,11,2,0.0,0,8732
3,11,3,0.0,0,61410
3,11,4,0.0,0,270685
3,11,5,~,0,0
3,12,0,0.0,0,550852
3,12,1,0.0,0,153836
3,12,2,0.0,0,8946
3,12,3,0.0,0,62212
3,12,4,0.4,1,266135
3,12,5,~,0,0
3,13,0,0.0,0,537414
3,13,1,0.0,0,146253
3,13,2,0.0,0,8689
3,13,3,0.0,0,62110
3,13,4,0.0,0,246578
3,13,5,~,0,0
3,14,0,0.0,0,527836
3,14,1,0.0,0,140938
3,14,2,0.0,0,8395
3,14,3,0.0,0,60837
3,14,4,0.0,0,240776
3,14,5,~,0,0
3,15,0,0.0,0,525900
3,15,1,0.0,0,137883
3,15,2,0.0,0,8054
3,15,3,0.0,0,59821
3,15,4,0.0,0,235666
3,15,5,~,0,0
3,16,0,0.4,2,529717
3,16,1,0.0,0,136561
3,16,2,0.0,0,8177
3,16,3,0.0,0,61407
3,16,4,0.0,0,232854
3,16,5,~,0,0
3,17,0,0.2,1,531109
3,17,1,0.7,1,135397
3,17,2,0.0,0,7976
3,17,3,0.0,0,62612
3,17,4,0.4,1,233104
3,17,5,~,0,0
3,18,0,0.6,3,515695
3,18,1,0.0,0,129770
3,18,2,0.0,0,8042
3,18,3,0.0,0,63758
3,18,4,0.4,1,229867
3,18,5,~,0,0
3,19,0,0.2,1,512395
3,19,1,0.8,1,128727
3,19,2,0.0,0,7830
3,19,3,0.0,0,65893
3,19,4,0.0,0,236012
3,19,5,~,0,0
3,20,0,0.0,0,509482
3,20,1,0.0,0,131533
3,20,2,0.0,0,7408
3,20,3,0.0,0,69831
3,20,4,1.2,3,241819
3,20,5,~,1,0
3,21,0,0.8,4,525795
3,21,1,3.7,5,133393
3,21,2,0.0,0,7447
3,21,3,0.0,0,75095
3,21,4,1.6,4,244746
3,21,5,~,0,0
3,22,0,0.8,4,525746
3,22,1,0.7,1,134924
3,22,2,0.0,0,7139
3,22,3,1.3,1,77146
3,22,4,1.2,3,248013
3,22,5,~,0,0
3,23,0,1.2,6,499856
3,23,1,3.1,4,127480
3,23,2,0.0,0,6608
3,23,3,3.9,3,76893
3,23,4,2.1,5,238047
3,23,5,~,1,0
3,24,0,2.5,12,487385
3,24,1,4.2,5,120178
3,24,2,0.0,0,6309
3,24,3,2.6,2,77507
3,24,4,3.4,8,237934
3,24,5,~,0,0
3,25,0,3.9,19,486637
3,25,1,8.3,10,119902
3,25,2,0.0,0,6295
3,25,3,3.7,3,80448
3,25,4,4.9,12,242543
3,25,5,~,1,0
3,26,0,6.0,28,468370
3,26,1,6.0,7,115984
3,26,2,16.9,1,5932
3,26,3,2.4,2,83334
3,26,4,4.1,10,242591
3,26,5,~,0,0
3,27,0,6.8,33,486583
3,27,1,22.0,26,118217
3,27,2,0.0,0,5874
3,27,3,9.1,8,88044
3,27,4,6.9,17,244950
3,27,5,~,0,0
3,28,0,11.0,52,471138
3,28,1,10.5,12,114464
3,28,2,0.0,0,5775
3,28,3,5.8,5,86701
3,28,4,9.6,23,239302
3,28,5,~,2,0
3,29,0,13.8,67,483973
3,29,1,18.5,22,118611
3,29,2,0.0,0,6004
3,29,3,6.8,6,88310
3,29,4,12.1,29,240043
3,29,5,~,1,0
3,30,0,15.5,81,521990
3,30,1,23.3,29,124561
3,30,2,0.0,0,6171
3,30,3,13.3,12,90447
3,30,4,16.2,39,240643
3,30,5,~,1,0
3,31,0,21.8,125,572153
3,31,1,25.1,33,131674
3,31,2,0.0,0,6461
3,31,3,22.5,20,88809
3,31,4,17.0,41,241068
3,31,5,~,0,0
3,32,0,27.1,162,598378
3,32,1,28.3,38,134480
3,32,2,15.0,1,6659
3,32,3,18.6,17,91633
3,32,4,17.4,42,241558
3,32,5,~,1,0
3,33,0,30.7,175,569222
3,33,1,56.5,70,123835
3,33,2,32.1,2,6227
3,33,3,35.8,31,86551
3,33,4,27.4,62,226286
3,33,5,~,5,0
3,34,0,35.6,199,559658
3,34,1,47.8,60,125446
3,34,2,0.0,0,6215
3,34,3,35.8,30,83696
3,34,4,29.6,66,223099
3,34,5,~,1,0
3,35,0,47.4,271,571187
3,35,1,45.8,58,126729
3,35,2,46.4,3,6471
3,35,3,44.6,35,78461
3,35,4,37.0,80,216244
3,35,5,~,2,0
3,36,0,54.8,323,589242
3,36,1,61.4,82,133472
3,36,2,59.3,4,6744
3,36,3,43.8,35,79866
3,36,4,43.2,93,215339
3,36,5,~,3,0
3,37,0,55.4,355,640714
3,37,1,71.7,102,142290
3,37,2,13.9,1,7189
3,37,3,47.1,39,82854
3,37,4,49.3,108,218924
3,37,5,~,6,0
3,38,0,68.8,456,662985
3,38,1,77.8,109,140177
3,38,2,26.7,2,7502
3,38,3,64.8,54,83287
3,38,4,48.4,103,212836
3,38,5,~,2,0
3,39,0,83.2,558,670366
3,39,1,90.7,126,138986
3,39,2,81.3,6,7376
3,39,3,73.3,61,83169
3,39,4,64.2,131,203969
3,39,5,~,2,0
3,40,0,111.7,762,682135
3,40,1,104.3,143,137120
3,40,2,40.8,3,7356
3,40,3,110.4,86,77876
3,40,4,73.2,145,198108
3,40,5,~,6,0
3,41,0,108.4,758,699249
3,41,1,124.7,172,137939
3,41,2,39.4,3,7619
3,41,3,102.9,80,77716
3,41,4,82.5,158,191455
3,41,5,~,5,0
3,42,0,112.6,799,709375
3,42,1,100.5,143,142290
3,42,2,76.2,6,7869
3,42,3,101.5,83,81779
3,42,4,91.5,177,193485
3,42,5,~,11,0
3,43,0,128.4,886,690132
3,43,1,125.5,167,133043
3,43,2,54.0,4,7403
3,43,3,139.1,106,76221
3,43,4,115.5,204,176658
3,43,5,~,5,0
3,44,0,152.7,1064,696866
3,44,1,154.2,199,129019
3,44,2,40.8,3,7344
3,44,3,141.1,108,76526
3,44,4,110.0,186,169017
3,44,5,~,11,0
3,45,0,174.5,1212,694385
3,45,1,188.6,240,127265
3,45,2,110.9,8,7216
3,45,3,141.1,106,75136
3,45,4,129.6,213,164302
3,45,5,~,3,0
3,46,0,187.4,1257,670906
3,46,1,168.1,204,121328
3,46,2,100.9,7,6936
3,46,3,169.1,127,75109
3,46,4,131.7,206,156411
3,46,5,~,10,0
3,47,0,188.9,1280,677726
3,47,1,191.5,232,121167
3,47,2,113.6,8,7040
3,47,3,155.7,118,75791
3,47,4,151.5,232,153117
3,47,5,~,11,0
3,48,0,211.6,1389,656534
3,48,1,186.1,210,112844
3,48,2,59.9,4,6680
3,48,3,183.4,129,70323
3,48,4,155.8,220,141239
3,48,5,~,7,0
3,49,0,222.5,1433,643914
3,49,1,210.3,227,107959
3,49,2,110.6,7,6330
3,49,3,178.2,122,68473
3,49,4,170.2,228,133939
3,49,5,~,10,0
3,50,0,229.9,1432,623009
3,50,1,203.4,210,103263
3,50,2,184.2,11,5972
3,50,3,159.2,104,65334
3,50,4,171.9,215,125059
3,50,5,~,7,0
3,51,0,254.5,1564,614498
3,51,1,223.9,233,104069
3,51,2,85.7,5,5834
3,51,3,192.0,122,63554
3,51,4,182.5,222,121621
3,51,5,~,11,0
3,52,0,259.3,1581,609632
3,52,1,247.2,258,104389
