"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,28,2,3,0,176,16.36,16.69!,+,+,+,+,+,+,+,+,+
1,28,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,2,5,0,35,18.17,18.41!,+,+,+,+,+,+,+,+,+
1,28,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,3,0,0,33,+,+,+,+,+,+,+,+,+,+,+
1,28,3,1,0,4498,+,+,+,+,+,+,+,+,+,+,+
1,28,3,2,0,2376,+,+,+,+,+,+,+,+,+,+,+
1,28,3,3,0,2074,+,+,+,+,+,+,+,+,+,+,+
1,28,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,3,5,0,288,9.03,9.51!,+,+,+,+,+,+,+,+,+
1,28,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,4,0,0,49,+,+,+,+,+,+,+,+,+,+,+
1,28,4,1,0,4976,+,+,+,+,+,+,+,+,+,+,+
1,28,4,2,0,2872,+,+,+,+,+,+,+,+,+,+,+
1,28,4,3,0,2338,20.37,21.20!,+,+,+,+,+,+,+,+,+
1,28,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,4,5,0,490,12.42,12.78!,+,+,+,+,+,+,+,+,+
1,28,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,5,0,0,17,+,+,+,+,+,+,+,+,+,+,+
1,28,5,1,0,464,+,+,+,+,+,+,+,+,+,+,+
1,28,5,2,0,98,+,+,+,+,+,+,+,+,+,+,+
1,28,5,3,0,105,+,+,+,+,+,+,+,+,+,+,+
1,28,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,5,5,0,147,+,+,+,+,+,+,+,+,+,+,+
1,28,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,0,0,0,366,+,+,+,+,+,+,+,+,+,+,+
1,29,0,1,0,17542,+,+,+,+,+,+,+,+,+,+,+
1,29,0,2,0,7885,+,+,+,+,+,+,+,+,+,+,+
1,29,0,3,0,8374,+,+,+,+,+,+,+,+,+,+,+
1,29,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,0,5,0,1205,9.72,10.38!,+,+,+,+,+,+,+,+,+
1,29,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,1,0,0,25,+,+,+,+,+,+,+,+,+,+,+
1,29,1,1,0,2266,+,+,+,+,+,+,+,+,+,+,+
1,29,1,2,0,1391,+,+,+,+,+,+,+,+,+,+,+
1,29,1,3,0,1679,+,+,+,+,+,+,+,+,+,+,+
1,29,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,1,5,0,203,7.04,7.24!,+,+,+,+,+,+,+,+,+
1,29,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,2,0,0,1,+,+,+,+,+,+,+,+,+,+,+
1,29,2,1,0,263,+,+,+,+,+,+,+,+,+,+,+
1,29,2,2,0,183,+,+,+,+,+,+,+,+,+,+,+
1,29,2,3,0,195,+,+,+,+,+,+,+,+,+,+,+
1,29,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,2,5,0,40,8.19,8.26!,+,+,+,+,+,+,+,+,+
1,29,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,3,0,0,36,+,+,+,+,+,+,+,+,+,+,+
1,29,3,1,0,3944,+,+,+,+,+,+,+,+,+,+,+
1,29,3,2,0,2130,+,+,+,+,+,+,+,+,+,+,+
1,29,3,3,0,2005,+,+,+,+,+,+,+,+,+,+,+
1,29,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,3,5,0,260,6.25,6.34!,+,+,+,+,+,+,+,+,+
1,29,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,4,0,0,43,+,+,+,+,+,+,+,+,+,+,+
1,29,4,1,0,4303,+,+,+,+,+,+,+,+,+,+,+
1,29,4,2,0,2567,+,+,+,+,+,+,+,+,+,+,+
1,29,4,3,0,2205,+,+,+,+,+,+,+,+,+,+,+
1,29,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,4,5,0,483,9.80,+,+,+,+,+,+,+,+,+,+
1,29,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,5,0,0,21,+,+,+,+,+,+,+,+,+,+,+
1,29,5,1,0,479,+,+,+,+,+,+,+,+,+,+,+
1,29,5,2,0,113,+,+,+,+,+,+,+,+,+,+,+
1,29,5,3,0,111,+,+,+,+,+,+,+,+,+,+,+
1,29,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,29,5,5,0,187,+,+,+,+,+,+,+,+,+,+,+
1,29,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
