"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,0,5,5,6,0,1822,+,+,82.4%,94.9%,86.7%,0.9%,1.0%,80.5%,84.1%,84.7%,88.5%
1,1,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,5,6,0,35007,+,+,56.3%,90.1%,62.4%,0.3%,0.3%,55.7%,56.8%,61.9%,63.0%
1,1,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,5,6,0,3224,37.65,48.18,42.6%,89.6%,47.5%,0.9%,1.0%,40.8%,44.3%,45.6%,49.4%
1,1,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,5,6,0,285,+,+,56.1%,92.3%,60.7%#,2.9%,3.2%#,50.2%,61.7%,54.2%#,66.7%#
1,1,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,5,6,0,3310,+,+,58.7%,95.0%,61.8%,0.9%,0.9%,57.0%,60.4%,60.0%,63.6%
1,1,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,5,6,0,3739,+,+,54.8%,94.5%,58.0%,0.8%,0.9%,53.2%,56.4%,56.3%,59.7%
1,1,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,5,6,0,114,+,+,71.2%,93.4%,75.6%#,4.3%,4.6%#,61.8%,78.7%,65.2%#,83.3%#
1,2,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,5,6,0,34888,+,+,56.3%,90.0%,62.5%,0.3%,0.3%,55.8%,56.8%,62.0%,63.1%
1,2,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,5,6,0,3279,41.48,58.87,44.6%,89.7%,49.7%,0.9%,1.0%,42.9%,46.3%,47.8%,51.6%
1,2,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
