"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
0,33,3,0,1.6,36,2209006
0,33,3,1,0.3,6,2209006
0,33,3,2,0.2,4,2209006
0,33,3,3,1.6,36,2209006
0,33,4,0,0.8,47,5558526
0,33,4,1,0.1,7,5558526
0,33,4,2,0.1,7,5558526
0,33,4,3,0.5,26,5558526
0,33,5,0,~,2,0
0,33,5,1,~,0,0
0,33,5,2,~,1,0
0,33,5,3,~,1,0
0,34,0,0,1.5,163,10940126
0,34,0,1,0.2,21,10940126
0,34,0,2,0.2,22,10940126
0,34,0,3,1.9,211,10940126
0,34,1,0,1.6,42,2696431
0,34,1,1,0.2,5,2696431
0,34,1,2,0.1,3,2696431
0,34,1,3,1.7,45,2696431
0,34,2,0,0.8,1,131861
0,34,2,1,0.0,0,131861
0,34,2,2,0.0,0,131861
0,34,2,3,0.0,0,131861
0,34,3,0,2.1,47,2195084
0,34,3,1,0.3,7,2195084
0,34,3,2,0.3,7,2195084
0,34,3,3,1.4,31,2195084
0,34,4,0,1.2,64,5507789
0,34,4,1,0.2,10,5507789
0,34,4,2,0.1,5,5507789
0,34,4,3,0.8,46,5507789
0,34,5,0,~,4,0
0,34,5,1,~,0,0
0,34,5,2,~,1,0
0,34,5,3,~,9,0
0,35,0,0,2.2,248,11041438
0,35,0,1,0.4,45,11041438
0,35,0,2,0.3,31,11041438
0,35,0,3,3.2,352,11041438
0,35,1,0,3.2,86,2712775
0,35,1,1,0.0,1,2712775
0,35,1,2,0.6,15,2712775
0,35,1,3,3.1,83,2712775
0,35,2,0,2.2,3,133902
0,35,2,1,0.0,0,133902
0,35,2,2,0.0,0,133902
0,35,2,3,0.7,1,133902
0,35,3,0,2.8,61,2189719
0,35,3,1,0.2,4,2189719
0,35,3,2,0.2,4,2189719
0,35,3,3,2.4,53,2189719
0,35,4,0,1.4,78,5473261
0,35,4,1,0.2,11,5473261
0,35,4,2,0.1,6,5473261
0,35,4,3,1.4,74,5473261
0,35,5,0,~,4,0
0,35,5,1,~,1,0
0,35,5,2,~,2,0
0,35,5,3,~,7,0
0,36,0,0,3.1,341,11147133
0,36,0,1,0.4,42,11147133
0,36,0,2,0.3,38,11147133
0,36,0,3,3.7,414,11147133
0,36,1,0,3.0,81,2714558
0,36,1,1,0.2,5,2714558
0,36,1,2,0.3,7,2714558
0,36,1,3,3.5,94,2714558
0,36,2,0,0.0,0,132512
0,36,2,1,0.0,0,132512
0,36,2,2,0.8,1,132512
0,36,2,3,2.3,3,132512
0,36,3,0,2.7,59,2178114
0,36,3,1,0.5,10,2178114
0,36,3,2,0.3,6,2178114
0,36,3,3,2.7,58,2178114
0,36,4,0,1.6,89,5405146
0,36,4,1,0.3,16,5405146
0,36,4,2,0.3,17,5405146
0,36,4,3,1.8,99,5405146
0,36,5,0,~,3,0
0,36,5,1,~,0,0
0,36,5,2,~,2,0
0,36,5,3,~,5,0
0,37,0,0,2.8,318,11262365
0,37,0,1,0.4,41,11262365
0,37,0,2,0.4,45,11262365
0,37,0,3,5.2,585,11262365
0,37,1,0,3.6,97,2718647
0,37,1,1,0.6,16,2718647
0,37,1,2,0.6,15,2718647
0,37,1,3,3.1,85,2718647
0,37,2,0,2.3,3,133014
0,37,2,1,0.0,0,133014
0,37,2,2,0.8,1,133014
0,37,2,3,1.5,2,133014
0,37,3,0,3.5,75,2157996
0,37,3,1,0.3,6,2157996
0,37,3,2,0.3,6,2157996
0,37,3,3,3.2,68,2157996
0,37,4,0,2.3,121,5333346
0,37,4,1,0.4,20,5333346
0,37,4,2,0.2,12,5333346
0,37,4,3,1.8,96,5333346
0,37,5,0,~,3,0
0,37,5,1,~,1,0
0,37,5,2,~,3,0
0,37,5,3,~,4,0
0,38,0,0,3.3,382,11408077
0,38,0,1,0.5,58,11408077
0,38,0,2,0.4,43,11408077
0,38,0,3,5.9,674,11408077
0,38,1,0,3.5,96,2721357
0,38,1,1,0.4,12,2721357
0,38,1,2,0.4,12,2721357
0,38,1,3,4.7,127,2721357
0,38,2,0,3.0,4,132588
0,38,2,1,0.0,0,132588
0,38,2,2,0.0,0,132588
0,38,2,3,1.5,2,132588
0,38,3,0,5.0,107,2135717
0,38,3,1,0.2,4,2135717
0,38,3,2,0.5,11,2135717
0,38,3,3,3.8,81,2135717
0,38,4,0,2.2,115,5252359
0,38,4,1,0.2,13,5252359
0,38,4,2,0.4,21,5252359
0,38,4,3,2.1,111,5252359
0,38,5,0,~,9,0
0,38,5,1,~,1,0
0,38,5,2,~,4,0
0,38,5,3,~,11,0
0,39,0,0,4.7,538,11559102
0,39,0,1,0.5,54,11559102
0,39,0,2,0.6,68,11559102
0,39,0,3,7.6,875,11559102
0,39,1,0,4.8,131,2728794
0,39,1,1,0.8,23,2728794
0,39,1,2,0.4,10,2728794
0,39,1,3,5.4,146,2728794
0,39,2,0,3.7,5,135326
0,39,2,1,0.0,0,135326
0,39,2,2,0.7,1,135326
0,39,2,3,1.5,2,135326
0,39,3,0,6.6,140,2109255
0,39,3,1,0.7,15,2109255
0,39,3,2,0.5,11,2109255
0,39,3,3,5.5,117,2109255
0,39,4,0,3.1,161,5163030
0,39,4,1,0.4,23,5163030
0,39,4,2,0.5,24,5163030
0,39,4,3,3.4,175,5163030
0,39,5,0,~,6,0
0,39,5,1,~,0,0
0,39,5,2,~,1,0
0,39,5,3,~,8,0
0,40,0,0,12.6,1472,11710548
0,40,0,1,1.2,142,11710548
0,40,0,2,1.2,139,11710548
0,40,0,3,14.3,1679,11710548
0,40,1,0,11.4,312,2733182
0,40,1,1,0.6,17,2733182
0,40,1,2,0.8,21,2733182
0,40,1,3,9.3,254,2733182
0,40,2,0,6.6,9,135434
0,40,2,1,2.2,3,135434
0,40,2,2,0.0,0,135434
0,40,2,3,6.6,9,135434
0,40,3,0,17.2,358,2085384
0,40,3,1,1.0,21,2085384
0,40,3,2,1.2,26,2085384
0,40,3,3,11.5,240,2085384
0,40,4,0,8.8,447,5080272
0,40,4,1,0.5,25,5080272
0,40,4,2,0.6,31,5080272
0,40,4,3,5.9,298,5080272
0,40,5,0,~,19,0
0,40,5,1,~,2,0
0,40,5,2,~,3,0
0,40,5,3,~,25,0
0,41,0,0,12.0,1431,11876699
0,41,0,1,1.0,114,11876699
0,41,0,2,1.2,146,11876699
0,41,0,3,15.1,1795,11876699
0,41,1,0,10.8,294,2727533
0,41,1,1,0.7,18,2727533
0,41,1,2,1.4,39,2727533
0,41,1,3,9.2,250,2727533
0,41,2,0,13.9,19,136407
0,41,2,1,1.5,2,136407
0,41,2,2,0.0,0,136407
0,41,2,3,5.9,8,136407
0,41,3,0,19.2,395,2061324
0,41,3,1,1.5,31,2061324
0,41,3,2,0.9,19,2061324
0,41,3,3,12.4,255,2061324
0,41,4,0,9.2,459,4963618
0,41,4,1,0.8,41,4963618
0,41,4,2,1.3,63,4963618
0,41,4,3,6.6,327,4963618
0,41,5,0,~,13,0
0,41,5,1,~,3,0
0,41,5,2,~,3,0
0,41,5,3,~,24,0
0,42,0,0,12.1,1458,12050519
0,42,0,1,1.3,152,12050519
0,42,0,2,1.2,144,12050519
0,42,0,3,15.7,1896,12050519
0,42,1,0,11.4,311,2724003
0,42,1,1,0.8,23,2724003
0,42,1,2,1.0,27,2724003
0,42,1,3,9.7,264,2724003
0,42,2,0,10.1,14,137995
0,42,2,1,1.4,2,137995
0,42,2,2,1.4,2,137995
0,42,2,3,11.6,16,137995
0,42,3,0,18.8,382,2032218
0,42,3,1,1.1,22,2032218
0,42,3,2,1.2,24,2032218
0,42,3,3,13.4,273,2032218
0,42,4,0,9.5,463,4862233
0,42,4,1,0.7,35,4862233
0,42,4,2,0.9,43,4862233
0,42,4,3,7.1,347,4862233
0,42,5,0,~,27,0
0,42,5,1,~,4,0
0,42,5,2,~,8,0
0,42,5,3,~,17,0
0,43,0,0,13.0,1593,12244990
0,43,0,1,1.2,147,12244990
0,43,0,2,1.1,139,12244990
0,43,0,3,17.9,2186,12244990
0,43,1,0,11.5,313,2729125
0,43,1,1,1.2,32,2729125
0,43,1,2,0.9,24,2729125
0,43,1,3,11.4,312,2729125
0,43,2,0,10.8,15,138847
0,43,2,1,1.4,2,138847
0,43,2,2,0.0,0,138847
0,43,2,3,8.6,12,138847
0,43,3,0,19.4,391,2011612
0,43,3,1,1.6,32,2011612
0,43,3,2,1.5,31,2011612
0,43,3,3,13.3,267,2011612
0,43,4,0,10.1,480,4761285
0,43,4,1,0.8,39,4761285
0,43,4,2,1.1,51,4761285
0,43,4,3,8.1,385,4761285
0,43,5,0,~,23,0
0,43,5,1,~,1,0
0,43,5,2,~,10,0
0,43,5,3,~,24,0
0,44,0,0,15.0,1859,12383758
0,44,0,1,1.1,137,12383758
0,44,0,2,1.4,172,12383758
0,44,0,3,19.6,2426,12383758
0,44,1,0,13.5,366,2709532
0,44,1,1,1.0,27,2709532
0,44,1,2,1.1,31,2709532
0,44,1,3,13.0,351,2709532
0,44,2,0,15.2,21,138052
0,44,2,1,0.7,1,138052
0,44,2,2,0.0,0,138052
0,44,2,3,10.9,15,138052
0,44,3,0,22.8,453,1985990
0,44,3,1,2.2,43,1985990
0,44,3,2,2.3,45,1985990
0,44,3,3,15.0,298,1985990
0,44,4,0,12.4,577,4638181
0,44,4,1,1.0,46,4638181
0,44,4,2,1.2,57,4638181
0,44,4,3,9.3,431,4638181
0,44,5,0,~,20,0
0,44,5,1,~,1,0
0,44,5,2,~,11,0
0,44,5,3,~,17,0
0,45,0,0,16.1,2021,12550948
0,45,0,1,1.5,186,12550948
0,45,0,2,1.6,202,12550948
0,45,0,3,21.4,2682,12550948
0,45,1,0,14.6,393,2699098
0,45,1,1,1.6,43,2699098
0,45,1,2,1.3,34,2699098
0,45,1,3,14.2,383,2699098
0,45,2,0,12.9,18,140017
0,45,2,1,0.7,1,140017
0,45,2,2,0.0,0,140017
0,45,2,3,12.9,18,140017
0,45,3,0,23.9,470,1966034
0,45,3,1,1.7,33,1966034
0,45,3,2,2.4,47,1966034
0,45,3,3,16.6,327,1966034
0,45,4,0,13.3,604,4525368
0,45,4,1,1.4,63,4525368
0,45,4,2,1.4,65,4525368
0,45,4,3,10.0,451,4525368
0,45,5,0,~,20,0
0,45,5,1,~,4,0
0,45,5,2,~,6,0
0,45,5,3,~,24,0
0,46,0,0,17.2,2193,12715728
0,46,0,1,1.5,188,12715728
0,46,0,2,1.9,236,12715728
0,46,0,3,21.8,2769,12715728
0,46,1,0,16.3,437,2684427
0,46,1,1,1.3,34,2684427
0,46,1,2,1.5,40,2684427
0,46,1,3,14.2,382,2684427
0,46,2,0,8.6,12,139121
0,46,2,1,2.2,3,139121
0,46,2,2,1.4,2,139121
0,46,2,3,12.2,17,139121
0,46,3,0,25.6,496,1938765
0,46,3,1,2.8,55,1938765
0,46,3,2,2.6,51,1938765
0,46,3,3,18.7,362,1938765
0,46,4,0,14.1,621,4393411
0,46,4,1,1.6,72,4393411
0,46,4,2,1.5,66,4393411
0,46,4,3,10.0,440,4393411
0,46,5,0,~,33,0
0,46,5,1,~,3,0
0,46,5,2,~,12,0
0,46,5,3,~,29,0
0,47,0,0,19.1,2462,12878486
0,47,0,1,1.6,207,12878486
0,47,0,2,2.0,256,12878486
0,47,0,3,24.2,3120,12878486
0,47,1,0,16.8,450,2671193
0,47,1,1,1.5,40,2671193
0,47,1,2,1.8,49,2671193
0,47,1,3,16.7,445,2671193
0,47,2,0,10.7,15,140712
0,47,2,1,1.4,2,140712
0,47,2,2,1.4,2,140712
0,47,2,3,10.7,15,140712
0,47,3,0,28.8,550,1910563
0,47,3,1,2.4,46,1910563
0,47,3,2,2.7,52,1910563
0,47,3,3,20.1,384,1910563
0,47,4,0,15.7,671,4269254
0,47,4,1,1.5,62,4269254
0,47,4,2,1.7,74,4269254
0,47,4,3,12.2,520,4269254
0,47,5,0,~,30,0
0,47,5,1,~,2,0
0,47,5,2,~,7,0
0,47,5,3,~,26,0
0,48,0,0,20.5,2659,12985216
0,48,0,1,1.8,237,12985216
0,48,0,2,2.0,266,12985216
0,48,0,3,25.8,3349,12985216
0,48,1,0,19.0,502,2645314
0,48,1,1,1.9,50,2645314
0,48,1,2,2.3,60,2645314
0,48,1,3,15.8,417,2645314
0,48,2,0,10.6,15,141261
0,48,2,1,2.1,3,141261
0,48,2,2,1.4,2,141261
0,48,2,3,12.0,17,141261
0,48,3,0,30.3,565,1862904
0,48,3,1,2.7,51,1862904
0,48,3,2,2.4,45,1862904
0,48,3,3,19.6,365,1862904
0,48,4,0,15.4,636,4131226
0,48,4,1,2.0,81,4131226
0,48,4,2,1.8,74,4131226
0,48,4,3,11.4,472,4131226
0,48,5,0,~,21,0
0,48,5,1,~,3,0
0,48,5,2,~,8,0
0,48,5,3,~,28,0
0,49,0,0,21.3,2777,13064463
0,49,0,1,2.2,284,13064463
0,49,0,2,2.1,280,13064463
0,49,0,3,25.6,3340,13064463
0,49,1,0,19.6,513,2621780
0,49,1,1,2.3,60,2621780
0,49,1,2,2.0,52,2621780
0,49,1,3,17.3,454,2621780
0,49,2,0,10.7,15,140191
0,49,2,1,0.7,1,140191
0,49,2,2,0.7,1,140191
0,49,2,3,5.0,7,140191
0,49,3,0,29.8,545,1830285
0,49,3,1,3.7,67,1830285
0,49,3,2,2.3,42,1830285
0,49,3,3,24.0,439,1830285
0,49,4,0,17.9,714,3999853
0,49,4,1,2.1,84,3999853
0,49,4,2,2.1,85,3999853
0,49,4,3,11.5,461,3999853
0,49,5,0,~,32,0
0,49,5,1,~,2,0
0,49,5,2,~,12,0
0,49,5,3,~,27,0
0,50,0,0,22.1,2881,13059991
0,50,0,1,2.4,314,13059991
0,50,0,2,2.3,296,13059991
0,50,0,3,26.5,3455,13059991
0,50,1,0,23.0,594,2577699
0,50,1,1,2.5,64,2577699
0,50,1,2,2.0,51,2577699
0,50,1,3,18.0,463,2577699
0,50,2,0,13.6,19,139231
0,50,2,1,0.0,0,139231
0,50,2,2,2.9,4,139231
0,50,2,3,11.5,16,139231
0,50,3,0,33.7,606,1795835
0,50,3,1,3.6,65,1795835
0,50,3,2,3.0,53,1795835
0,50,3,3,22.9,411,1795835
0,50,4,0,20.0,773,3859720
0,50,4,1,2.1,82,3859720
0,50,4,2,2.4,91,3859720
0,50,4,3,12.1,468,3859720
0,50,5,0,~,42,0
0,50,5,1,~,2,0
0,50,5,2,~,16,0
0,50,5,3,~,46,0
0,51,0,0,22.2,2900,13082601
0,51,0,1,2.7,352,13082601
0,51,0,2,2.2,287,13082601
0,51,0,3,25.9,3388,13082601
0,51,1,0,21.1,538,2544728
0,51,1,1,2.4,62,2544728
0,51,1,2,2.5,63,2544728
0,51,1,3,18.5,472,2544728
0,51,2,0,11.0,15,136765
0,51,2,1,0.7,1,136765
0,51,2,2,1.5,2,136765
0,51,2,3,11.7,16,136765
0,51,3,0,29.7,522,1760066
0,51,3,1,3.9,68,1760066
0,51,3,2,1.8,31,1760066
0,51,3,3,24.0,422,1760066
0,51,4,0,17.7,659,3722267
0,51,4,1,2.0,76,3722267
0,51,4,2,2.3,84,3722267
0,51,4,3,12.3,458,3722267
0,51,5,0,~,28,0
0,51,5,1,~,4,0
0,51,5,2,~,17,0
0,51,5,3,~,33,0
0,52,0,0,23.1,3023,13072185
0,52,0,1,2.9,377,13072185
0,52,0,2,2.2,290,13072185
0,52,0,3,26.8,3499,13072185
0,52,1,0,23.6,589,2499307
0,52,1,1,2.9,72,2499307
0,52,1,2,2.7,68,2499307
0,52,1,3,19.0,474,2499307
0,52,2,0,10.4,14,134596
0,52,2,1,0.7,1,134596
0,52,2,2,0.7,1,134596
0,52,2,3,10.4,14,134596
0,52,3,0,29.1,501,1723830
0,52,3,1,5.2,89,1723830
0,52,3,2,3.1,53,1723830
0,52,3,3,21.5,371,1723830
0,52,4,0,17.9,642,3584886
0,52,4,1,2.8,102,3584886
0,52,4,2,2.1,75,3584886
0,52,4,3,12.6,452,3584886
0,52,5,0,~,31,0
0,52,5,1,~,6,0
0,52,5,2,~,11,0
0,52,5,3,~,28,0
0,53,0,0,20.8,2741,13148351
0,53,0,1,3.2,426,13148351
0,53,0,2,2.4,318,13148351
0,53,0,3,26.9,3543,13148351
0,53,1,0,24.9,614,2461760
0,53,1,1,3.1,77,2461760
0,53,1,2,2.2,54,2461760
0,53,1,3,19.2,473,2461760
0,53,2,0,15.0,20,133752
0,53,2,1,1.5,2,133752
0,53,2,2,0.7,1,133752
0,53,2,3,12.7,17,133752
0,53,3,0,27.6,464,1684160
0,53,3,1,4.5,75,1684160
0,53,3,2,2.7,45,1684160
0,53,3,3,22.0,370,1684160
0,53,4,0,19.0,655,3453848
0,53,4,1,2.8,98,3453848
0,53,4,2,2.2,76,3453848
0,53,4,3,13.2,456,3453848
0,53,5,0,~,31,0
0,53,5,1,~,5,0
0,53,5,2,~,15,0
0,53,5,3,~,22,0
0,54,0,0,22.2,2899,13049954
0,54,0,1,3.6,467,13049954
0,54,0,2,2.3,297,13049954
0,54,0,3,26.3,3434,13049954
0,54,1,0,24.5,589,2402266
0,54,1,1,3.4,81,2402266
0,54,1,2,2.6,62,2402266
0,54,1,3,19.4,467,2402266
0,54,2,0,19.1,25,131223
0,54,2,1,3.8,5,131223
0,54,2,2,0.0,0,131223
0,54,2,3,13.7,18,131223
0,54,3,0,29.7,491,1651264
0,54,3,1,4.3,71,1651264
0,54,3,2,2.2,36,1651264
0,54,3,3,20.7,342,1651264
0,54,4,0,20.3,677,3330039
0,54,4,1,3.2,105,3330039
0,54,4,2,2.6,85,3330039
0,54,4,3,13.3,444,3330039
0,54,5,0,~,30,0
0,54,5,1,~,4,0
0,54,5,2,~,12,0
0,54,5,3,~,32,0
0,55,0,0,22.8,2933,12876130
0,55,0,1,3.8,488,12876130
0,55,0,2,2.4,311,12876130
0,55,0,3,26.7,3442,12876130
0,55,1,0,28.0,652,2327615
0,55,1,1,4.0,92,2327615
0,55,1,2,2.7,64,2327615
0,55,1,3,21.9,509,2327615
0,55,2,0,15.8,20,126838
0,55,2,1,1.6,2,126838
0,55,2,2,0.8,1,126838
0,55,2,3,8.7,11,126838
0,55,3,0,27.7,445,1609380
0,55,3,1,5.8,93,1609380
0,55,3,2,2.8,45,1609380
0,55,3,3,19.6,316,1609380
0,55,4,0,19.0,606,3184209
0,55,4,1,3.5,111,3184209
0,55,4,2,2.5,81,3184209
0,55,4,3,13.3,423,3184209
0,55,5,0,~,31,0
0,55,5,1,~,2,0
0,55,5,2,~,8,0
0,55,5,3,~,28,0
0,56,0,0,24.0,3052,12704862
0,56,0,1,4.0,506,12704862
0,56,0,2,2.6,330,12704862
0,56,0,3,27.4,3487,12704862
0,56,1,0,27.6,622,2257156
0,56,1,1,4.0,90,2257156
0,56,1,2,3.1,69,2257156
0,56,1,3,21.9,495,2257156
0,56,2,0,16.3,20,123037
0,56,2,1,0.8,1,123037
0,56,2,2,3.3,4,123037
0,56,2,3,5.7,7,123037
0,56,3,0,28.6,446,1561063
0,56,3,1,5.4,85,1561063
0,56,3,2,2.4,38,1561063
0,56,3,3,20.4,318,1561063
0,56,4,0,21.5,655,3039501
0,56,4,1,3.4,102,3039501
0,56,4,2,2.3,71,3039501
0,56,4,3,14.4,439,3039501
0,56,5,0,~,29,0
0,56,5,1,~,6,0
0,56,5,2,~,8,0
0,56,5,3,~,25,0
0,57,0,0,23.3,2913,12500015
0,57,0,1,4.2,531,12500015
0,57,0,2,2.3,293,12500015
0,57,0,3,27.6,3450,12500015
0,57,1,0,30.1,656,2177854
0,57,1,1,3.9,84,2177854
0,57,1,2,2.8,61,2177854
0,57,1,3,22.5,491,2177854
0,57,2,0,15.9,19,119742
0,57,2,1,1.7,2,119742
0,57,2,2,2.5,3,119742
0,57,2,3,10.9,13,119742
0,57,3,0,28.9,435,1507083
0,57,3,1,6.3,95,1507083
0,57,3,2,2.7,40,1507083
0,57,3,3,21.4,322,1507083
0,57,4,0,22.6,653,2891031
0,57,4,1,3.0,86,2891031
0,57,4,2,2.8,82,2891031
0,57,4,3,15.1,436,2891031
0,57,5,0,~,32,0
0,57,5,1,~,3,0
0,57,5,2,~,13,0
0,57,5,3,~,17,0
0,58,0,0,25.8,3153,12236844
0,58,0,1,4.3,522,12236844
0,58,0,2,2.7,326,12236844
0,58,0,3,29.1,3555,12236844
0,58,1,0,32.9,690,2097088
0,58,1,1,4.9,103,2097088
0,58,1,2,3.2,67,2097088
0,58,1,3,24.6,516,2097088
0,58,2,0,7.8,9,115364
0,58,2,1,0.9,1,115364
0,58,2,2,0.0,0,115364
0,58,2,3,11.3,13,115364
0,58,3,0,34.6,502,1452279
0,58,3,1,5.7,83,1452279
0,58,3,2,2.7,39,1452279
0,58,3,3,21.3,309,1452279
0,58,4,0,21.7,596,2750135
0,58,4,1,3.4,93,2750135
0,58,4,2,2.9,81,2750135
0,58,4,3,14.3,392,2750135
0,58,5,0,~,25,0
0,58,5,1,~,5,0
0,58,5,2,~,11,0
0,58,5,3,~,26,0
0,59,0,0,27.3,3252,11914632
0,59,0,1,4.3,518,11914632
0,59,0,2,2.8,333,11914632
0,59,0,3,28.9,3438,11914632
0,59,1,0,35.3,710,2011948
0,59,1,1,4.7,94,2011948
0,59,1,2,3.6,72,2011948
0,59,1,3,23.6,475,2011948
0,59,2,0,14.6,16,109926
0,59,2,1,4.5,5,109926
0,59,2,2,2.7,3,109926
0,59,2,3,11.8,13,109926
0,59,3,0,36.4,511,1402482
0,59,3,1,5.8,82,1402482
0,59,3,2,3.3,46,1402482
0,59,3,3,20.7,290,1402482
0,59,4,0,26.9,702,2607665
0,59,4,1,3.8,98,2607665
0,59,4,2,3.6,95,2607665
0,59,4,3,15.6,406,2607665
0,59,5,0,~,27,0
0,59,5,1,~,4,0
0,59,5,2,~,4,0
0,59,5,3,~,26,0
0,60,0,0,28.0,3229,11531482
0,60,0,1,4.8,558,11531482
0,60,0,2,2.8,325,11531482
0,60,0,3,29.2,3368,11531482
0,60,1,0,37.5,719,1916003
0,60,1,1,4.4,84,1916003
0,60,1,2,2.9,55,1916003
0,60,1,3,26.4,506,1916003
0,60,2,0,19.1,20,104459
0,60,2,1,2.9,3,104459
0,60,2,2,2.9,3,104459
0,60,2,3,9.6,10,104459
0,60,3,0,32.7,442,1351859
0,60,3,1,6.1,82,1351859
0,60,3,2,3.7,50,1351859
0,60,3,3,20.3,275,1351859
0,60,4,0,24.3,598,2463730
0,60,4,1,4.0,98,2463730
0,60,4,2,3.1,77,2463730
0,60,4,3,15.2,375,2463730
0,60,5,0,~,30,0
0,60,5,1,~,3,0
0,60,5,2,~,15,0
0,60,5,3,~,24,0
0,61,0,0,30.8,3456,11207530
0,61,0,1,5.1,570,11207530
0,61,0,2,2.9,320,11207530
0,61,0,3,30.5,3422,11207530
0,61,1,0,43.5,799,1835794
0,61,1,1,5.0,92,1835794
0,61,1,2,3.8,70,1835794
0,61,1,3,25.4,466,1835794
0,61,2,0,22.2,22,99318
0,61,2,1,2.0,2,99318
0,61,2,2,3.0,3,99318
0,61,2,3,18.1,18,99318
0,61,3,0,38.5,500,1298457
0,61,3,1,6.8,88,1298457
0,61,3,2,3.5,45,1298457
0,61,3,3,21.7,282,1298457
0,61,4,0,27.9,653,2339231
0,61,4,1,4.6,107,2339231
0,61,4,2,3.6,85,2339231
0,61,4,3,15.9,372,2339231
0,61,5,0,~,32,0
0,61,5,1,~,5,0
0,61,5,2,~,14,0
0,61,5,3,~,30,0
0,62,0,0,31.8,3452,10854226
0,62,0,1,5.3,575,10854226
0,62,0,2,3.1,339,10854226
0,62,0,3,29.9,3242,10854226
0,62,1,0,44.6,781,1750607
0,62,1,1,5.2,91,1750607
0,62,1,2,4.2,74,1750607
0,62,1,3,24.3,425,1750607
0,62,2,0,28.8,27,93735
0,62,2,1,3.2,3,93735
0,62,2,2,1.1,1,93735
0,62,2,3,9.6,9,93735
0,62,3,0,41.7,519,1244774
0,62,3,1,8.0,99,1244774
0,62,3,2,3.6,45,1244774
0,62,3,3,22.2,276,1244774
0,62,4,0,27.6,610,2212052
0,62,4,1,4.8,106,2212052
0,62,4,2,3.3,72,2212052
0,62,4,3,15.4,340,2212052
0,62,5,0,~,34,0
0,62,5,1,~,3,0
0,62,5,2,~,5,0
0,62,5,3,~,14,0
0,63,0,0,34.2,3570,10434567
0,63,0,1,5.6,588,10434567
0,63,0,2,3.0,313,10434567
0,63,0,3,29.8,3105,10434567
0,63,1,0,45.7,761,1666477
0,63,1,1,5.2,87,1666477
0,63,1,2,5.2,86,1666477
0,63,1,3,26.0,434,1666477
0,63,2,0,30.4,27,88826
0,63,2,1,11.3,10,88826
0,63,2,2,3.4,3,88826
0,63,2,3,19.1,17,88826
0,63,3,0,43.8,523,1193103
0,63,3,1,7.0,84,1193103
0,63,3,2,3.3,39,1193103
0,63,3,3,22.0,263,1193103
0,63,4,0,30.7,642,2093282
0,63,4,1,4.7,99,2093282
0,63,4,2,3.5,73,2093282
0,63,4,3,16.2,339,2093282
0,63,5,0,~,27,0
0,63,5,1,~,7,0
0,63,5,2,~,14,0
0,63,5,3,~,19,0
0,64,0,0,35.0,3511,10044047
0,64,0,1,5.6,558,10044047
0,64,0,2,3.3,335,10044047
0,64,0,3,29.6,2973,10044047
0,64,1,0,48.5,765,1575850
0,64,1,1,5.9,93,1575850
0,64,1,2,4.8,76,1575850
0,64,1,3,26.2,413,1575850
0,64,2,0,18.0,15,83267
0,64,2,1,6.0,5,83267
0,64,2,2,4.8,4,83267
0,64,2,3,12.0,10,83267
0,64,3,0,39.2,448,1141954
0,64,3,1,7.4,85,1141954
0,64,3,2,4.1,47,1141954
0,64,3,3,22.0,251,1141954
0,64,4,0,28.4,561,1972289
0,64,4,1,4.0,79,1972289
0,64,4,2,3.3,65,1972289
0,64,4,3,15.2,299,1972289
0,64,5,0,~,28,0
0,64,5,1,~,1,0
0,64,5,2,~,16,0
0,64,5,3,~,17,0
0,65,0,0,39.5,3834,9695323
0,65,0,1,6.0,586,9695323
0,65,0,2,4.1,401,9695323
0,65,0,3,33.1,3211,9695323
0,65,1,0,54.3,815,1500899
0,65,1,1,5.9,88,1500899
0,65,1,2,4.8,72,1500899
0,65,1,3,31.2,468,1500899
0,65,2,0,33.0,26,78831
0,65,2,1,1.3,1,78831
0,65,2,2,5.1,4,78831
0,65,2,3,16.5,13,78831
0,65,3,0,51.3,559,1090688
0,65,3,1,6.7,73,1090688
0,65,3,2,5.8,63,1090688
0,65,3,3,24.5,267,1090688
0,65,4,0,37.5,700,1868298
0,65,4,1,5.6,104,1868298
0,65,4,2,3.9,73,1868298
0,65,4,3,18.4,343,1868298
0,65,5,0,~,29,0
0,65,5,1,~,7,0
0,65,5,2,~,15,0
0,65,5,3,~,20,0
0,66,0,0,38.8,3609,9304657
0,66,0,1,6.0,562,9304657
0,66,0,2,4.0,370,9304657
0,66,0,3,32.0,2976,9304657
0,66,1,0,53.7,763,1420543
0,66,1,1,6.4,91,1420543
0,66,1,2,5.1,73,1420543
0,66,1,3,28.6,406,1420543
0,66,2,0,29.8,22,73799
0,66,2,1,2.7,2,73799
0,66,2,2,0.0,0,73799
0,66,2,3,14.9,11,73799
0,66,3,0,48.4,501,1034261
0,66,3,1,7.2,74,1034261
0,66,3,2,3.7,38,1034261
0,66,3,3,22.6,234,1034261
0,66,4,0,32.1,562,1751033
0,66,4,1,5.0,88,1751033
0,66,4,2,4.4,77,1751033
0,66,4,3,20.0,350,1751033
0,66,5,0,~,35,0
0,66,5,1,~,10,0
0,66,5,2,~,13,0
0,66,5,3,~,16,0
0,67,0,0,39.0,3481,8927469
0,67,0,1,7.0,622,8927469
0,67,0,2,3.8,337,8927469
