"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
1,1,1,0,0.0,0,126345
1,1,1,1,0.0,0,126345
1,1,1,2,0.0,0,126345
1,1,1,3,0.0,0,126345
1,1,1,4,0.0,0,126345
1,1,1,5,0.0,0,126345
1,1,2,0,0.0,0,6655
1,1,2,1,0.0,0,6655
1,1,2,2,0.0,0,6655
1,1,2,3,0.0,0,6655
1,1,2,4,0.0,0,6655
1,1,2,5,0.0,0,6655
1,1,3,0,0.0,0,55385
1,1,3,1,0.0,0,55385
1,1,3,2,0.0,0,55385
1,1,3,3,0.0,0,55385
1,1,3,4,0.0,0,55385
1,1,3,5,0.0,0,55385
1,1,4,0,0.0,0,267132
1,1,4,1,0.0,0,267132
1,1,4,2,0.0,0,267132
1,1,4,3,0.0,0,267132
1,1,4,4,0.0,0,267132
1,1,4,5,0.0,0,267132
1,1,5,0,~,0,0
1,1,5,1,~,0,0
1,1,5,2,~,0,0
1,1,5,3,~,0,0
1,1,5,4,~,0,0
1,1,5,5,~,0,0
1,2,0,0,0.0,0,465110
1,2,0,1,0.0,0,465110
1,2,0,2,0.0,0,465110
1,2,0,3,0.0,0,465110
1,2,0,4,0.0,0,465110
1,2,0,5,0.0,0,465110
1,2,1,0,0.0,0,125992
1,2,1,1,0.0,0,125992
1,2,1,2,0.0,0,125992
1,2,1,3,0.0,0,125992
1,2,1,4,0.0,0,125992
1,2,1,5,0.0,0,125992
1,2,2,0,0.0,0,6589
1,2,2,1,0.0,0,6589
1,2,2,2,0.0,0,6589
1,2,2,3,0.0,0,6589
1,2,2,4,0.0,0,6589
1,2,2,5,0.0,0,6589
1,2,3,0,0.0,0,58334
1,2,3,1,0.0,0,58334
1,2,3,2,0.0,0,58334
1,2,3,3,0.0,0,58334
1,2,3,4,0.0,0,58334
1,2,3,5,0.0,0,58334
1,2,4,0,0.0,0,281539
1,2,4,1,0.0,0,281539
1,2,4,2,0.0,0,281539
1,2,4,3,0.0,0,281539
1,2,4,4,0.0,0,281539
1,2,4,5,0.0,0,281539
1,2,5,0,~,0,0
1,2,5,1,~,0,0
1,2,5,2,~,0,0
1,2,5,3,~,0,0
1,2,5,4,~,0,0
1,2,5,5,~,0,0
1,3,0,0,0.0,0,471082
1,3,0,1,0.0,0,471082
1,3,0,2,0.0,0,471082
1,3,0,3,0.0,0,471082
1,3,0,4,0.0,0,471082
1,3,0,5,0.0,0,471082
1,3,1,0,0.0,0,129554
1,3,1,1,0.0,0,129554
1,3,1,2,0.0,0,129554
1,3,1,3,0.0,0,129554
1,3,1,4,0.0,0,129554
1,3,1,5,0.0,0,129554
1,3,2,0,0.0,0,6704
1,3,2,1,0.0,0,6704
1,3,2,2,0.0,0,6704
1,3,2,3,0.0,0,6704
1,3,2,4,0.0,0,6704
1,3,2,5,0.0,0,6704
1,3,3,0,0.0,0,65543
1,3,3,1,0.0,0,65543
1,3,3,2,0.0,0,65543
1,3,3,3,0.0,0,65543
1,3,3,4,0.0,0,65543
1,3,3,5,0.0,0,65543
1,3,4,0,0.0,0,306000
1,3,4,1,0.0,0,306000
1,3,4,2,0.0,0,306000
1,3,4,3,0.0,0,306000
1,3,4,4,0.0,0,306000
1,3,4,5,0.0,0,306000
1,3,5,0,~,0,0
1,3,5,1,~,0,0
1,3,5,2,~,0,0
1,3,5,3,~,0,0
1,3,5,4,~,0,0
1,3,5,5,~,0,0
1,4,0,0,0.0,0,457439
1,4,0,1,0.0,0,457439
1,4,0,2,0.0,0,457439
1,4,0,3,0.0,0,457439
1,4,0,4,0.0,0,457439
1,4,0,5,0.0,0,457439
1,4,1,0,0.0,0,126248
1,4,1,1,0.0,0,126248
1,4,1,2,0.0,0,126248
1,4,1,3,0.0,0,126248
1,4,1,4,0.0,0,126248
1,4,1,5,0.0,0,126248
1,4,2,0,0.0,0,6751
1,4,2,1,0.0,0,6751
1,4,2,2,0.0,0,6751
1,4,2,3,0.0,0,6751
1,4,2,4,0.0,0,6751
1,4,2,5,0.0,0,6751
1,4,3,0,0.0,0,64770
1,4,3,1,0.0,0,64770
1,4,3,2,0.0,0,64770
1,4,3,3,0.0,0,64770
1,4,3,4,0.0,0,64770
1,4,3,5,0.0,0,64770
1,4,4,0,0.0,0,308409
1,4,4,1,0.0,0,308409
1,4,4,2,0.0,0,308409
1,4,4,3,0.0,0,308409
1,4,4,4,0.0,0,308409
1,4,4,5,0.0,0,308409
1,4,5,0,~,0,0
1,4,5,1,~,0,0
1,4,5,2,~,0,0
1,4,5,3,~,0,0
1,4,5,4,~,0,0
1,4,5,5,~,0,0
1,5,0,0,0.0,0,457424
1,5,0,1,0.0,0,457424
1,5,0,2,0.0,0,457424
1,5,0,3,0.0,0,457424
1,5,0,4,0.0,0,457424
1,5,0,5,0.0,0,457424
1,5,1,0,0.0,0,123175
1,5,1,1,0.0,0,123175
1,5,1,2,0.0,0,123175
1,5,1,3,0.0,0,123175
1,5,1,4,0.0,0,123175
1,5,1,5,0.0,0,123175
1,5,2,0,0.0,0,6604
1,5,2,1,0.0,0,6604
1,5,2,2,0.0,0,6604
1,5,2,3,0.0,0,6604
1,5,2,4,0.0,0,6604
1,5,2,5,0.0,0,6604
1,5,3,0,0.0,0,66533
1,5,3,1,0.0,0,66533
1,5,3,2,0.0,0,66533
1,5,3,3,0.0,0,66533
1,5,3,4,0.0,0,66533
1,5,3,5,0.0,0,66533
1,5,4,0,0.0,0,312870
1,5,4,1,0.0,0,312870
1,5,4,2,0.0,0,312870
1,5,4,3,0.0,0,312870
1,5,4,4,0.0,0,312870
1,5,4,5,0.0,0,312870
1,5,5,0,~,0,0
1,5,5,1,~,0,0
1,5,5,2,~,0,0
1,5,5,3,~,0,0
1,5,5,4,~,0,0
1,5,5,5,~,0,0
1,6,0,0,0.0,0,453618
1,6,0,1,0.0,0,453618
1,6,0,2,0.0,0,453618
1,6,0,3,0.0,0,453618
1,6,0,4,0.0,0,453618
1,6,0,5,0.0,0,453618
1,6,1,0,0.0,0,122226
1,6,1,1,0.0,0,122226
1,6,1,2,0.0,0,122226
1,6,1,3,0.0,0,122226
1,6,1,4,0.0,0,122226
1,6,1,5,0.0,0,122226
1,6,2,0,0.0,0,6440
1,6,2,1,0.0,0,6440
1,6,2,2,0.0,0,6440
1,6,2,3,0.0,0,6440
1,6,2,4,0.0,0,6440
1,6,2,5,0.0,0,6440
1,6,3,0,0.0,0,67642
1,6,3,1,0.0,0,67642
1,6,3,2,0.0,0,67642
1,6,3,3,0.0,0,67642
1,6,3,4,0.0,0,67642
1,6,3,5,0.0,0,67642
1,6,4,0,0.0,0,318858
1,6,4,1,0.0,0,318858
1,6,4,2,0.0,0,318858
1,6,4,3,0.0,0,318858
1,6,4,4,0.0,0,318858
1,6,4,5,0.0,0,318858
1,6,5,0,~,0,0
1,6,5,1,~,0,0
1,6,5,2,~,0,0
1,6,5,3,~,0,0
1,6,5,4,~,0,0
1,6,5,5,~,0,0
1,7,0,0,0.0,0,442419
1,7,0,1,0.0,0,442419
1,7,0,2,0.0,0,442419
1,7,0,3,0.0,0,442419
1,7,0,4,0.0,0,442419
1,7,0,5,0.0,0,442419
1,7,1,0,0.0,0,120877
1,7,1,1,0.0,0,120877
1,7,1,2,0.0,0,120877
1,7,1,3,0.0,0,120877
1,7,1,4,0.0,0,120877
1,7,1,5,0.0,0,120877
1,7,2,0,0.0,0,6797
1,7,2,1,0.0,0,6797
1,7,2,2,0.0,0,6797
1,7,2,3,0.0,0,6797
1,7,2,4,0.0,0,6797
1,7,2,5,0.0,0,6797
1,7,3,0,0.0,0,67379
1,7,3,1,0.0,0,67379
1,7,3,2,0.0,0,67379
1,7,3,3,0.0,0,67379
1,7,3,4,0.0,0,67379
1,7,3,5,0.0,0,67379
1,7,4,0,0.0,0,322261
1,7,4,1,0.0,0,322261
1,7,4,2,0.0,0,322261
1,7,4,3,0.0,0,322261
1,7,4,4,0.0,0,322261
1,7,4,5,0.0,0,322261
1,7,5,0,~,0,0
1,7,5,1,~,0,0
1,7,5,2,~,0,0
1,7,5,3,~,0,0
1,7,5,4,~,0,0
1,7,5,5,~,0,0
1,8,0,0,0.0,0,435054
1,8,0,1,0.0,0,435054
1,8,0,2,0.0,0,435054
1,8,0,3,0.0,0,435054
1,8,0,4,0.0,0,435054
1,8,0,5,0.0,0,435054
1,8,1,0,0.0,0,122624
1,8,1,1,0.0,0,122624
1,8,1,2,0.0,0,122624
1,8,1,3,0.0,0,122624
1,8,1,4,0.0,0,122624
1,8,1,5,0.0,0,122624
1,8,2,0,0.0,0,6649
1,8,2,1,0.0,0,6649
1,8,2,2,0.0,0,6649
1,8,2,3,0.0,0,6649
1,8,2,4,0.0,0,6649
1,8,2,5,0.0,0,6649
1,8,3,0,0.0,0,67505
1,8,3,1,0.0,0,67505
1,8,3,2,0.0,0,67505
1,8,3,3,0.0,0,67505
1,8,3,4,0.0,0,67505
1,8,3,5,0.0,0,67505
1,8,4,0,0.0,0,329410
1,8,4,1,0.0,0,329410
1,8,4,2,0.0,0,329410
1,8,4,3,0.0,0,329410
1,8,4,4,0.0,0,329410
1,8,4,5,0.0,0,329410
1,8,5,0,~,0,0
1,8,5,1,~,0,0
1,8,5,2,~,0,0
1,8,5,3,~,0,0
1,8,5,4,~,0,0
1,8,5,5,~,0,0
1,9,0,0,0.0,0,439696
1,9,0,1,0.0,0,439696
1,9,0,2,0.0,0,439696
1,9,0,3,0.0,0,439696
1,9,0,4,0.0,0,439696
1,9,0,5,0.0,0,439696
1,9,1,0,0.0,0,128943
1,9,1,1,0.0,0,128943
1,9,1,2,0.0,0,128943
1,9,1,3,0.0,0,128943
1,9,1,4,0.0,0,128943
1,9,1,5,0.0,0,128943
1,9,2,0,0.0,0,6723
1,9,2,1,0.0,0,6723
1,9,2,2,0.0,0,6723
1,9,2,3,0.0,0,6723
1,9,2,4,0.0,0,6723
1,9,2,5,0.0,0,6723
1,9,3,0,0.0,0,69979
1,9,3,1,0.0,0,69979
1,9,3,2,0.0,0,69979
1,9,3,3,0.0,0,69979
1,9,3,4,0.0,0,69979
1,9,3,5,0.0,0,69979
1,9,4,0,0.0,0,341141
1,9,4,1,0.0,0,341141
1,9,4,2,0.0,0,341141
1,9,4,3,0.0,0,341141
1,9,4,4,0.0,0,341141
1,9,4,5,0.0,0,341141
1,9,5,0,~,0,0
1,9,5,1,~,0,0
1,9,5,2,~,0,0
1,9,5,3,~,0,0
1,9,5,4,~,0,0
1,9,5,5,~,0,0
1,10,0,0,0.0,0,434534
1,10,0,1,0.0,0,434534
1,10,0,2,0.0,0,434534
1,10,0,3,0.0,0,434534
1,10,0,4,0.0,0,434534
1,10,0,5,0.0,0,434534
1,10,1,0,0.0,0,129359
1,10,1,1,0.0,0,129359
1,10,1,2,0.0,0,129359
1,10,1,3,0.0,0,129359
1,10,1,4,0.0,0,129359
1,10,1,5,0.0,0,129359
1,10,2,0,0.0,0,6760
1,10,2,1,0.0,0,6760
1,10,2,2,0.0,0,6760
1,10,2,3,0.0,0,6760
1,10,2,4,0.0,0,6760
1,10,2,5,0.0,0,6760
1,10,3,0,0.0,0,73074
1,10,3,1,0.0,0,73074
1,10,3,2,0.0,0,73074
1,10,3,3,0.0,0,73074
1,10,3,4,0.0,0,73074
1,10,3,5,0.0,0,73074
1,10,4,0,0.0,0,343347
1,10,4,1,0.0,0,343347
1,10,4,2,0.0,0,343347
1,10,4,3,0.0,0,343347
1,10,4,4,0.0,0,343347
1,10,4,5,0.0,0,343347
1,10,5,0,~,0,0
1,10,5,1,~,0,0
1,10,5,2,~,0,0
1,10,5,3,~,0,0
1,10,5,4,~,0,0
1,10,5,5,~,0,0
1,11,0,0,0.0,0,420084
1,11,0,1,0.0,0,420084
1,11,0,2,0.0,0,420084
1,11,0,3,0.0,0,420084
1,11,0,4,0.0,0,420084
1,11,0,5,0.0,0,420084
1,11,1,0,0.0,0,126233
1,11,1,1,0.0,0,126233
1,11,1,2,0.0,0,126233
1,11,1,3,0.0,0,126233
1,11,1,4,0.0,0,126233
1,11,1,5,0.0,0,126233
1,11,2,0,0.0,0,6784
1,11,2,1,0.0,0,6784
1,11,2,2,0.0,0,6784
1,11,2,3,0.0,0,6784
1,11,2,4,0.0,0,6784
1,11,2,5,0.0,0,6784
1,11,3,0,0.0,0,69875
1,11,3,1,0.0,0,69875
1,11,3,2,0.0,0,69875
1,11,3,3,0.0,0,69875
1,11,3,4,0.0,0,69875
1,11,3,5,0.0,0,69875
1,11,4,0,0.0,0,333984
1,11,4,1,0.0,0,333984
1,11,4,2,0.0,0,333984
1,11,4,3,0.0,0,333984
1,11,4,4,0.0,0,333984
1,11,4,5,0.0,0,333984
1,11,5,0,~,0,0
1,11,5,1,~,0,0
1,11,5,2,~,0,0
1,11,5,3,~,0,0
1,11,5,4,~,0,0
1,11,5,5,~,0,0
1,12,0,0,0.0,0,420158
1,12,0,1,0.0,0,420158
1,12,0,2,0.0,0,420158
1,12,0,3,0.0,0,420158
1,12,0,4,0.0,0,420158
1,12,0,5,0.0,0,420158
1,12,1,0,0.0,0,125770
1,12,1,1,0.0,0,125770
1,12,1,2,0.0,0,125770
1,12,1,3,0.0,0,125770
1,12,1,4,0.0,0,125770
1,12,1,5,0.0,0,125770
1,12,2,0,0.0,0,6970
1,12,2,1,0.0,0,6970
1,12,2,2,0.0,0,6970
1,12,2,3,0.0,0,6970
1,12,2,4,0.0,0,6970
1,12,2,5,0.0,0,6970
1,12,3,0,0.0,0,72670
1,12,3,1,0.0,0,72670
1,12,3,2,0.0,0,72670
1,12,3,3,0.0,0,72670
1,12,3,4,0.0,0,72670
1,12,3,5,0.0,0,72670
1,12,4,0,0.0,0,338546
1,12,4,1,0.0,0,338546
1,12,4,2,0.0,0,338546
1,12,4,3,0.0,0,338546
1,12,4,4,0.0,0,338546
1,12,4,5,0.0,0,338546
1,12,5,0,~,0,0
1,12,5,1,~,0,0
1,12,5,2,~,0,0
1,12,5,3,~,0,0
1,12,5,4,~,0,0
1,12,5,5,~,0,0
1,13,0,0,0.0,0,421269
1,13,0,1,0.0,0,421269
1,13,0,2,0.0,0,421269
1,13,0,3,0.0,0,421269
1,13,0,4,0.0,0,421269
1,13,0,5,0.0,0,421269
1,13,1,0,0.0,0,127061
1,13,1,1,0.0,0,127061
1,13,1,2,0.0,0,127061
1,13,1,3,0.0,0,127061
1,13,1,4,0.0,0,127061
1,13,1,5,0.0,0,127061
1,13,2,0,0.0,0,6863
1,13,2,1,0.0,0,6863
1,13,2,2,0.0,0,6863
1,13,2,3,0.0,0,6863
1,13,2,4,0.0,0,6863
1,13,2,5,0.0,0,6863
1,13,3,0,0.0,0,75948
1,13,3,1,0.0,0,75948
1,13,3,2,0.0,0,75948
1,13,3,3,0.0,0,75948
1,13,3,4,0.0,0,75948
1,13,3,5,0.0,0,75948
1,13,4,0,0.0,0,338697
1,13,4,1,0.0,0,338697
1,13,4,2,0.0,0,338697
1,13,4,3,0.0,0,338697
1,13,4,4,0.0,0,338697
1,13,4,5,0.0,0,338697
1,13,5,0,~,0,0
1,13,5,1,~,0,0
1,13,5,2,~,0,0
1,13,5,3,~,0,0
1,13,5,4,~,0,0
1,13,5,5,~,0,0
1,14,0,0,0.0,0,416741
1,14,0,1,0.0,0,416741
1,14,0,2,0.0,0,416741
1,14,0,3,0.0,0,416741
1,14,0,4,0.0,0,416741
1,14,0,5,0.0,0,416741
1,14,1,0,0.0,0,125776
1,14,1,1,0.0,0,125776
1,14,1,2,0.0,0,125776
1,14,1,3,0.0,0,125776
1,14,1,4,0.0,0,125776
1,14,1,5,0.0,0,125776
1,14,2,0,0.0,0,6658
1,14,2,1,0.0,0,6658
1,14,2,2,0.0,0,6658
1,14,2,3,0.0,0,6658
1,14,2,4,0.0,0,6658
1,14,2,5,0.0,0,6658
1,14,3,0,0.0,0,79109
1,14,3,1,0.0,0,79109
1,14,3,2,0.0,0,79109
1,14,3,3,0.0,0,79109
1,14,3,4,0.0,0,79109
1,14,3,5,0.0,0,79109
1,14,4,0,0.0,0,330368
1,14,4,1,0.0,0,330368
1,14,4,2,0.0,0,330368
1,14,4,3,0.0,0,330368
1,14,4,4,0.0,0,330368
1,14,4,5,0.0,0,330368
1,14,5,0,~,0,0
1,14,5,1,~,0,0
1,14,5,2,~,0,0
1,14,5,3,~,0,0
1,14,5,4,~,0,0
1,14,5,5,~,0,0
1,15,0,0,0.0,0,416676
1,15,0,1,0.0,0,416676
1,15,0,2,0.0,0,416676
1,15,0,3,0.0,0,416676
1,15,0,4,0.0,0,416676
1,15,0,5,0.0,0,416676
1,15,1,0,0.0,0,126097
1,15,1,1,0.0,0,126097
1,15,1,2,0.0,0,126097
1,15,1,3,0.0,0,126097
1,15,1,4,0.0,0,126097
1,15,1,5,0.0,0,126097
1,15,2,0,0.0,0,6635
1,15,2,1,0.0,0,6635
1,15,2,2,0.0,0,6635
1,15,2,3,0.0,0,6635
1,15,2,4,0.0,0,6635
1,15,2,5,0.0,0,6635
1,15,3,0,0.0,0,83402
1,15,3,1,0.0,0,83402
1,15,3,2,0.0,0,83402
1,15,3,3,0.0,0,83402
1,15,3,4,0.0,0,83402
1,15,3,5,0.0,0,83402
1,15,4,0,0.0,0,327265
1,15,4,1,0.0,0,327265
1,15,4,2,0.0,0,327265
1,15,4,3,0.0,0,327265
1,15,4,4,0.0,0,327265
1,15,4,5,0.0,0,327265
1,15,5,0,~,0,0
1,15,5,1,~,0,0
1,15,5,2,~,0,0
1,15,5,3,~,0,0
1,15,5,4,~,0,0
1,15,5,5,~,0,0
1,16,0,0,0.0,0,417272
1,16,0,1,0.0,0,417272
1,16,0,2,0.0,0,417272
1,16,0,3,0.0,0,417272
1,16,0,4,0.0,0,417272
1,16,0,5,0.0,0,417272
1,16,1,0,0.0,0,126923
1,16,1,1,0.0,0,126923
1,16,1,2,0.0,0,126923
1,16,1,3,0.0,0,126923
1,16,1,4,0.0,0,126923
1,16,1,5,0.0,0,126923
1,16,2,0,0.0,0,6623
1,16,2,1,0.0,0,6623
1,16,2,2,0.0,0,6623
1,16,2,3,0.0,0,6623
1,16,2,4,0.0,0,6623
1,16,2,5,0.0,0,6623
1,16,3,0,0.0,0,84181
1,16,3,1,0.0,0,84181
1,16,3,2,0.0,0,84181
1,16,3,3,0.0,0,84181
1,16,3,4,0.0,0,84181
1,16,3,5,0.0,0,84181
1,16,4,0,0.0,0,327528
1,16,4,1,0.0,0,327528
1,16,4,2,0.0,0,327528
1,16,4,3,0.0,0,327528
1,16,4,4,0.0,0,327528
1,16,4,5,0.0,0,327528
1,16,5,0,~,0,0
1,16,5,1,~,0,0
1,16,5,2,~,0,0
1,16,5,3,~,0,0
1,16,5,4,~,0,0
1,16,5,5,~,0,0
1,17,0,0,0.0,0,417677
1,17,0,1,0.0,0,417677
1,17,0,2,0.0,0,417677
1,17,0,3,0.0,0,417677
1,17,0,4,0.0,0,417677
1,17,0,5,0.0,0,417677
1,17,1,0,0.0,0,128241
1,17,1,1,0.0,0,128241
1,17,1,2,0.0,0,128241
1,17,1,3,0.0,0,128241
1,17,1,4,0.0,0,128241
1,17,1,5,0.0,0,128241
1,17,2,0,0.0,0,6450
1,17,2,1,0.0,0,6450
1,17,2,2,0.0,0,6450
1,17,2,3,0.0,0,6450
1,17,2,4,0.0,0,6450
1,17,2,5,0.0,0,6450
1,17,3,0,0.0,0,87546
1,17,3,1,0.0,0,87546
1,17,3,2,0.0,0,87546
1,17,3,3,0.0,0,87546
1,17,3,4,0.0,0,87546
1,17,3,5,0.0,0,87546
1,17,4,0,0.0,0,331408
1,17,4,1,0.0,0,331408
1,17,4,2,0.0,0,331408
1,17,4,3,0.0,0,331408
1,17,4,4,0.0,0,331408
1,17,4,5,0.0,0,331408
1,17,5,0,~,0,0
1,17,5,1,~,0,0
1,17,5,2,~,0,0
1,17,5,3,~,0,0
1,17,5,4,~,0,0
1,17,5,5,~,0,0
1,18,0,0,0.0,0,413493
1,18,0,1,0.0,0,413493
1,18,0,2,0.0,0,413493
1,18,0,3,0.0,0,413493
1,18,0,4,0.0,0,413493
1,18,0,5,0.0,0,413493
1,18,1,0,0.0,0,126096
1,18,1,1,0.0,0,126096
1,18,1,2,0.0,0,126096
1,18,1,3,0.0,0,126096
1,18,1,4,0.0,0,126096
1,18,1,5,0.0,0,126096
1,18,2,0,0.0,0,6251
1,18,2,1,0.0,0,6251
1,18,2,2,0.0,0,6251
1,18,2,3,0.0,0,6251
1,18,2,4,0.0,0,6251
1,18,2,5,0.0,0,6251
1,18,3,0,0.0,0,86245
1,18,3,1,0.0,0,86245
1,18,3,2,0.0,0,86245
1,18,3,3,0.0,0,86245
1,18,3,4,0.0,0,86245
1,18,3,5,0.0,0,86245
1,18,4,0,0.0,0,329644
1,18,4,1,0.0,0,329644
1,18,4,2,0.0,0,329644
1,18,4,3,0.0,0,329644
1,18,4,4,0.0,0,329644
1,18,4,5,0.0,0,329644
1,18,5,0,~,0,0
1,18,5,1,~,0,0
1,18,5,2,~,0,0
1,18,5,3,~,0,0
1,18,5,4,~,0,0
1,18,5,5,~,0,0
1,19,0,0,0.0,0,398337
1,19,0,1,0.0,0,398337
1,19,0,2,0.0,0,398337
1,19,0,3,0.0,0,398337
1,19,0,4,0.0,0,398337
1,19,0,5,0.0,0,398337
1,19,1,0,0.0,0,125322
1,19,1,1,0.0,0,125322
1,19,1,2,0.0,0,125322
1,19,1,3,0.0,0,125322
1,19,1,4,0.0,0,125322
1,19,1,5,0.0,0,125322
1,19,2,0,0.0,0,5988
1,19,2,1,0.0,0,5988
1,19,2,2,0.0,0,5988
1,19,2,3,0.0,0,5988
1,19,2,4,0.0,0,5988
1,19,2,5,0.0,0,5988
1,19,3,0,0.0,0,88581
1,19,3,1,0.0,0,88581
1,19,3,2,0.0,0,88581
1,19,3,3,0.0,0,88581
1,19,3,4,0.0,0,88581
1,19,3,5,0.0,0,88581
1,19,4,0,0.0,0,321336
1,19,4,1,0.0,0,321336
1,19,4,2,0.0,0,321336
1,19,4,3,0.0,0,321336
1,19,4,4,0.0,0,321336
1,19,4,5,0.0,0,321336
1,19,5,0,~,0,0
1,19,5,1,~,0,0
1,19,5,2,~,0,0
1,19,5,3,~,0,0
1,19,5,4,~,0,0
1,19,5,5,~,0,0
1,20,0,0,0.0,0,389049
1,20,0,1,0.0,0,389049
1,20,0,2,0.0,0,389049
1,20,0,3,0.0,0,389049
1,20,0,4,0.0,0,389049
1,20,0,5,0.0,0,389049
1,20,1,0,0.0,0,124942
1,20,1,1,0.0,0,124942
1,20,1,2,0.0,0,124942
1,20,1,3,0.0,0,124942
1,20,1,4,0.0,0,124942
1,20,1,5,0.0,0,124942
1,20,2,0,0.0,0,5405
1,20,2,1,0.0,0,5405
1,20,2,2,0.0,0,5405
1,20,2,3,0.0,0,5405
1,20,2,4,0.0,0,5405
1,20,2,5,0.0,0,5405
1,20,3,0,0.0,0,84788
1,20,3,1,0.0,0,84788
1,20,3,2,0.0,0,84788
1,20,3,3,0.0,0,84788
1,20,3,4,0.0,0,84788
1,20,3,5,0.0,0,84788
1,20,4,0,0.0,0,315673
1,20,4,1,0.0,0,315673
1,20,4,2,0.0,0,315673
1,20,4,3,0.0,0,315673
1,20,4,4,0.0,0,315673
1,20,4,5,0.0,0,315673
1,20,5,0,~,0,0
1,20,5,1,~,0,0
1,20,5,2,~,0,0
1,20,5,3,~,0,0
1,20,5,4,~,0,0
1,20,5,5,~,0,0
1,21,0,0,0.0,0,377506
1,21,0,1,0.0,0,377506
1,21,0,2,0.0,0,377506
1,21,0,3,0.0,0,377506
1,21,0,4,0.0,0,377506
1,21,0,5,0.0,0,377506
1,21,1,0,0.0,0,123552
1,21,1,1,0.0,0,123552
1,21,1,2,0.0,0,123552
1,21,1,3,0.0,0,123552
1,21,1,4,0.0,0,123552
1,21,1,5,0.0,0,123552
1,21,2,0,0.0,0,5736
1,21,2,1,0.0,0,5736
1,21,2,2,0.0,0,5736
1,21,2,3,0.0,0,5736
1,21,2,4,0.0,0,5736
1,21,2,5,0.0,0,5736
1,21,3,0,0.0,0,80869
1,21,3,1,0.0,0,80869
1,21,3,2,0.0,0,80869
1,21,3,3,0.0,0,80869
1,21,3,4,0.0,0,80869
1,21,3,5,0.0,0,80869
1,21,4,0,0.0,0,313888
1,21,4,1,0.0,0,313888
1,21,4,2,0.0,0,313888
1,21,4,3,0.0,0,313888
1,21,4,4,0.0,0,313888
1,21,4,5,0.0,0,313888
1,21,5,0,~,0,0
1,21,5,1,~,0,0
1,21,5,2,~,0,0
1,21,5,3,~,0,0
1,21,5,4,~,0,0
1,21,5,5,~,0,0
2,0,0,0,0.0,0,9075702
2,0,0,1,0.0,0,9075702
2,0,0,2,0.0,0,9075702
2,0,0,3,0.0,0,9075702
2,0,0,4,0.0,1,9075702
2,0,0,5,0.0,0,9075702
2,0,1,0,0.0,0,2649181
2,0,1,1,0.0,0,2649181
2,0,1,2,0.0,0,2649181
2,0,1,3,0.0,0,2649181
2,0,1,4,0.0,0,2649181
2,0,1,5,0.0,0,2649181
2,0,2,0,0.0,0,139001
2,0,2,1,0.0,0,139001
2,0,2,2,0.0,0,139001
2,0,2,3,0.0,0,139001
2,0,2,4,0.0,0,139001
2,0,2,5,0.0,0,139001
2,0,3,0,0.0,0,1554852
2,0,3,1,0.0,0,1554852
2,0,3,2,0.0,0,1554852
2,0,3,3,0.0,0,1554852
2,0,3,4,0.0,0,1554852
2,0,3,5,0.0,0,1554852
2,0,4,0,0.0,0,6689238
2,0,4,1,0.0,0,6689238
2,0,4,2,0.0,0,6689238
2,0,4,3,0.0,0,6689238
2,0,4,4,0.0,0,6689238
2,0,4,5,0.0,0,6689238
2,0,5,0,~,0,0
2,0,5,1,~,0,0
2,0,5,2,~,0,0
2,0,5,3,~,0,0
2,0,5,4,~,0,0
2,0,5,5,~,0,0
2,1,0,0,0.0,0,468994
2,1,0,1,0.0,0,468994
2,1,0,2,0.0,0,468994
2,1,0,3,0.0,0,468994
2,1,0,4,0.0,0,468994
2,1,0,5,0.0,0,468994
2,1,1,0,0.0,0,128217
2,1,1,1,0.0,0,128217
2,1,1,2,0.0,0,128217
2,1,1,3,0.0,0,128217
2,1,1,4,0.0,0,128217
2,1,1,5,0.0,0,128217
2,1,2,0,0.0,0,6702
2,1,2,1,0.0,0,6702
2,1,2,2,0.0,0,6702
2,1,2,3,0.0,0,6702
2,1,2,4,0.0,0,6702
2,1,2,5,0.0,0,6702
2,1,3,0,0.0,0,56583
2,1,3,1,0.0,0,56583
2,1,3,2,0.0,0,56583
2,1,3,3,0.0,0,56583
2,1,3,4,0.0,0,56583
2,1,3,5,0.0,0,56583
2,1,4,0,0.0,0,264506
2,1,4,1,0.0,0,264506
2,1,4,2,0.0,0,264506
2,1,4,3,0.0,0,264506
2,1,4,4,0.0,0,264506
2,1,4,5,0.0,0,264506
2,1,5,0,~,0,0
2,1,5,1,~,0,0
2,1,5,2,~,0,0
2,1,5,3,~,0,0
2,1,5,4,~,0,0
2,1,5,5,~,0,0
2,2,0,0,0.0,0,464794
2,2,0,1,0.0,0,464794
2,2,0,2,0.0,0,464794
2,2,0,3,0.0,0,464794
2,2,0,4,0.0,0,464794
2,2,0,5,0.0,0,464794
2,2,1,0,0.0,0,125561
2,2,1,1,0.0,0,125561
2,2,1,2,0.0,0,125561
2,2,1,3,0.0,0,125561
2,2,1,4,0.0,0,125561
2,2,1,5,0.0,0,125561
2,2,2,0,0.0,0,6652
2,2,2,1,0.0,0,6652
2,2,2,2,0.0,0,6652
2,2,2,3,0.0,0,6652
2,2,2,4,0.0,0,6652
2,2,2,5,0.0,0,6652
2,2,3,0,0.0,0,56915
