"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
10,39,3,13.4,145,1082416
10,40,0,0.0,0,1017535
10,40,1,0.0,0,1017535
10,40,2,0.0,0,1017535
10,40,3,26.3,268,1017535
10,41,0,0.0,0,1003719
10,41,1,0.0,0,1003719
10,41,2,0.0,0,1003719
10,41,3,30.3,304,1003719
10,42,0,0.0,0,998265
10,42,1,0.0,0,998265
10,42,2,0.0,0,998265
10,42,3,29.5,294,998265
10,43,0,0.0,0,1023014
10,43,1,0.0,0,1023014
10,43,2,0.0,0,1023014
10,43,3,32.6,333,1023014
10,44,0,0.0,0,1080077
10,44,1,0.0,0,1080077
10,44,2,0.0,0,1080077
10,44,3,41.0,443,1080077
10,45,0,0.0,0,1090147
10,45,1,0.0,0,1090147
10,45,2,0.0,0,1090147
10,45,3,42.9,468,1090147
10,46,0,0.0,0,1089423
10,46,1,0.0,0,1089423
10,46,2,0.0,0,1089423
10,46,3,44.2,481,1089423
10,47,0,0.0,0,1093650
10,47,1,0.0,0,1093650
10,47,2,0.0,0,1093650
10,47,3,46.4,508,1093650
10,48,0,0.0,0,1096670
10,48,1,0.0,0,1096670
10,48,2,0.0,0,1096670
10,48,3,49.3,541,1096670
10,49,0,0.0,0,1122976
10,49,1,0.0,0,1122976
10,49,2,0.0,0,1122976
10,49,3,48.4,543,1122976
10,50,0,0.0,0,1064071
10,50,1,0.0,0,1064071
10,50,2,0.0,0,1064071
10,50,3,56.0,596,1064071
10,51,0,0.0,0,1071658
10,51,1,0.0,0,1071658
10,51,2,0.0,0,1071658
10,51,3,54.2,581,1071658
10,52,0,0.0,0,1055705
10,52,1,0.0,0,1055705
10,52,2,0.0,0,1055705
10,52,3,58.4,617,1055705
10,53,0,0.0,0,1017481
10,53,1,0.0,0,1017481
10,53,2,0.0,0,1017481
10,53,3,57.5,585,1017481
10,54,0,0.0,0,1027486
10,54,1,0.0,0,1027486
10,54,2,0.0,0,1027486
10,54,3,55.3,568,1027486
10,55,0,0.0,0,969066
10,55,1,0.0,0,969066
10,55,2,0.0,0,969066
10,55,3,54.1,524,969066
10,56,0,0.0,0,944161
10,56,1,0.0,0,944161
10,56,2,0.0,0,944161
10,56,3,61.6,582,944161
10,57,0,0.0,0,900670
10,57,1,0.0,0,900670
10,57,2,0.0,0,900670
10,57,3,56.8,512,900670
10,58,0,0.0,0,882306
10,58,1,0.0,0,882306
10,58,2,0.0,0,882306
10,58,3,61.4,542,882306
10,59,0,0.0,0,878640
10,59,1,0.0,0,878640
10,59,2,0.0,0,878640
10,59,3,59.1,519,878640
10,60,0,0.0,0,823928
10,60,1,0.0,0,823928
10,60,2,0.0,0,823928
10,60,3,71.5,589,823928
10,61,0,0.0,0,824523
10,61,1,0.0,0,824523
10,61,2,0.0,0,824523
10,61,3,75.0,618,824523
10,62,0,0.0,0,864626
10,62,1,0.0,0,864626
10,62,2,0.0,0,864626
10,62,3,70.4,609,864626
10,63,0,0.0,0,650024
10,63,1,0.0,0,650024
10,63,2,0.0,0,650024
10,63,3,76.5,497,650024
10,64,0,0.0,0,639902
10,64,1,0.0,0,639902
10,64,2,0.0,0,639902
10,64,3,75.2,481,639902
10,65,0,0.0,0,623642
10,65,1,0.0,0,623642
10,65,2,0.0,0,623642
10,65,3,89.0,555,623642
10,66,0,0.0,0,638940
10,66,1,0.0,0,638940
10,66,2,0.0,0,638940
10,66,3,86.5,553,638940
10,67,0,0.0,0,558650
10,67,1,0.0,0,558650
10,67,2,0.0,0,558650
10,67,3,87.2,487,558650
10,68,0,0.0,0,517689
10,68,1,0.0,0,517689
10,68,2,0.0,0,517689
10,68,3,91.4,473,517689
10,69,0,0.0,0,504422
10,69,1,0.0,0,504422
10,69,2,0.0,0,504422
10,69,3,78.7,397,504422
10,70,0,0.0,0,466057
10,70,1,0.0,0,466057
10,70,2,0.0,0,466057
10,70,3,82.4,384,466057
10,71,0,0.0,0,461144
10,71,1,0.0,0,461144
10,71,2,0.0,0,461144
10,71,3,77.8,359,461144
10,72,0,0.0,0,429101
10,72,1,0.0,0,429101
10,72,2,0.0,0,429101
10,72,3,82.5,354,429101
10,73,0,0.0,0,418608
10,73,1,0.0,0,418608
10,73,2,0.0,0,418608
10,73,3,78.6,329,418608
10,74,0,0.0,0,416122
10,74,1,0.0,0,416122
10,74,2,0.0,0,416122
10,74,3,88.4,368,416122
10,75,0,0.0,0,372040
10,75,1,0.0,0,372040
10,75,2,0.0,0,372040
10,75,3,79.8,297,372040
10,76,0,0.0,0,373412
10,76,1,0.0,0,373412
10,76,2,0.0,0,373412
10,76,3,79.0,295,373412
10,77,0,0.0,0,363538
10,77,1,0.0,0,363538
10,77,2,0.0,0,363538
10,77,3,78.4,285,363538
10,78,0,0.0,0,356836
10,78,1,0.0,0,356836
10,78,2,0.0,0,356836
10,78,3,80.7,288,356836
10,79,0,0.0,0,360753
10,79,1,0.0,0,360753
10,79,2,0.0,0,360753
10,79,3,67.9,245,360753
10,80,0,0.0,0,327847
10,80,1,0.0,0,327847
10,80,2,0.0,0,327847
10,80,3,58.0,190,327847
10,81,0,0.0,0,322982
10,81,1,0.0,0,322982
10,81,2,0.0,0,322982
10,81,3,60.7,196,322982
10,82,0,0.0,0,307569
10,82,1,0.0,0,307569
10,82,2,0.0,0,307569
10,82,3,64.7,199,307569
10,83,0,0.0,0,290737
10,83,1,0.0,0,290737
10,83,2,0.0,0,290737
10,83,3,52.6,153,290737
10,84,0,0.0,0,280058
10,84,1,0.0,0,280058
10,84,2,0.0,0,280058
10,84,3,43.2,121,280058
10,85,0,~,0,0
10,85,1,~,0,0
10,85,2,~,0,0
10,85,3,~,0,0
10,86,0,~,0,0
10,86,1,~,0,0
10,86,2,~,0,0
10,86,3,~,0,0
11,0,0,0.0,0,960026
11,0,1,0.0,0,960026
11,0,2,0.0,0,960026
11,0,3,0.0,0,960026
11,1,0,0.0,0,956960
11,1,1,0.0,0,956960
11,1,2,0.0,0,956960
11,1,3,0.0,0,956960
11,2,0,0.0,0,987495
11,2,1,0.0,0,987495
11,2,2,0.0,0,987495
11,2,3,0.0,0,987495
11,3,0,0.0,0,989931
11,3,1,0.0,0,989931
11,3,2,0.0,0,989931
11,3,3,0.0,0,989931
11,4,0,0.0,0,981096
11,4,1,0.0,0,981096
11,4,2,0.0,0,981096
11,4,3,0.0,0,981096
11,5,0,0.0,0,980078
11,5,1,0.0,0,980078
11,5,2,0.0,0,980078
11,5,3,0.0,0,980078
11,6,0,0.0,0,981862
11,6,1,0.0,0,981862
11,6,2,0.0,0,981862
11,6,3,0.0,0,981862
11,7,0,0.0,0,975802
11,7,1,0.0,0,975802
11,7,2,0.0,0,975802
11,7,3,0.0,0,975802
11,8,0,0.0,0,968479
11,8,1,0.0,0,968479
11,8,2,0.0,0,968479
11,8,3,0.0,0,968479
11,9,0,0.0,0,989132
11,9,1,0.0,0,989132
11,9,2,0.0,0,989132
11,9,3,0.0,0,989132
11,10,0,0.0,0,1000478
11,10,1,0.0,0,1000478
11,10,2,0.0,0,1000478
11,10,3,0.0,0,1000478
11,11,0,0.0,0,983831
11,11,1,0.0,0,983831
11,11,2,0.0,0,983831
11,11,3,0.0,0,983831
11,12,0,0.0,0,984867
11,12,1,0.0,0,984867
11,12,2,0.0,0,984867
11,12,3,0.0,0,984867
11,13,0,0.0,0,990376
11,13,1,0.0,0,990376
11,13,2,0.0,0,990376
11,13,3,0.0,0,990376
11,14,0,0.0,0,995605
11,14,1,0.0,0,995605
11,14,2,0.0,0,995605
11,14,3,0.0,0,995605
11,15,0,0.0,0,1014729
11,15,1,0.0,0,1014729
11,15,2,0.0,0,1014729
11,15,3,0.0,0,1014729
11,16,0,0.0,0,1032054
11,16,1,0.0,0,1032054
11,16,2,0.0,0,1032054
11,16,3,0.0,0,1032054
11,17,0,0.0,0,1040431
11,17,1,0.0,0,1040431
11,17,2,0.0,0,1040431
11,17,3,0.0,0,1040431
11,18,0,0.0,0,1059249
11,18,1,0.0,0,1059249
11,18,2,0.0,0,1059249
11,18,3,0.0,0,1059249
11,19,0,0.2,2,1069016
11,19,1,0.0,0,1069016
11,19,2,0.0,0,1069016
11,19,3,0.0,0,1069016
11,20,0,0.1,1,1071821
11,20,1,0.0,0,1071821
11,20,2,0.0,0,1071821
11,20,3,0.0,0,1071821
11,21,0,0.0,0,1032678
11,21,1,0.0,0,1032678
11,21,2,0.0,0,1032678
11,21,3,0.0,0,1032678
11,22,0,0.0,0,1018498
11,22,1,0.0,0,1018498
11,22,2,0.1,1,1018498
11,22,3,0.0,0,1018498
11,23,0,0.4,4,1015525
11,23,1,0.0,0,1015525
11,23,2,0.0,0,1015525
11,23,3,0.0,0,1015525
11,24,0,0.1,1,1028803
11,24,1,0.0,0,1028803
11,24,2,0.0,0,1028803
11,24,3,0.0,0,1028803
11,25,0,0.2,2,1048370
11,25,1,0.1,1,1048370
11,25,2,0.1,1,1048370
11,25,3,0.0,0,1048370
11,26,0,0.3,3,1023928
11,26,1,0.1,1,1023928
11,26,2,0.0,0,1023928
11,26,3,0.0,0,1023928
11,27,0,1.1,11,1044919
11,27,1,0.1,1,1044919
11,27,2,0.2,2,1044919
11,27,3,0.0,0,1044919
11,28,0,0.8,8,1051358
11,28,1,0.1,1,1051358
11,28,2,0.0,0,1051358
11,28,3,0.0,0,1051358
11,29,0,0.5,5,1042071
11,29,1,0.0,0,1042071
11,29,2,0.3,3,1042071
11,29,3,0.0,0,1042071
11,30,0,0.8,8,1063304
11,30,1,0.1,1,1063304
11,30,2,0.1,1,1063304
11,30,3,0.0,0,1063304
11,31,0,0.8,8,1000609
11,31,1,0.1,1,1000609
11,31,2,0.4,4,1000609
11,31,3,0.0,0,1000609
11,32,0,0.9,9,982769
11,32,1,0.1,1,982769
11,32,2,0.5,5,982769
11,32,3,0.0,0,982769
11,33,0,1.8,18,979675
11,33,1,0.5,5,979675
11,33,2,0.0,0,979675
11,33,3,0.0,0,979675
11,34,0,2.1,20,954779
11,34,1,0.3,3,954779
11,34,2,0.4,4,954779
11,34,3,0.0,0,954779
11,35,0,4.3,42,982705
11,35,1,0.5,5,982705
11,35,2,1.2,12,982705
11,35,3,0.0,0,982705
11,36,0,4.8,46,954647
11,36,1,0.7,7,954647
11,36,2,1.4,13,954647
11,36,3,0.0,0,954647
11,37,0,5.5,53,968886
11,37,1,0.8,8,968886
11,37,2,1.3,13,968886
11,37,3,0.0,0,968886
11,38,0,7.2,72,1004836
11,38,1,0.8,8,1004836
11,38,2,2.3,23,1004836
11,38,3,0.0,0,1004836
11,39,0,9.7,103,1060945
11,39,1,0.8,9,1060945
11,39,2,2.5,27,1060945
11,39,3,0.0,0,1060945
11,40,0,22.0,237,1077208
11,40,1,1.5,16,1077208
11,40,2,3.9,42,1077208
11,40,3,0.0,0,1077208
11,41,0,21.1,216,1023015
11,41,1,2.3,24,1023015
11,41,2,4.3,44,1023015
11,41,3,0.0,0,1023015
11,42,0,21.1,211,1002308
11,42,1,2.0,20,1002308
11,42,2,4.6,46,1002308
11,42,3,0.0,0,1002308
11,43,0,23.8,238,1000429
11,43,1,2.3,23,1000429
11,43,2,4.2,42,1000429
11,43,3,0.0,0,1000429
11,44,0,26.0,264,1016843
11,44,1,2.1,21,1016843
11,44,2,6.5,66,1016843
11,44,3,0.0,0,1016843
11,45,0,30.3,326,1075422
11,45,1,3.0,32,1075422
11,45,2,5.8,62,1075422
11,45,3,0.0,0,1075422
11,46,0,28.4,311,1093885
11,46,1,3.0,33,1093885
11,46,2,6.9,75,1093885
11,46,3,0.0,0,1093885
11,47,0,35.7,390,1093088
11,47,1,3.5,38,1093088
11,47,2,7.7,84,1093088
11,47,3,0.0,0,1093088
11,48,0,35.9,391,1088644
11,48,1,4.8,52,1088644
11,48,2,6.7,73,1088644
11,48,3,0.0,0,1088644
11,49,0,36.8,405,1101246
11,49,1,4.1,45,1101246
11,49,2,7.8,86,1101246
11,49,3,0.0,0,1101246
11,50,0,39.7,442,1113415
11,50,1,3.1,35,1113415
11,50,2,8.1,90,1113415
11,50,3,0.0,0,1113415
11,51,0,34.9,375,1073220
11,51,1,5.3,57,1073220
11,51,2,8.3,89,1073220
11,51,3,0.0,0,1073220
11,52,0,37.5,400,1065929
11,52,1,4.4,47,1065929
11,52,2,6.8,72,1065929
11,52,3,0.0,0,1065929
11,53,0,36.9,390,1055629
11,53,1,7.0,74,1055629
11,53,2,8.4,89,1055629
11,53,3,0.0,0,1055629
11,54,0,39.2,401,1023507
11,54,1,6.0,61,1023507
11,54,2,8.5,87,1023507
11,54,3,0.0,0,1023507
11,55,0,37.6,382,1015768
11,55,1,5.8,59,1015768
11,55,2,6.7,68,1015768
11,55,3,0.0,0,1015768
11,56,0,38.3,372,972391
11,56,1,7.6,74,972391
11,56,2,8.5,83,972391
11,56,3,0.0,0,972391
11,57,0,36.2,339,936607
11,57,1,6.2,58,936607
11,57,2,8.9,83,936607
11,57,3,0.0,0,936607
11,58,0,42.4,381,898666
11,58,1,7.1,64,898666
11,58,2,10.1,91,898666
11,58,3,0.0,0,898666
11,59,0,45.2,396,876523
11,59,1,6.3,55,876523
11,59,2,9.7,85,876523
11,59,3,0.0,0,876523
11,60,0,44.0,379,860507
11,60,1,7.8,67,860507
11,60,2,9.3,80,860507
11,60,3,0.0,0,860507
11,61,0,45.3,377,831907
11,61,1,6.5,54,831907
11,61,2,8.7,72,831907
11,61,3,0.0,0,831907
11,62,0,52.8,434,821584
11,62,1,8.5,70,821584
11,62,2,12.5,103,821584
11,62,3,0.0,0,821584
11,63,0,52.5,447,850694
11,63,1,8.0,68,850694
11,63,2,11.0,94,850694
11,63,3,0.0,0,850694
11,64,0,53.6,345,643478
11,64,1,9.2,59,643478
11,64,2,14.6,94,643478
11,64,3,0.0,0,643478
11,65,0,61.9,394,636782
11,65,1,8.8,56,636782
11,65,2,13.0,83,636782
11,65,3,0.0,0,636782
11,66,0,52.3,323,617726
11,66,1,10.0,62,617726
11,66,2,16.0,99,617726
11,66,3,0.0,0,617726
11,67,0,64.1,403,628583
11,67,1,10.7,67,628583
11,67,2,14.2,89,628583
11,67,3,0.0,0,628583
11,68,0,62.2,344,553358
11,68,1,10.3,57,553358
11,68,2,13.2,73,553358
11,68,3,0.0,0,553358
11,69,0,57.0,292,511867
11,69,1,11.9,61,511867
11,69,2,13.7,70,511867
11,69,3,0.0,0,511867
11,70,0,53.8,264,490729
11,70,1,11.2,55,490729
11,70,2,13.7,67,490729
11,70,3,0.0,0,490729
11,71,0,55.7,258,463381
11,71,1,13.4,62,463381
11,71,2,14.7,68,463381
11,71,3,0.0,0,463381
11,72,0,53.8,242,450202
11,72,1,9.6,43,450202
11,72,2,11.6,52,450202
11,72,3,0.0,0,450202
11,73,0,58.8,248,421423
11,73,1,9.0,38,421423
11,73,2,13.1,55,421423
11,73,3,0.0,0,421423
11,74,0,55.0,225,408737
11,74,1,11.7,48,408737
11,74,2,10.8,44,408737
11,74,3,0.0,0,408737
11,75,0,53.0,212,399994
11,75,1,9.8,39,399994
11,75,2,13.3,53,399994
11,75,3,0.0,0,399994
11,76,0,55.9,205,366560
11,76,1,9.8,36,366560
11,76,2,10.6,39,366560
11,76,3,0.0,0,366560
11,77,0,46.0,166,361247
11,77,1,11.6,42,361247
11,77,2,14.4,52,361247
11,77,3,0.0,0,361247
11,78,0,52.0,183,352086
11,78,1,9.1,32,352086
11,78,2,14.5,51,352086
11,78,3,0.0,0,352086
11,79,0,42.9,148,344851
11,79,1,8.4,29,344851
11,79,2,11.3,39,344851
11,79,3,0.0,0,344851
11,80,0,46.2,158,342289
11,80,1,8.5,29,342289
11,80,2,10.5,36,342289
11,80,3,0.0,0,342289
11,81,0,33.2,105,316667
11,81,1,9.5,30,316667
11,81,2,10.7,34,316667
11,81,3,0.0,0,316667
11,82,0,39.9,122,306123
11,82,1,7.5,23,306123
11,82,2,9.1,28,306123
11,82,3,0.0,0,306123
11,83,0,32.7,95,290922
11,83,1,8.9,26,290922
11,83,2,6.2,18,290922
11,83,3,0.0,0,290922
11,84,0,33.4,91,272048
11,84,1,7.0,19,272048
11,84,2,7.0,19,272048
11,84,3,0.0,0,272048
11,85,0,~,0,0
11,85,1,~,0,0
11,85,2,~,0,0
11,85,3,~,0,0
11,86,0,~,0,0
11,86,1,~,0,0
11,86,2,~,0,0
11,86,3,~,0,0
12,0,0,0.0,0,967495
12,0,1,0.0,0,967495
12,0,2,0.0,0,967495
12,0,3,0.0,0,967495
12,1,0,0.0,0,964114
12,1,1,0.0,0,964114
12,1,2,0.0,0,964114
12,1,3,0.0,0,964114
12,2,0,0.0,0,960416
12,2,1,0.0,0,960416
12,2,2,0.0,0,960416
12,2,3,0.0,0,960416
12,3,0,0.0,0,990884
12,3,1,0.0,0,990884
12,3,2,0.0,0,990884
12,3,3,0.0,0,990884
12,4,0,0.0,0,992521
12,4,1,0.0,0,992521
12,4,2,0.0,0,992521
12,4,3,0.0,0,992521
12,5,0,0.0,0,984034
12,5,1,0.0,0,984034
12,5,2,0.0,0,984034
12,5,3,0.0,0,984034
12,6,0,0.0,0,982742
12,6,1,0.0,0,982742
12,6,2,0.0,0,982742
12,6,3,0.0,0,982742
12,7,0,0.0,0,984902
12,7,1,0.0,0,984902
12,7,2,0.0,0,984902
12,7,3,0.0,0,984902
12,8,0,0.0,0,978820
12,8,1,0.0,0,978820
12,8,2,0.0,0,978820
12,8,3,0.0,0,978820
12,9,0,0.0,0,971108
12,9,1,0.0,0,971108
12,9,2,0.0,0,971108
12,9,3,0.0,0,971108
12,10,0,0.0,0,991909
12,10,1,0.0,0,991909
12,10,2,0.0,0,991909
12,10,3,0.0,0,991909
12,11,0,0.0,0,1003809
12,11,1,0.0,0,1003809
12,11,2,0.0,0,1003809
12,11,3,0.0,0,1003809
12,12,0,0.0,0,986594
12,12,1,0.0,0,986594
12,12,2,0.0,0,986594
12,12,3,0.0,0,986594
12,13,0,0.0,0,987753
12,13,1,0.0,0,987753
12,13,2,0.0,0,987753
12,13,3,0.0,0,987753
12,14,0,0.0,0,993092
12,14,1,0.0,0,993092
12,14,2,0.0,0,993092
12,14,3,0.0,0,993092
12,15,0,0.0,0,999002
12,15,1,0.0,0,999002
12,15,2,0.0,0,999002
12,15,3,0.0,0,999002
12,16,0,0.0,0,1018532
12,16,1,0.0,0,1018532
12,16,2,0.0,0,1018532
12,16,3,0.0,0,1018532
12,17,0,0.0,0,1036830
12,17,1,0.0,0,1036830
12,17,2,0.0,0,1036830
12,17,3,0.0,0,1036830
12,18,0,0.0,0,1041048
12,18,1,0.0,0,1041048
12,18,2,0.0,0,1041048
12,18,3,0.0,0,1041048
12,19,0,0.1,1,1051497
12,19,1,0.0,0,1051497
12,19,2,0.0,0,1051497
12,19,3,0.0,0,1051497
12,20,0,0.1,1,1080872
12,20,1,0.0,0,1080872
12,20,2,0.0,0,1080872
12,20,3,0.0,0,1080872
12,21,0,0.2,2,1083867
12,21,1,0.0,0,1083867
12,21,2,0.0,0,1083867
12,21,3,0.0,0,1083867
12,22,0,0.0,0,1046019
12,22,1,0.0,0,1046019
12,22,2,0.1,1,1046019
12,22,3,0.0,0,1046019
12,23,0,0.0,0,1036144
12,23,1,0.0,0,1036144
12,23,2,0.1,1,1036144
12,23,3,0.0,0,1036144
12,24,0,0.2,2,1032422
12,24,1,0.0,0,1032422
12,24,2,0.1,1,1032422
12,24,3,0.0,0,1032422
12,25,0,0.3,3,1041429
12,25,1,0.0,0,1041429
12,25,2,0.0,0,1041429
12,25,3,0.0,0,1041429
12,26,0,0.1,1,1059979
12,26,1,0.0,0,1059979
12,26,2,0.0,0,1059979
12,26,3,0.0,0,1059979
12,27,0,0.5,5,1033003
12,27,1,0.0,0,1033003
12,27,2,0.2,2,1033003
12,27,3,0.0,0,1033003
12,28,0,0.5,5,1052568
12,28,1,0.2,2,1052568
12,28,2,0.2,2,1052568
12,28,3,0.0,0,1052568
12,29,0,0.6,6,1057573
12,29,1,0.0,0,1057573
12,29,2,0.2,2,1057573
12,29,3,0.0,0,1057573
12,30,0,1.1,12,1047756
12,30,1,0.1,1,1047756
12,30,2,0.4,4,1047756
12,30,3,0.0,0,1047756
12,31,0,1.2,13,1067594
12,31,1,0.3,3,1067594
12,31,2,0.3,3,1067594
12,31,3,0.0,0,1067594
12,32,0,1.2,12,1004766
12,32,1,0.4,4,1004766
12,32,2,0.2,2,1004766
12,32,3,0.0,0,1004766
12,33,0,1.1,11,985754
12,33,1,0.5,5,985754
12,33,2,0.4,4,985754
12,33,3,0.0,0,985754
12,34,0,1.6,16,982590
12,34,1,0.4,4,982590
12,34,2,0.4,4,982590
12,34,3,0.0,0,982590
12,35,0,4.1,39,957311
12,35,1,0.6,6,957311
12,35,2,0.6,6,957311
12,35,3,0.0,0,957311
12,36,0,4.7,46,984800
12,36,1,0.3,3,984800
12,36,2,1.2,12,984800
12,36,3,0.0,0,984800
12,37,0,5.8,55,955899
12,37,1,0.9,9,955899
12,37,2,1.2,11,955899
12,37,3,0.0,0,955899
12,38,0,6.0,58,970018
12,38,1,0.7,7,970018
12,38,2,0.6,6,970018
12,38,3,0.0,0,970018
12,39,0,9.4,95,1005822
12,39,1,0.5,5,1005822
12,39,2,1.4,14,1005822
12,39,3,0.0,0,1005822
12,40,0,23.9,254,1061130
12,40,1,1.6,17,1061130
12,40,2,3.4,36,1061130
12,40,3,0.0,0,1061130
12,41,0,21.7,234,1076714
12,41,1,1.4,15,1076714
12,41,2,4.1,44,1076714
12,41,3,0.0,0,1076714
12,42,0,22.5,230,1023065
12,42,1,2.6,27,1023065
12,42,2,3.3,34,1023065
12,42,3,0.0,0,1023065
12,43,0,21.5,215,1001667
12,43,1,2.7,27,1001667
12,43,2,4.2,42,1001667
12,43,3,0.0,0,1001667
12,44,0,29.0,290,999426
12,44,1,2.1,21,999426
12,44,2,4.9,49,999426
12,44,3,0.0,0,999426
12,45,0,29.6,301,1015753
12,45,1,2.7,27,1015753
12,45,2,5.7,58,1015753
12,45,3,0.0,0,1015753
12,46,0,31.9,342,1073592
12,46,1,3.3,35,1073592
12,46,2,6.3,68,1073592
12,46,3,0.0,0,1073592
12,47,0,37.0,404,1091736
12,47,1,3.8,42,1091736
12,47,2,5.9,64,1091736
12,47,3,0.0,0,1091736
12,48,0,36.1,394,1090566
12,48,1,3.4,37,1090566
12,48,2,5.7,62,1090566
12,48,3,0.0,0,1090566
12,49,0,38.7,420,1085813
12,49,1,5.7,62,1085813
12,49,2,6.8,74,1085813
12,49,3,0.0,0,1085813
12,50,0,40.4,443,1097845
12,50,1,5.6,61,1097845
12,50,2,6.5,71,1097845
12,50,3,0.0,0,1097845
12,51,0,38.1,423,1109919
12,51,1,4.8,53,1109919
12,51,2,6.5,72,1109919
12,51,3,0.0,0,1109919
12,52,0,42.6,455,1069249
12,52,1,5.3,57,1069249
12,52,2,7.3,78,1069249
12,52,3,0.0,0,1069249
12,53,0,35.9,381,1062084
12,53,1,6.5,69,1062084
12,53,2,5.9,63,1062084
12,53,3,0.0,0,1062084
12,54,0,41.5,436,1051185
12,54,1,6.6,69,1051185
12,54,2,6.6,69,1051185
12,54,3,0.0,0,1051185
12,55,0,39.6,403,1018540
12,55,1,6.6,67,1018540
12,55,2,7.8,79,1018540
12,55,3,0.0,0,1018540
12,56,0,39.5,399,1010341
12,56,1,7.2,73,1010341
12,56,2,9.1,92,1010341
12,56,3,0.0,0,1010341
12,57,0,39.5,382,966754
12,57,1,7.6,73,966754
12,57,2,7.1,69,966754
12,57,3,0.0,0,966754
12,58,0,42.0,391,930947
12,58,1,7.6,71,930947
12,58,2,7.3,68,930947
12,58,3,0.0,0,930947
12,59,0,47.6,425,892470
12,59,1,9.5,85,892470
12,59,2,8.3,74,892470
12,59,3,0.0,0,892470
12,60,0,44.4,386,870023
12,60,1,6.0,52,870023
12,60,2,8.9,77,870023
12,60,3,0.0,0,870023
12,61,0,56.6,483,853779
12,61,1,8.4,72,853779
12,61,2,7.1,61,853779
12,61,3,0.0,0,853779
12,62,0,48.0,396,824578
12,62,1,9.5,78,824578
12,62,2,8.4,69,824578
12,62,3,0.0,0,824578
12,63,0,51.4,418,813232
12,63,1,10.9,89,813232
12,63,2,9.0,73,813232
12,63,3,0.0,0,813232
12,64,0,52.4,441,841103
12,64,1,9.3,78,841103
12,64,2,8.6,72,841103
12,64,3,0.0,0,841103
12,65,0,67.9,432,636183
12,65,1,10.7,68,636183
12,65,2,12.4,79,636183
12,65,3,0.0,0,636183
12,66,0,59.6,375,629316
12,66,1,10.3,65,629316
12,66,2,13.0,82,629316
12,66,3,0.0,0,629316
12,67,0,65.2,398,610192
12,67,1,12.5,76,610192
12,67,2,12.6,77,610192
12,67,3,0.0,0,610192
12,68,0,63.7,395,620377
12,68,1,11.9,74,620377
12,68,2,12.4,77,620377
12,68,3,0.0,0,620377
12,69,0,65.5,357,545312
12,69,1,12.3,67,545312
12,69,2,13.8,75,545312
12,69,3,0.0,0,545312
12,70,0,59.1,298,504224
12,70,1,11.1,56,504224
12,70,2,8.5,43,504224
12,70,3,0.0,0,504224
12,71,0,57.5,278,483071
12,71,1,14.1,68,483071
12,71,2,10.1,49,483071
12,71,3,0.0,0,483071
12,72,0,60.0,273,455208
12,72,1,10.3,47,455208
12,72,2,14.7,67,455208
12,72,3,0.0,0,455208
12,73,0,53.2,235,441751
12,73,1,9.1,40,441751
12,73,2,10.2,45,441751
12,73,3,0.0,0,441751
12,74,0,60.8,251,412555
12,74,1,9.5,39,412555
12,74,2,12.4,51,412555
12,74,3,0.0,0,412555
12,75,0,57.6,230,399286
12,75,1,10.8,43,399286
12,75,2,7.5,30,399286
12,75,3,0.0,0,399286
12,76,0,59.0,230,390153
12,76,1,12.0,47,390153
12,76,2,14.9,58,390153
12,76,3,0.0,0,390153
12,77,0,53.9,192,356368
12,77,1,9.3,33,356368
12,77,2,10.4,37,356368
12,77,3,0.0,0,356368
12,78,0,55.7,195,350060
12,78,1,11.1,39,350060
12,78,2,9.7,34,350060
12,78,3,0.0,0,350060
12,79,0,51.7,176,340320
12,79,1,8.5,29,340320
12,79,2,11.2,38,340320
12,79,3,0.0,0,340320
12,80,0,41.9,139,331881
12,80,1,9.6,32,331881
12,80,2,9.3,31,331881
12,80,3,0.0,0,331881
12,81,0,42.4,139,327664
12,81,1,8.9,29,327664
12,81,2,9.2,30,327664
12,81,3,0.0,0,327664
12,82,0,36.8,111,301646
12,82,1,5.6,17,301646
12,82,2,8.0,24,301646
12,82,3,0.0,0,301646
12,83,0,36.6,106,289841
12,83,1,5.9,17,289841
12,83,2,10.7,31,289841
12,83,3,0.0,0,289841
12,84,0,35.1,96,273736
12,84,1,6.6,18,273736
12,84,2,5.5,15,273736
12,84,3,0.0,0,273736
12,85,0,~,0,0
12,85,1,~,0,0
12,85,2,~,0,0
12,85,3,~,0,0
12,86,0,~,0,0
12,86,1,~,0,0
12,86,2,~,0,0
12,86,3,~,0,0
13,0,0,0.0,0,955943
13,0,1,0.0,0,955943
13,0,2,0.0,0,955943
13,0,3,0.0,0,955943
13,1,0,0.0,0,969838
13,1,1,0.0,0,969838
13,1,2,0.0,0,969838
13,1,3,0.0,0,969838
13,2,0,0.0,0,965949
13,2,1,0.0,0,965949
13,2,2,0.0,0,965949
13,2,3,0.0,0,965949
13,3,0,0.0,0,962706
13,3,1,0.0,0,962706
13,3,2,0.0,0,962706
13,3,3,0.0,0,962706
13,4,0,0.0,0,992785
13,4,1,0.0,0,992785
13,4,2,0.0,0,992785
13,4,3,0.0,0,992785
13,5,0,0.0,0,994533
13,5,1,0.0,0,994533
13,5,2,0.0,0,994533
13,5,3,0.0,0,994533
13,6,0,0.0,0,986089
13,6,1,0.0,0,986089
