"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,22,2,0,0.0,0,155370
0,22,2,1,0.0,0,155370
0,22,2,2,0.0,0,155370
0,22,2,3,0.0,0,155370
0,22,2,4,0.0,0,155370
0,22,2,5,0.0,0,155370
0,22,3,0,0.0,0,1753698
0,22,3,1,0.0,0,1753698
0,22,3,2,0.0,0,1753698
0,22,3,3,0.0,0,1753698
0,22,3,4,0.3,6,1753698
0,22,3,5,0.1,2,1753698
0,22,4,0,0.0,0,5922066
0,22,4,1,0.0,0,5922066
0,22,4,2,0.0,0,5922066
0,22,4,3,0.0,0,5922066
0,22,4,4,0.1,8,5922066
0,22,4,5,0.0,2,5922066
0,22,5,0,~,0,0
0,22,5,1,~,0,0
0,22,5,2,~,0,0
0,22,5,3,~,0,0
0,22,5,4,~,0,0
0,22,5,5,~,1,0
0,23,0,0,0.0,0,10694666
0,23,0,1,0.0,0,10694666
0,23,0,2,0.0,1,10694666
0,23,0,3,0.0,0,10694666
0,23,0,4,0.1,9,10694666
0,23,0,5,0.1,7,10694666
0,23,1,0,0.0,0,2908744
0,23,1,1,0.0,0,2908744
0,23,1,2,0.0,0,2908744
0,23,1,3,0.0,0,2908744
0,23,1,4,0.1,3,2908744
0,23,1,5,0.1,3,2908744
0,23,2,0,0.0,0,151854
0,23,2,1,0.0,0,151854
0,23,2,2,0.0,0,151854
0,23,2,3,0.0,0,151854
0,23,2,4,0.0,0,151854
0,23,2,5,0.0,0,151854
0,23,3,0,0.0,0,1847083
0,23,3,1,0.0,0,1847083
0,23,3,2,0.1,1,1847083
0,23,3,3,0.0,0,1847083
0,23,3,4,0.2,3,1847083
0,23,3,5,0.1,2,1847083
0,23,4,0,0.0,0,5923637
0,23,4,1,0.0,0,5923637
0,23,4,2,0.0,0,5923637
0,23,4,3,0.0,0,5923637
0,23,4,4,0.1,6,5923637
0,23,4,5,0.0,1,5923637
0,23,5,0,~,0,0
0,23,5,1,~,0,0
0,23,5,2,~,0,0
0,23,5,3,~,0,0
0,23,5,4,~,0,0
0,23,5,5,~,0,0
0,24,0,0,0.0,1,10757311
0,24,0,1,0.0,0,10757311
0,24,0,2,0.0,0,10757311
0,24,0,3,0.0,0,10757311
0,24,0,4,0.1,13,10757311
0,24,0,5,0.1,13,10757311
0,24,1,0,0.0,0,2898980
0,24,1,1,0.0,0,2898980
0,24,1,2,0.0,0,2898980
0,24,1,3,0.0,0,2898980
0,24,1,4,0.3,9,2898980
0,24,1,5,0.2,5,2898980
0,24,2,0,0.0,0,151343
0,24,2,1,0.0,0,151343
0,24,2,2,0.0,0,151343
0,24,2,3,0.0,0,151343
0,24,2,4,0.0,0,151343
0,24,2,5,0.0,0,151343
0,24,3,0,0.0,0,1936124
0,24,3,1,0.0,0,1936124
0,24,3,2,0.0,0,1936124
0,24,3,3,0.0,0,1936124
0,24,3,4,0.4,7,1936124
0,24,3,5,0.2,4,1936124
0,24,4,0,0.0,0,5925752
0,24,4,1,0.0,0,5925752
0,24,4,2,0.0,0,5925752
0,24,4,3,0.0,0,5925752
0,24,4,4,0.2,9,5925752
0,24,4,5,0.1,3,5925752
0,24,5,0,~,0,0
0,24,5,1,~,0,0
0,24,5,2,~,0,0
0,24,5,3,~,0,0
0,24,5,4,~,0,0
0,24,5,5,~,2,0
0,25,0,0,0.0,0,10842999
0,25,0,1,0.0,1,10842999
0,25,0,2,0.0,0,10842999
0,25,0,3,0.0,0,10842999
0,25,0,4,0.2,21,10842999
0,25,0,5,0.2,18,10842999
0,25,1,0,0.0,0,2889491
0,25,1,1,0.0,0,2889491
0,25,1,2,0.0,1,2889491
0,25,1,3,0.0,0,2889491
0,25,1,4,0.2,6,2889491
0,25,1,5,0.1,3,2889491
0,25,2,0,0.0,0,149565
0,25,2,1,0.0,0,149565
0,25,2,2,0.0,0,149565
0,25,2,3,0.0,0,149565
0,25,2,4,0.7,1,149565
0,25,2,5,0.0,0,149565
0,25,3,0,0.0,0,2037520
0,25,3,1,0.0,0,2037520
0,25,3,2,0.1,2,2037520
0,25,3,3,0.0,0,2037520
0,25,3,4,0.3,6,2037520
0,25,3,5,0.2,4,2037520
0,25,4,0,0.0,0,5930574
0,25,4,1,0.0,0,5930574
0,25,4,2,0.0,0,5930574
0,25,4,3,0.0,0,5930574
0,25,4,4,0.1,7,5930574
0,25,4,5,0.1,5,5930574
0,25,5,0,~,0,0
0,25,5,1,~,0,0
0,25,5,2,~,0,0
0,25,5,3,~,0,0
0,25,5,4,~,0,0
0,25,5,5,~,0,0
0,26,0,0,0.0,3,10795897
0,26,0,1,0.0,2,10795897
0,26,0,2,0.0,3,10795897
0,26,0,3,0.0,0,10795897
0,26,0,4,0.2,18,10795897
0,26,0,5,0.2,24,10795897
0,26,1,0,0.0,0,2853750
0,26,1,1,0.0,0,2853750
0,26,1,2,0.0,0,2853750
0,26,1,3,0.0,0,2853750
0,26,1,4,0.3,8,2853750
0,26,1,5,0.4,10,2853750
0,26,2,0,0.0,0,146420
0,26,2,1,0.0,0,146420
0,26,2,2,0.0,0,146420
0,26,2,3,0.0,0,146420
0,26,2,4,0.0,0,146420
0,26,2,5,0.0,0,146420
0,26,3,0,0.0,0,2110180
0,26,3,1,0.0,0,2110180
0,26,3,2,0.0,0,2110180
0,26,3,3,0.0,0,2110180
0,26,3,4,0.5,11,2110180
0,26,3,5,0.0,1,2110180
0,26,4,0,0.0,0,5884068
0,26,4,1,0.0,0,5884068
0,26,4,2,0.0,0,5884068
0,26,4,3,0.0,0,5884068
0,26,4,4,0.2,10,5884068
0,26,4,5,0.2,13,5884068
0,26,5,0,~,0,0
0,26,5,1,~,0,0
0,26,5,2,~,0,0
0,26,5,3,~,0,0
0,26,5,4,~,0,0
0,26,5,5,~,0,0
0,27,0,0,0.0,2,10795658
0,27,0,1,0.0,0,10795658
0,27,0,2,0.0,4,10795658
0,27,0,3,0.0,0,10795658
0,27,0,4,0.3,30,10795658
0,27,0,5,0.3,31,10795658
0,27,1,0,0.0,0,2841239
0,27,1,1,0.0,0,2841239
0,27,1,2,0.0,1,2841239
0,27,1,3,0.0,0,2841239
0,27,1,4,0.4,12,2841239
0,27,1,5,0.5,15,2841239
0,27,2,0,0.0,0,144625
0,27,2,1,0.0,0,144625
0,27,2,2,0.0,0,144625
0,27,2,3,0.0,0,144625
0,27,2,4,0.0,0,144625
0,27,2,5,0.0,0,144625
0,27,3,0,0.0,0,2177535
0,27,3,1,0.0,0,2177535
0,27,3,2,0.0,0,2177535
0,27,3,3,0.0,0,2177535
0,27,3,4,0.6,14,2177535
0,27,3,5,0.1,2,2177535
0,27,4,0,0.0,0,5857883
0,27,4,1,0.0,0,5857883
0,27,4,2,0.0,1,5857883
0,27,4,3,0.0,0,5857883
0,27,4,4,0.3,16,5857883
0,27,4,5,0.2,14,5857883
0,27,5,0,~,0,0
0,27,5,1,~,0,0
0,27,5,2,~,0,0
0,27,5,3,~,0,0
0,27,5,4,~,1,0
0,27,5,5,~,0,0
0,28,0,0,0.0,0,10799493
0,28,0,1,0.0,0,10799493
0,28,0,2,0.1,7,10799493
0,28,0,3,0.0,0,10799493
0,28,0,4,0.4,39,10799493
0,28,0,5,0.3,29,10799493
0,28,1,0,0.0,0,2796914
0,28,1,1,0.0,0,2796914
0,28,1,2,0.0,1,2796914
0,28,1,3,0.1,2,2796914
0,28,1,4,0.5,13,2796914
0,28,1,5,0.4,11,2796914
0,28,2,0,0.0,0,142145
0,28,2,1,0.0,0,142145
0,28,2,2,0.0,0,142145
0,28,2,3,0.0,0,142145
0,28,2,4,0.0,0,142145
0,28,2,5,0.0,0,142145
0,28,3,0,0.0,0,2216757
0,28,3,1,0.0,0,2216757
0,28,3,2,0.0,0,2216757
0,28,3,3,0.0,0,2216757
0,28,3,4,0.2,4,2216757
0,28,3,5,0.6,14,2216757
0,28,4,0,0.0,0,5809392
0,28,4,1,0.0,0,5809392
0,28,4,2,0.0,0,5809392
0,28,4,3,0.0,0,5809392
0,28,4,4,0.2,11,5809392
0,28,4,5,0.2,13,5809392
0,28,5,0,~,0,0
0,28,5,1,~,0,0
0,28,5,2,~,0,0
0,28,5,3,~,0,0
0,28,5,4,~,3,0
0,28,5,5,~,1,0
0,29,0,0,0.0,1,10752065
0,29,0,1,0.0,0,10752065
0,29,0,2,0.1,6,10752065
0,29,0,3,0.0,1,10752065
0,29,0,4,0.4,38,10752065
0,29,0,5,0.4,39,10752065
0,29,1,0,0.0,0,2765156
0,29,1,1,0.0,1,2765156
0,29,1,2,0.0,0,2765156
0,29,1,3,0.0,0,2765156
0,29,1,4,0.5,15,2765156
0,29,1,5,0.7,20,2765156
0,29,2,0,0.0,0,140231
0,29,2,1,0.0,0,140231
0,29,2,2,0.0,0,140231
0,29,2,3,0.0,0,140231
0,29,2,4,0.7,1,140231
0,29,2,5,0.0,0,140231
0,29,3,0,0.0,1,2216765
0,29,3,1,0.0,0,2216765
0,29,3,2,0.0,1,2216765
0,29,3,3,0.0,0,2216765
0,29,3,4,0.8,17,2216765
0,29,3,5,0.4,8,2216765
0,29,4,0,0.0,2,5759879
0,29,4,1,0.0,0,5759879
0,29,4,2,0.0,0,5759879
0,29,4,3,0.0,0,5759879
0,29,4,4,0.4,21,5759879
0,29,4,5,0.3,18,5759879
0,29,5,0,~,0,0
0,29,5,1,~,0,0
0,29,5,2,~,0,0
0,29,5,3,~,0,0
0,29,5,4,~,1,0
0,29,5,5,~,0,0
0,30,0,0,0.0,3,10851322
0,30,0,1,0.0,1,10851322
0,30,0,2,0.1,7,10851322
0,30,0,3,0.0,0,10851322
0,30,0,4,0.8,92,10851322
0,30,0,5,0.6,70,10851322
0,30,1,0,0.0,0,2766137
0,30,1,1,0.0,0,2766137
0,30,1,2,0.1,3,2766137
0,30,1,3,0.0,1,2766137
0,30,1,4,1.0,27,2766137
0,30,1,5,0.5,14,2766137
0,30,2,0,0.0,0,138687
0,30,2,1,0.0,0,138687
0,30,2,2,0.0,0,138687
0,30,2,3,0.0,0,138687
0,30,2,4,0.7,1,138687
0,30,2,5,0.0,0,138687
0,30,3,0,0.0,0,2247323
0,30,3,1,0.0,0,2247323
0,30,3,2,0.1,2,2247323
0,30,3,3,0.0,0,2247323
0,30,3,4,0.8,19,2247323
0,30,3,5,0.7,16,2247323
0,30,4,0,0.0,1,5740132
0,30,4,1,0.0,0,5740132
0,30,4,2,0.0,1,5740132
0,30,4,3,0.0,0,5740132
0,30,4,4,0.5,31,5740132
0,30,4,5,0.3,20,5740132
0,30,5,0,~,0,0
0,30,5,1,~,0,0
0,30,5,2,~,0,0
0,30,5,3,~,0,0
0,30,5,4,~,2,0
0,30,5,5,~,0,0
0,31,0,0,0.0,4,10813690
0,31,0,1,0.0,0,10813690
0,31,0,2,0.1,6,10813690
0,31,0,3,0.0,2,10813690
0,31,0,4,0.9,98,10813690
0,31,0,5,1.0,104,10813690
0,31,1,0,0.0,0,2719340
0,31,1,1,0.0,0,2719340
0,31,1,2,0.1,4,2719340
0,31,1,3,0.0,0,2719340
0,31,1,4,1.0,27,2719340
0,31,1,5,0.5,13,2719340
0,31,2,0,0.0,0,134577
0,31,2,1,0.0,0,134577
0,31,2,2,0.0,0,134577
0,31,2,3,0.0,0,134577
0,31,2,4,0.7,1,134577
0,31,2,5,1.5,2,134577
0,31,3,0,0.0,0,2225763
0,31,3,1,0.0,0,2225763
0,31,3,2,0.1,3,2225763
0,31,3,3,0.0,0,2225763
0,31,3,4,1.3,28,2225763
0,31,3,5,0.9,21,2225763
0,31,4,0,0.0,1,5642932
0,31,4,1,0.0,0,5642932
0,31,4,2,0.0,2,5642932
0,31,4,3,0.1,3,5642932
0,31,4,4,0.6,36,5642932
0,31,4,5,0.2,14,5642932
0,31,5,0,~,0,0
0,31,5,1,~,0,0
0,31,5,2,~,1,0
0,31,5,3,~,0,0
0,31,5,4,~,3,0
0,31,5,5,~,0,0
0,32,0,0,0.0,1,10882128
0,32,0,1,0.0,1,10882128
0,32,0,2,0.1,6,10882128
0,32,0,3,0.0,1,10882128
0,32,0,4,1.1,120,10882128
0,32,0,5,1.1,121,10882128
0,32,1,0,0.0,1,2714445
0,32,1,1,0.0,0,2714445
0,32,1,2,0.1,2,2714445
0,32,1,3,0.0,0,2714445
0,32,1,4,1.3,35,2714445
0,32,1,5,1.2,32,2714445
0,32,2,0,0.0,0,134009
0,32,2,1,0.0,0,134009
0,32,2,2,0.0,0,134009
0,32,2,3,0.0,0,134009
0,32,2,4,0.7,1,134009
0,32,2,5,0.0,0,134009
0,32,3,0,0.0,0,2219058
0,32,3,1,0.0,0,2219058
0,32,3,2,0.0,0,2219058
0,32,3,3,0.0,0,2219058
0,32,3,4,1.7,37,2219058
0,32,3,5,0.9,21,2219058
0,32,4,0,0.0,2,5627798
0,32,4,1,0.0,2,5627798
0,32,4,2,0.1,4,5627798
0,32,4,3,0.0,0,5627798
0,32,4,4,0.8,46,5627798
0,32,4,5,0.7,37,5627798
0,32,5,0,~,0,0
0,32,5,1,~,0,0
0,32,5,2,~,0,0
0,32,5,3,~,0,0
0,32,5,4,~,3,0
0,32,5,5,~,1,0
0,33,0,0,0.1,6,10890354
0,33,0,1,0.0,4,10890354
0,33,0,2,0.1,10,10890354
0,33,0,3,0.0,2,10890354
0,33,0,4,1.3,137,10890354
0,33,0,5,1.5,160,10890354
0,33,1,0,0.0,1,2698056
0,33,1,1,0.0,0,2698056
0,33,1,2,0.0,1,2698056
0,33,1,3,0.0,0,2698056
0,33,1,4,1.4,39,2698056
0,33,1,5,1.6,42,2698056
0,33,2,0,0.0,0,132951
0,33,2,1,0.0,0,132951
0,33,2,2,0.0,0,132951
0,33,2,3,0.0,0,132951
0,33,2,4,0.8,1,132951
0,33,2,5,0.8,1,132951
0,33,3,0,0.0,1,2209006
0,33,3,1,0.0,0,2209006
0,33,3,2,0.1,2,2209006
0,33,3,3,0.0,0,2209006
0,33,3,4,1.9,43,2209006
0,33,3,5,1.6,36,2209006
0,33,4,0,0.0,2,5558526
0,33,4,1,0.0,0,5558526
0,33,4,2,0.1,4,5558526
0,33,4,3,0.0,1,5558526
0,33,4,4,1.0,54,5558526
0,33,4,5,0.5,26,5558526
0,33,5,0,~,0,0
0,33,5,1,~,0,0
0,33,5,2,~,0,0
0,33,5,3,~,0,0
0,33,5,4,~,3,0
0,33,5,5,~,1,0
0,34,0,0,0.0,5,10940126
0,34,0,1,0.0,2,10940126
0,34,0,2,0.1,7,10940126
0,34,0,3,0.0,0,10940126
0,34,0,4,1.8,192,10940126
0,34,0,5,1.9,211,10940126
0,34,1,0,0.0,1,2696431
0,34,1,1,0.0,0,2696431
0,34,1,2,0.2,5,2696431
0,34,1,3,0.0,0,2696431
0,34,1,4,1.6,44,2696431
0,34,1,5,1.7,45,2696431
0,34,2,0,0.0,0,131861
0,34,2,1,0.0,0,131861
0,34,2,2,0.8,1,131861
0,34,2,3,0.0,0,131861
0,34,2,4,0.0,0,131861
0,34,2,5,0.0,0,131861
0,34,3,0,0.1,2,2195084
0,34,3,1,0.0,0,2195084
0,34,3,2,0.0,1,2195084
0,34,3,3,0.0,0,2195084
0,34,3,4,2.6,58,2195084
0,34,3,5,1.4,31,2195084
0,34,4,0,0.1,3,5507789
0,34,4,1,0.0,2,5507789
0,34,4,2,0.0,2,5507789
0,34,4,3,0.0,0,5507789
0,34,4,4,1.3,72,5507789
0,34,4,5,0.8,46,5507789
0,34,5,0,~,0,0
0,34,5,1,~,0,0
0,34,5,2,~,1,0
0,34,5,3,~,0,0
0,34,5,4,~,4,0
0,34,5,5,~,9,0
0,35,0,0,0.1,13,11041438
0,35,0,1,0.0,3,11041438
0,35,0,2,0.2,19,11041438
0,35,0,3,0.0,1,11041438
0,35,0,4,2.6,288,11041438
0,35,0,5,3.2,352,11041438
0,35,1,0,0.1,3,2712775
0,35,1,1,0.0,0,2712775
0,35,1,2,0.2,6,2712775
0,35,1,3,0.0,0,2712775
0,35,1,4,3.4,93,2712775
0,35,1,5,3.1,83,2712775
0,35,2,0,0.0,0,133902
0,35,2,1,0.0,0,133902
0,35,2,2,0.0,0,133902
0,35,2,3,0.0,0,133902
0,35,2,4,2.2,3,133902
0,35,2,5,0.7,1,133902
0,35,3,0,0.0,0,2189719
0,35,3,1,0.0,0,2189719
0,35,3,2,0.1,2,2189719
0,35,3,3,0.0,1,2189719
0,35,3,4,3.0,66,2189719
0,35,3,5,2.4,53,2189719
0,35,4,0,0.1,3,5473261
0,35,4,1,0.0,1,5473261
0,35,4,2,0.1,7,5473261
0,35,4,3,0.0,0,5473261
0,35,4,4,1.5,84,5473261
0,35,4,5,1.4,74,5473261
0,35,5,0,~,1,0
0,35,5,1,~,0,0
0,35,5,2,~,0,0
0,35,5,3,~,0,0
0,35,5,4,~,6,0
0,35,5,5,~,7,0
0,36,0,0,0.1,11,11147133
0,36,0,1,0.0,5,11147133
0,36,0,2,0.2,25,11147133
0,36,0,3,0.0,1,11147133
0,36,0,4,3.4,379,11147133
0,36,0,5,3.7,414,11147133
0,36,1,0,0.1,2,2714558
0,36,1,1,0.0,0,2714558
0,36,1,2,0.1,4,2714558
0,36,1,3,0.0,0,2714558
0,36,1,4,3.2,87,2714558
0,36,1,5,3.5,94,2714558
0,36,2,0,0.0,0,132512
0,36,2,1,0.0,0,132512
0,36,2,2,0.0,0,132512
0,36,2,3,0.0,0,132512
0,36,2,4,0.8,1,132512
0,36,2,5,2.3,3,132512
0,36,3,0,0.2,5,2178114
0,36,3,1,0.0,1,2178114
0,36,3,2,0.3,6,2178114
0,36,3,3,0.0,0,2178114
0,36,3,4,2.9,63,2178114
0,36,3,5,2.7,58,2178114
0,36,4,0,0.1,3,5405146
0,36,4,1,0.0,1,5405146
0,36,4,2,0.1,5,5405146
0,36,4,3,0.0,0,5405146
0,36,4,4,2.1,113,5405146
0,36,4,5,1.8,99,5405146
0,36,5,0,~,0,0
0,36,5,1,~,0,0
0,36,5,2,~,0,0
0,36,5,3,~,0,0
0,36,5,4,~,5,0
0,36,5,5,~,5,0
0,37,0,0,0.1,9,11262365
0,37,0,1,0.1,6,11262365
0,37,0,2,0.3,29,11262365
0,37,0,3,0.0,5,11262365
0,37,0,4,3.2,355,11262365
0,37,0,5,5.2,585,11262365
0,37,1,0,0.0,1,2718647
0,37,1,1,0.0,1,2718647
0,37,1,2,0.3,7,2718647
0,37,1,3,0.0,1,2718647
0,37,1,4,4.3,118,2718647
0,37,1,5,3.1,85,2718647
0,37,2,0,0.0,0,133014
0,37,2,1,0.0,0,133014
0,37,2,2,0.0,0,133014
0,37,2,3,0.0,0,133014
0,37,2,4,3.0,4,133014
0,37,2,5,1.5,2,133014
0,37,3,0,0.1,2,2157996
0,37,3,1,0.0,0,2157996
0,37,3,2,0.1,3,2157996
0,37,3,3,0.0,0,2157996
0,37,3,4,3.8,82,2157996
0,37,3,5,3.2,68,2157996
0,37,4,0,0.0,1,5333346
0,37,4,1,0.0,0,5333346
0,37,4,2,0.1,6,5333346
0,37,4,3,0.0,1,5333346
0,37,4,4,2.7,145,5333346
0,37,4,5,1.8,96,5333346
0,37,5,0,~,0,0
0,37,5,1,~,0,0
0,37,5,2,~,0,0
0,37,5,3,~,0,0
0,37,5,4,~,7,0
0,37,5,5,~,4,0
0,38,0,0,0.1,16,11408077
0,38,0,1,0.0,3,11408077
0,38,0,2,0.3,31,11408077
0,38,0,3,0.0,3,11408077
0,38,0,4,3.8,430,11408077
0,38,0,5,5.9,674,11408077
0,38,1,0,0.0,1,2721357
0,38,1,1,0.0,0,2721357
0,38,1,2,0.3,9,2721357
0,38,1,3,0.0,1,2721357
0,38,1,4,4.0,109,2721357
0,38,1,5,4.7,127,2721357
0,38,2,0,0.0,0,132588
0,38,2,1,0.0,0,132588
0,38,2,2,0.0,0,132588
0,38,2,3,0.0,0,132588
0,38,2,4,3.0,4,132588
0,38,2,5,1.5,2,132588
0,38,3,0,0.0,1,2135717
0,38,3,1,0.0,1,2135717
0,38,3,2,0.3,6,2135717
0,38,3,3,0.0,0,2135717
0,38,3,4,5.3,114,2135717
0,38,3,5,3.8,81,2135717
0,38,4,0,0.1,3,5252359
0,38,4,1,0.0,1,5252359
0,38,4,2,0.0,1,5252359
0,38,4,3,0.0,1,5252359
0,38,4,4,2.7,143,5252359
0,38,4,5,2.1,111,5252359
0,38,5,0,~,0,0
0,38,5,1,~,0,0
0,38,5,2,~,1,0
0,38,5,3,~,0,0
0,38,5,4,~,13,0
0,38,5,5,~,11,0
0,39,0,0,0.2,18,11559102
0,39,0,1,0.0,2,11559102
0,39,0,2,0.4,52,11559102
0,39,0,3,0.0,2,11559102
0,39,0,4,5.1,586,11559102
0,39,0,5,7.6,875,11559102
0,39,1,0,0.1,3,2728794
0,39,1,1,0.0,1,2728794
0,39,1,2,0.5,14,2728794
0,39,1,3,0.0,1,2728794
0,39,1,4,5.3,145,2728794
0,39,1,5,5.4,146,2728794
0,39,2,0,0.0,0,135326
0,39,2,1,0.0,0,135326
0,39,2,2,0.0,0,135326
0,39,2,3,0.0,0,135326
0,39,2,4,4.4,6,135326
0,39,2,5,1.5,2,135326
0,39,3,0,0.3,6,2109255
0,39,3,1,0.1,2,2109255
0,39,3,2,0.6,13,2109255
0,39,3,3,0.0,0,2109255
0,39,3,4,6.9,145,2109255
0,39,3,5,5.5,117,2109255
0,39,4,0,0.1,6,5163030
0,39,4,1,0.1,4,5163030
0,39,4,2,0.2,10,5163030
0,39,4,3,0.0,1,5163030
0,39,4,4,3.6,187,5163030
0,39,4,5,3.4,175,5163030
0,39,5,0,~,0,0
0,39,5,1,~,0,0
0,39,5,2,~,0,0
0,39,5,3,~,0,0
0,39,5,4,~,7,0
0,39,5,5,~,8,0
0,40,0,0,0.3,38,11710548
0,40,0,1,0.1,15,11710548
0,40,0,2,0.8,95,11710548
0,40,0,3,0.0,3,11710548
0,40,0,4,13.7,1602,11710548
0,40,0,5,14.3,1679,11710548
0,40,1,0,0.2,6,2733182
0,40,1,1,0.0,1,2733182
0,40,1,2,0.9,24,2733182
0,40,1,3,0.0,0,2733182
0,40,1,4,11.7,319,2733182
0,40,1,5,9.3,254,2733182
0,40,2,0,0.0,0,135434
0,40,2,1,0.7,1,135434
0,40,2,2,0.0,0,135434
0,40,2,3,0.0,0,135434
0,40,2,4,8.1,11,135434
0,40,2,5,6.6,9,135434
0,40,3,0,0.4,8,2085384
0,40,3,1,0.2,4,2085384
0,40,3,2,0.7,15,2085384
0,40,3,3,0.0,0,2085384
0,40,3,4,18.1,378,2085384
0,40,3,5,11.5,240,2085384
0,40,4,0,0.3,16,5080272
0,40,4,1,0.0,2,5080272
0,40,4,2,0.6,29,5080272
0,40,4,3,0.0,0,5080272
0,40,4,4,9.0,456,5080272
0,40,4,5,5.9,298,5080272
0,40,5,0,~,0,0
0,40,5,1,~,0,0
0,40,5,2,~,4,0
0,40,5,3,~,1,0
0,40,5,4,~,19,0
0,40,5,5,~,25,0
0,41,0,0,0.3,33,11876699
0,41,0,1,0.1,10,11876699
0,41,0,2,0.9,107,11876699
0,41,0,3,0.0,5,11876699
0,41,0,4,12.9,1536,11876699
0,41,0,5,15.1,1795,11876699
0,41,1,0,0.3,8,2727533
0,41,1,1,0.1,2,2727533
0,41,1,2,0.8,22,2727533
0,41,1,3,0.1,3,2727533
0,41,1,4,11.6,316,2727533
0,41,1,5,9.2,250,2727533
0,41,2,0,0.7,1,136407
0,41,2,1,0.0,0,136407
0,41,2,2,0.0,0,136407
0,41,2,3,0.0,0,136407
0,41,2,4,14.7,20,136407
0,41,2,5,5.9,8,136407
0,41,3,0,0.3,6,2061324
0,41,3,1,0.1,2,2061324
0,41,3,2,1.1,22,2061324
0,41,3,3,0.0,0,2061324
0,41,3,4,20.1,415,2061324
0,41,3,5,12.4,255,2061324
0,41,4,0,0.3,13,4963618
0,41,4,1,0.1,4,4963618
0,41,4,2,0.8,39,4963618
0,41,4,3,0.0,0,4963618
0,41,4,4,10.2,507,4963618
0,41,4,5,6.6,327,4963618
0,41,5,0,~,0,0
0,41,5,1,~,0,0
0,41,5,2,~,1,0
0,41,5,3,~,0,0
0,41,5,4,~,18,0
0,41,5,5,~,24,0
0,42,0,0,0.3,38,12050519
0,42,0,1,0.1,16,12050519
0,42,0,2,0.9,105,12050519
0,42,0,3,0.1,7,12050519
0,42,0,4,13.2,1588,12050519
0,42,0,5,15.7,1896,12050519
0,42,1,0,0.4,11,2724003
0,42,1,1,0.0,1,2724003
0,42,1,2,0.9,24,2724003
0,42,1,3,0.0,1,2724003
0,42,1,4,11.9,324,2724003
0,42,1,5,9.7,264,2724003
0,42,2,0,0.7,1,137995
0,42,2,1,0.0,0,137995
0,42,2,2,0.0,0,137995
0,42,2,3,0.0,0,137995
0,42,2,4,12.3,17,137995
0,42,2,5,11.6,16,137995
0,42,3,0,0.7,15,2032218
0,42,3,1,0.1,2,2032218
0,42,3,2,0.8,17,2032218
0,42,3,3,0.1,2,2032218
0,42,3,4,19.3,392,2032218
0,42,3,5,13.4,273,2032218
0,42,4,0,0.2,8,4862233
0,42,4,1,0.1,4,4862233
0,42,4,2,0.6,28,4862233
0,42,4,3,0.1,3,4862233
0,42,4,4,10.2,498,4862233
0,42,4,5,7.1,347,4862233
0,42,5,0,~,1,0
0,42,5,1,~,1,0
0,42,5,2,~,0,0
0,42,5,3,~,1,0
0,42,5,4,~,36,0
0,42,5,5,~,17,0
0,43,0,0,0.4,50,12244990
0,43,0,1,0.1,8,12244990
0,43,0,2,1.1,132,12244990
0,43,0,3,0.0,6,12244990
0,43,0,4,13.7,1683,12244990
0,43,0,5,17.9,2186,12244990
0,43,1,0,0.2,6,2729125
0,43,1,1,0.0,1,2729125
0,43,1,2,1.1,30,2729125
0,43,1,3,0.0,1,2729125
0,43,1,4,12.1,331,2729125
0,43,1,5,11.4,312,2729125
0,43,2,0,0.0,0,138847
0,43,2,1,0.0,0,138847
0,43,2,2,1.4,2,138847
0,43,2,3,0.0,0,138847
0,43,2,4,10.8,15,138847
0,43,2,5,8.6,12,138847
0,43,3,0,0.2,5,2011612
0,43,3,1,0.2,4,2011612
0,43,3,2,1.3,27,2011612
0,43,3,3,0.0,0,2011612
0,43,3,4,20.8,418,2011612
0,43,3,5,13.3,267,2011612
0,43,4,0,0.2,11,4761285
0,43,4,1,0.1,5,4761285
0,43,4,2,0.8,40,4761285
0,43,4,3,0.0,0,4761285
0,43,4,4,10.8,514,4761285
0,43,4,5,8.1,385,4761285
0,43,5,0,~,0,0
0,43,5,1,~,0,0
0,43,5,2,~,0,0
0,43,5,3,~,1,0
0,43,5,4,~,33,0
0,43,5,5,~,24,0
0,44,0,0,0.5,63,12383758
0,44,0,1,0.1,15,12383758
0,44,0,2,0.9,115,12383758
0,44,0,3,0.1,7,12383758
0,44,0,4,15.9,1968,12383758
0,44,0,5,19.6,2426,12383758
0,44,1,0,0.6,16,2709532
0,44,1,1,0.1,3,2709532
0,44,1,2,1.0,28,2709532
0,44,1,3,0.0,0,2709532
0,44,1,4,13.9,377,2709532
0,44,1,5,13.0,351,2709532
0,44,2,0,0.0,0,138052
0,44,2,1,0.7,1,138052
0,44,2,2,0.0,0,138052
0,44,2,3,0.0,0,138052
0,44,2,4,15.2,21,138052
0,44,2,5,10.9,15,138052
0,44,3,0,0.3,5,1985990
0,44,3,1,0.3,6,1985990
0,44,3,2,1.0,19,1985990
0,44,3,3,0.1,1,1985990
0,44,3,4,25.7,510,1985990
0,44,3,5,15.0,298,1985990
0,44,4,0,0.3,14,4638181
0,44,4,1,0.1,4,4638181
0,44,4,2,1.1,49,4638181
0,44,4,3,0.0,1,4638181
0,44,4,4,13.2,612,4638181
