"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,0,0,14,273318,742,963,99.7%,95.9%,99.7%,95.9%,99.8%,98.1%,99.9%,97.8%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,15,271613,773,1038,99.7%,95.6%,99.7%,95.6%,99.8%,97.9%,99.9%,97.6%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,16,269802,759,1003,99.7%,95.4%,99.7%,95.3%,99.8%,97.8%,99.9%,97.5%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,17,268040,772,998,99.7%,95.1%,99.7%,95.1%,99.8%,97.6%,99.9%,97.4%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,18,266270,759,933,99.7%,94.8%,99.7%,94.8%,99.8%,97.5%,99.9%,97.2%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,19,264578,755,998,99.7%,94.5%,99.7%,94.5%,99.8%,97.3%,99.9%,97.1%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,20,262825,740,898,99.7%,94.3%,99.7%,94.2%,99.8%,97.2%,99.9%,97.0%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,21,261187,782,1003,99.7%,94.0%,99.7%,93.9%,99.8%,97.0%,99.8%,96.8%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,22,259402,732,949,99.7%,93.7%,99.7%,93.7%,99.8%,96.9%,99.9%,96.7%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,23,257721,821,917,99.7%,93.4%,99.7%,93.4%,99.8%,96.7%,99.8%,96.5%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,24,255983,748,877,99.7%,93.2%,99.7%,93.1%,99.8%,96.6%,99.9%,96.4%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,25,254358,823,847,99.7%,92.8%,99.7%,92.8%,99.8%,96.4%,99.8%,96.2%,0.0%,0.0%, , ,0.0%,0.1%
0,0,0,26,252688,777,898,99.7%,92.6%,99.7%,92.5%,99.8%,96.3%,99.9%,96.1%,0.0%,0.0%, , ,0.0%,0.1%
0,0,0,27,251013,763,896,99.7%,92.3%,99.7%,92.2%,99.8%,96.1%,99.9%,95.9%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,28,249354,754,843,99.7%,92.0%,99.7%,91.9%,99.8%,96.0%,99.9%,95.8%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,29,247757,769,964,99.7%,91.7%,99.7%,91.6%,99.8%,95.8%,99.8%,95.6%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,30,246024,775,955,99.7%,91.4%,99.7%,91.3%,99.8%,95.6%,99.8%,95.5%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,31,244294,750,803,99.7%,91.1%,99.7%,91.0%,99.8%,95.5%,99.9%,95.4%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,32,242741,708,863,99.7%,90.9%,99.7%,90.8%,99.8%,95.3%,99.9%,95.2%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,33,241170,726,979,99.7%,90.6%,99.7%,90.5%,99.8%,95.2%,99.9%,95.1%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,34,239465,773,789,99.7%,90.3%,99.7%,90.2%,99.8%,95.0%,99.8%,94.9%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,35,237903,733,952,99.7%,90.0%,99.7%,89.9%,99.8%,94.8%,99.8%,94.8%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,36,236218,704,865,99.7%,89.8%,99.7%,89.6%,99.8%,94.7%,99.9%,94.7%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,37,234649,749,862,99.7%,89.5%,99.7%,89.3%,99.8%,94.5%,99.9%,94.5%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,38,233038,714,824,99.7%,89.2%,99.7%,89.0%,99.8%,94.3%,99.9%,94.4%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,39,231500,727,928,99.7%,88.9%,99.7%,88.8%,99.8%,94.2%,99.9%,94.3%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,40,229845,689,773,99.7%,88.7%,99.7%,88.5%,99.8%,94.0%,99.9%,94.2%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,41,228383,666,860,99.7%,88.4%,99.7%,88.2%,99.8%,93.8%,99.9%,94.0%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,42,226857,708,849,99.7%,88.1%,99.7%,87.9%,99.8%,93.6%,99.9%,93.9%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,43,225300,664,849,99.7%,87.9%,99.7%,87.7%,99.8%,93.5%,99.9%,93.8%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,44,223787,702,869,99.7%,87.6%,99.7%,87.4%,99.8%,93.3%,99.9%,93.7%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,45,222216,708,800,99.7%,87.3%,99.7%,87.1%,99.8%,93.1%,99.9%,93.5%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,46,220708,704,848,99.7%,87.0%,99.7%,86.8%,99.8%,92.9%,99.9%,93.4%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,47,219156,662,884,99.7%,86.8%,99.7%,86.5%,99.8%,92.8%,99.9%,93.3%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,48,217610,630,819,99.7%,86.5%,99.7%,86.3%,99.8%,92.6%,99.9%,93.2%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,49,216161,656,888,99.7%,86.2%,99.7%,86.0%,99.8%,92.4%,99.9%,93.1%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,50,214617,670,837,99.7%,86.0%,99.7%,85.7%,99.8%,92.2%,99.9%,92.9%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,51,213110,653,815,99.7%,85.7%,99.7%,85.4%,99.8%,92.0%,99.9%,92.8%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,52,211642,576,828,99.7%,85.5%,99.7%,85.2%,99.8%,91.8%,99.9%,92.8%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,53,210238,677,907,99.7%,85.2%,99.7%,84.9%,99.8%,91.6%,99.9%,92.6%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,54,208654,578,701,99.7%,85.0%,99.7%,84.6%,99.8%,91.4%,99.9%,92.5%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,55,207375,649,897,99.7%,84.7%,99.7%,84.3%,99.8%,91.3%,99.9%,92.4%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,56,205829,621,794,99.7%,84.4%,99.7%,84.1%,99.8%,91.1%,99.9%,92.3%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,57,204414,641,766,99.7%,84.2%,99.7%,83.8%,99.8%,90.9%,99.9%,92.2%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,58,203007,626,849,99.7%,83.9%,99.7%,83.5%,99.8%,90.7%,99.9%,92.1%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,59,201532,609,794,99.7%,83.7%,99.7%,83.2%,99.8%,90.5%,99.9%,92.0%,0.0%,0.1%, , ,0.0%,0.1%
0,0,0,60,200129,619,828,99.7%,83.4%,99.7%,83.0%,99.8%,90.3%,99.9%,91.9%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,1,32724,306,161,99.1%,99.1%,99.1%,99.1%,99.8%,99.8%,99.2%,99.2%,0.1%,0.1%, , ,0.1%,0.1%
0,0,1,2,32257,237,140,99.3%,98.3%,99.3%,98.3%,99.8%,99.7%,99.4%,98.6%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,3,31880,195,165,99.4%,97.7%,99.4%,97.7%,99.8%,99.5%,99.5%,98.2%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,4,31520,144,141,99.5%,97.3%,99.5%,97.3%,99.8%,99.4%,99.7%,97.9%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,5,31235,145,139,99.5%,96.8%,99.5%,96.8%,99.8%,99.2%,99.7%,97.6%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,6,30951,129,129,99.6%,96.4%,99.6%,96.4%,99.8%,99.1%,99.7%,97.3%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,7,30693,135,132,99.6%,96.0%,99.6%,96.0%,99.8%,98.9%,99.7%,97.1%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,8,30426,150,79,99.5%,95.5%,99.5%,95.5%,99.8%,98.7%,99.7%,96.7%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,9,30197,144,75,99.5%,95.1%,99.5%,95.1%,99.8%,98.6%,99.7%,96.4%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,10,29978,142,153,99.5%,94.6%,99.5%,94.6%,99.8%,98.4%,99.7%,96.1%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,11,29683,154,146,99.5%,94.1%,99.5%,94.1%,99.8%,98.3%,99.6%,95.8%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,12,29383,160,153,99.5%,93.6%,99.5%,93.6%,99.8%,98.1%,99.6%,95.4%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,13,29070,170,131,99.4%,93.1%,99.4%,93.0%,99.8%,98.0%,99.6%,95.0%,0.0%,0.1%, , ,0.0%,0.1%
0,0,1,14,28769,165,139,99.4%,92.5%,99.4%,92.5%,99.8%,97.8%,99.6%,94.6%,0.0%,0.1%, , ,0.0%,0.2%
0,0,1,15,28465,162,153,99.4%,92.0%,99.4%,92.0%,99.8%,97.6%,99.6%,94.2%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,16,28150,169,144,99.4%,91.4%,99.4%,91.4%,99.8%,97.5%,99.6%,93.8%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,17,27837,142,134,99.5%,91.0%,99.5%,90.9%,99.8%,97.3%,99.7%,93.5%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,18,27561,147,133,99.5%,90.5%,99.5%,90.5%,99.8%,97.1%,99.6%,93.1%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,19,27281,148,171,99.5%,90.0%,99.5%,90.0%,99.8%,97.0%,99.6%,92.8%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,20,26962,131,131,99.5%,89.6%,99.5%,89.5%,99.8%,96.8%,99.7%,92.5%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,21,26700,181,134,99.3%,89.0%,99.3%,88.9%,99.8%,96.6%,99.5%,92.0%,0.1%,0.2%, , ,0.1%,0.2%
0,0,1,22,26385,161,145,99.4%,88.4%,99.4%,88.4%,99.8%,96.5%,99.6%,91.6%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,23,26079,141,138,99.5%,87.9%,99.5%,87.9%,99.8%,96.3%,99.6%,91.3%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,24,25800,140,137,99.5%,87.5%,99.5%,87.4%,99.8%,96.1%,99.6%,90.9%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,25,25523,135,109,99.5%,87.0%,99.5%,86.9%,99.8%,96.0%,99.7%,90.6%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,26,25279,143,116,99.4%,86.5%,99.4%,86.4%,99.8%,95.8%,99.6%,90.2%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,27,25020,120,144,99.5%,86.1%,99.5%,86.0%,99.8%,95.6%,99.7%,90.0%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,28,24756,147,107,99.4%,85.6%,99.4%,85.5%,99.8%,95.4%,99.6%,89.6%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,29,24502,119,111,99.5%,85.2%,99.5%,85.1%,99.8%,95.3%,99.7%,89.3%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,30,24272,113,121,99.5%,84.8%,99.5%,84.7%,99.8%,95.1%,99.7%,89.1%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,31,24038,118,127,99.5%,84.3%,99.5%,84.3%,99.8%,94.9%,99.7%,88.8%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,32,23793,112,116,99.5%,83.9%,99.5%,83.9%,99.8%,94.7%,99.7%,88.5%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,33,23565,120,149,99.5%,83.5%,99.5%,83.4%,99.8%,94.6%,99.7%,88.2%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,34,23296,95,118,99.6%,83.2%,99.6%,83.1%,99.8%,94.4%,99.8%,88.0%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,35,23083,107,120,99.5%,82.8%,99.5%,82.7%,99.8%,94.2%,99.7%,87.8%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,36,22856,115,115,99.5%,82.4%,99.5%,82.3%,99.8%,94.0%,99.7%,87.5%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,37,22626,113,91,99.5%,82.0%,99.5%,81.9%,99.8%,93.8%,99.7%,87.2%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,38,22422,118,119,99.5%,81.5%,99.5%,81.4%,99.8%,93.7%,99.7%,86.9%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,39,22185,132,113,99.4%,81.0%,99.4%,80.9%,99.8%,93.5%,99.6%,86.6%,0.1%,0.2%, , ,0.1%,0.2%
0,0,1,40,21940,88,92,99.6%,80.7%,99.6%,80.6%,99.8%,93.3%,99.8%,86.4%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,41,21760,85,105,99.6%,80.4%,99.6%,80.3%,99.8%,93.1%,99.8%,86.2%,0.0%,0.2%, , ,0.0%,0.2%
0,0,1,42,21570,100,115,99.5%,80.0%,99.5%,79.9%,99.8%,92.9%,99.7%,86.0%,0.0%,0.2%, , ,0.0%,0.3%
0,0,1,43,21355,121,88,99.4%,79.6%,99.4%,79.4%,99.8%,92.7%,99.6%,85.6%,0.1%,0.2%, , ,0.1%,0.3%
0,0,1,44,21146,96,119,99.5%,79.2%,99.5%,79.0%,99.8%,92.5%,99.7%,85.4%,0.0%,0.2%, , ,0.0%,0.3%
0,0,1,45,20931,98,105,99.5%,78.8%,99.5%,78.7%,99.8%,92.4%,99.7%,85.2%,0.0%,0.2%, , ,0.0%,0.3%
0,0,1,46,20728,95,113,99.5%,78.5%,99.5%,78.3%,99.8%,92.2%,99.7%,84.9%,0.0%,0.2%, , ,0.0%,0.3%
0,0,1,47,20520,89,94,99.6%,78.1%,99.6%,78.0%,99.8%,92.0%,99.8%,84.7%,0.0%,0.2%, , ,0.0%,0.3%
0,0,1,48,20337,102,107,99.5%,77.7%,99.5%,77.6%,99.8%,91.8%,99.7%,84.5%,0.0%,0.2%, , ,0.1%,0.3%
0,0,1,49,20128,90,113,99.6%,77.4%,99.5%,77.2%,99.8%,91.6%,99.8%,84.3%,0.0%,0.2%, , ,0.0%,0.3%
0,0,1,50,19925,90,88,99.5%,77.0%,99.5%,76.8%,99.8%,91.4%,99.7%,84.0%,0.0%,0.2%, , ,0.0%,0.3%
0,0,1,51,19747,82,95,99.6%,76.7%,99.6%,76.5%,99.8%,91.2%,99.8%,83.9%,0.0%,0.2%, , ,0.0%,0.3%
0,0,1,52,19570,94,95,99.5%,76.3%,99.5%,76.1%,99.8%,91.0%,99.7%,83.6%,0.0%,0.3%, , ,0.1%,0.3%
0,0,1,53,19381,94,102,99.5%,76.0%,99.5%,75.7%,99.8%,90.8%,99.7%,83.4%,0.1%,0.3%, , ,0.1%,0.3%
0,0,1,54,19185,69,91,99.6%,75.7%,99.6%,75.5%,99.8%,90.6%,99.8%,83.3%,0.0%,0.3%, , ,0.0%,0.3%
0,0,1,55,19025,79,116,99.6%,75.4%,99.6%,75.1%,99.8%,90.4%,99.8%,83.1%,0.0%,0.3%, , ,0.0%,0.3%
0,0,1,56,18830,81,96,99.6%,75.1%,99.6%,74.8%,99.8%,90.2%,99.8%,82.9%,0.0%,0.3%, , ,0.0%,0.3%
0,0,1,57,18653,77,95,99.6%,74.7%,99.5%,74.5%,99.8%,90.0%,99.8%,82.7%,0.0%,0.3%, , ,0.1%,0.3%
0,0,1,58,18481,77,109,99.6%,74.4%,99.6%,74.1%,99.8%,89.9%,99.8%,82.5%,0.0%,0.3%, , ,0.1%,0.3%
0,0,1,59,18295,97,93,99.5%,74.0%,99.5%,73.7%,99.8%,89.7%,99.7%,82.2%,0.1%,0.3%, , ,0.1%,0.3%
0,0,1,60,18105,74,99,99.6%,73.7%,99.6%,73.4%,99.8%,89.5%,99.8%,82.1%,0.0%,0.3%, , ,0.0%,0.3%
0,0,2,1,3193,19,11,99.4%,99.4%,99.4%,99.4%,99.9%,99.9%,99.5%,99.5%,0.1%,0.1%, , ,0.1%,0.1%
0,0,2,2,3163,13,13,99.6%,99.0%,99.6%,99.0%,99.9%,99.7%,99.7%,99.3%,0.1%,0.2%, , ,0.1%,0.2%
0,0,2,3,3137,18,17,99.4%,98.4%,99.4%,98.4%,99.9%,99.6%,99.6%,98.9%,0.1%,0.2%, , ,0.1%,0.2%
0,0,2,4,3102,12,10,99.6%,98.0%,99.6%,98.0%,99.9%,99.4%,99.8%,98.6%,0.1%,0.2%, , ,0.1%,0.2%
0,0,2,5,3080,14,11,99.5%,97.6%,99.5%,97.6%,99.9%,99.3%,99.7%,98.3%,0.1%,0.3%, , ,0.1%,0.3%
0,0,2,6,3055,13,10,99.6%,97.2%,99.6%,97.2%,99.9%,99.1%,99.7%,98.0%,0.1%,0.3%, , ,0.1%,0.3%
0,0,2,7,3032,13,13,99.6%,96.8%,99.6%,96.8%,99.9%,99.0%,99.7%,97.8%,0.1%,0.3%, , ,0.1%,0.3%
0,0,2,8,3006,6,10,99.8%,96.6%,99.8%,96.6%,99.9%,98.8%,99.9%,97.7%,0.1%,0.3%, , ,0.1%,0.3%
0,0,2,9,2990,11,6,99.6%,96.2%,99.6%,96.2%,99.9%,98.7%,99.8%,97.5%,0.1%,0.3%, , ,0.1%,0.3%
0,0,2,10,2973,15,16,99.5%,95.7%,99.5%,95.7%,99.9%,98.6%,99.6%,97.1%,0.1%,0.4%, , ,0.1%,0.4%
0,0,2,11,2942,13,13,99.6%,95.3%,99.6%,95.3%,99.9%,98.4%,99.7%,96.8%,0.1%,0.4%, , ,0.1%,0.4%
0,0,2,12,2916,13,9,99.6%,94.9%,99.5%,94.9%,99.9%,98.3%,99.7%,96.5%,0.1%,0.4%, , ,0.1%,0.4%
0,0,2,13,2894,18,13,99.4%,94.3%,99.4%,94.3%,99.8%,98.1%,99.5%,96.1%,0.1%,0.4%, , ,0.1%,0.4%
0,0,2,14,2863,9,12,99.7%,94.0%,99.7%,94.0%,99.8%,98.0%,99.8%,95.9%,0.1%,0.4%, , ,0.1%,0.4%
0,0,2,15,2842,10,16,99.6%,93.7%,99.6%,93.6%,99.8%,97.8%,99.8%,95.8%,0.1%,0.4%, , ,0.1%,0.4%
0,0,2,16,2816,13,14,99.5%,93.2%,99.5%,93.2%,99.8%,97.6%,99.7%,95.5%,0.1%,0.5%, , ,0.1%,0.5%
0,0,2,17,2789,8,14,99.7%,93.0%,99.7%,92.9%,99.8%,97.5%,99.9%,95.3%,0.1%,0.5%, , ,0.1%,0.5%
0,0,2,18,2767,11,18,99.6%,92.6%,99.6%,92.6%,99.8%,97.3%,99.7%,95.1%,0.1%,0.5%, , ,0.1%,0.5%
0,0,2,19,2738,4,14,99.9%,92.5%,99.9%,92.4%,99.8%,97.2%,100.0%*,95.1%#,0.1%,0.5%, , ,0.1%,0.5%#
0,0,2,20,2720,8,9,99.7%,92.2%,99.7%,92.1%,99.8%,97.0%,99.9%,95.0%,0.1%,0.5%, , ,0.1%,0.5%
0,0,2,21,2703,11,17,99.6%,91.8%,99.6%,91.8%,99.8%,96.9%,99.7%,94.7%,0.1%,0.5%, , ,0.1%,0.5%
0,0,2,22,2675,7,18,99.7%,91.6%,99.7%,91.5%,99.8%,96.7%,99.9%,94.6%,0.1%,0.5%, , ,0.1%,0.5%
0,0,2,23,2650,9,17,99.7%,91.2%,99.7%,91.2%,99.8%,96.6%,99.8%,94.4%,0.1%,0.5%, , ,0.1%,0.5%
0,0,2,24,2624,17,13,99.4%,90.7%,99.3%,90.6%,99.8%,96.4%,99.5%,94.0%,0.2%,0.5%, , ,0.2%,0.6%
0,0,2,25,2594,9,11,99.7%,90.3%,99.7%,90.3%,99.8%,96.3%,99.8%,93.8%,0.1%,0.5%, , ,0.1%,0.6%
0,0,2,26,2574,10,15,99.6%,90.0%,99.6%,89.9%,99.8%,96.1%,99.8%,93.6%,0.1%,0.5%, , ,0.1%,0.6%
0,0,2,27,2549,7,15,99.7%,89.7%,99.7%,89.7%,99.8%,95.9%,99.9%,93.5%,0.1%,0.6%, , ,0.1%,0.6%
0,0,2,28,2527,15,14,99.4%,89.2%,99.4%,89.1%,99.8%,95.8%,99.6%,93.1%,0.2%,0.6%, , ,0.2%,0.6%
0,0,2,29,2498,11,16,99.6%,88.8%,99.6%,88.7%,99.8%,95.6%,99.7%,92.8%,0.1%,0.6%, , ,0.1%,0.6%
0,0,2,30,2471,12,13,99.5%,88.4%,99.5%,88.3%,99.8%,95.4%,99.7%,92.5%,0.1%,0.6%, , ,0.1%,0.6%
0,0,2,31,2446,11,12,99.5%,88.0%,99.5%,87.9%,99.8%,95.3%,99.7%,92.2%,0.1%,0.6%, , ,0.1%,0.6%
0,0,2,32,2423,5,12,99.8%,87.8%,99.8%,87.7%,99.8%,95.1%,100.0%,92.2%,0.1%,0.6%, , ,0.1%,0.6%
0,0,2,33,2406,13,8,99.5%,87.3%,99.5%,87.2%,99.8%,95.0%,99.6%,91.9%,0.1%,0.6%, , ,0.2%,0.6%
0,0,2,34,2385,9,9,99.6%,87.0%,99.6%,86.9%,99.8%,94.8%,99.8%,91.7%,0.1%,0.6%, , ,0.1%,0.7%
0,0,2,35,2367,9,9,99.6%,86.7%,99.6%,86.6%,99.8%,94.6%,99.8%,91.5%,0.1%,0.6%, , ,0.1%,0.7%
0,0,2,36,2349,7,8,99.7%,86.4%,99.7%,86.3%,99.8%,94.5%,99.9%,91.3%,0.1%,0.6%, , ,0.1%,0.7%
0,0,2,37,2334,8,14,99.7%,86.1%,99.7%,86.0%,99.8%,94.3%,99.8%,91.2%,0.1%,0.6%, , ,0.1%,0.7%
0,0,2,38,2312,11,9,99.5%,85.7%,99.5%,85.6%,99.8%,94.1%,99.7%,90.9%,0.1%,0.6%, , ,0.1%,0.7%
0,0,2,39,2292,9,12,99.6%,85.4%,99.6%,85.2%,99.8%,94.0%,99.8%,90.7%,0.1%,0.7%, , ,0.1%,0.7%
0,0,2,40,2271,6,14,99.7%,85.1%,99.7%,85.0%,99.8%,93.8%,99.9%,90.7%,0.1%,0.7%, , ,0.1%,0.7%
0,0,2,41,2251,8,13,99.6%,84.8%,99.6%,84.7%,99.8%,93.6%,99.8%,90.5%,0.1%,0.7%, , ,0.1%,0.7%
0,0,2,42,2230,7,16,99.7%,84.6%,99.7%,84.4%,99.8%,93.4%,99.9%,90.4%,0.1%,0.7%, , ,0.1%,0.7%
0,0,2,43,2207,4,11,99.8%,84.4%,99.8%,84.3%,99.8%,93.3%,100.0%*,90.4%#,0.1%,0.7%, , ,0.1%,0.7%#
0,0,2,44,2192,5,11,99.8%,84.2%,99.7%,84.1%,99.8%,93.1%,99.9%,90.3%,0.1%,0.7%, , ,0.1%,0.7%
0,0,2,45,2176,8,10,99.6%,83.9%,99.6%,83.8%,99.8%,92.9%,99.8%,90.1%,0.1%,0.7%, , ,0.1%,0.7%
0,0,2,46,2158,11,12,99.5%,83.5%,99.5%,83.3%,99.8%,92.7%,99.6%,89.8%,0.2%,0.7%, , ,0.2%,0.8%
0,0,2,47,2135,8,9,99.6%,83.2%,99.6%,83.0%,99.8%,92.6%,99.8%,89.7%,0.1%,0.7%, , ,0.1%,0.8%
0,0,2,48,2118,12,8,99.4%,82.7%,99.4%,82.5%,99.8%,92.4%,99.6%,89.3%,0.2%,0.7%, , ,0.2%,0.8%
0,0,2,49,2098,11,13,99.5%,82.3%,99.4%,82.1%,99.8%,92.2%,99.6%,89.0%,0.2%,0.7%, , ,0.2%,0.8%
0,0,2,50,2074,16,13,99.2%,81.6%,99.2%,81.4%,99.8%,92.0%,99.4%,88.4%,0.2%,0.7%, , ,0.2%,0.8%
0,0,2,51,2045,8,11,99.6%,81.3%,99.6%,81.1%,99.8%,91.9%,99.8%,88.2%,0.1%,0.7%, , ,0.2%,0.8%
0,0,2,52,2026,5,12,99.8%,81.1%,99.8%,80.9%,99.8%,91.7%,99.9%,88.2%,0.1%,0.7%, , ,0.1%,0.8%
0,0,2,53,2009,7,10,99.7%,80.8%,99.6%,80.6%,99.8%,91.5%,99.8%,88.0%,0.1%,0.7%, , ,0.1%,0.8%
0,0,2,54,1992,7,2,99.6%,80.5%,99.7%,80.3%,99.8%,91.3%,99.9%,87.9%,0.1%,0.7%, , ,0.1%,0.8%
0,0,2,55,1983,7,12,99.6%,80.2%,99.6%,80.0%,99.8%,91.1%,99.8%,87.8%,0.1%,0.8%, , ,0.1%,0.8%
0,0,2,56,1964,10,8,99.5%,79.8%,99.5%,79.6%,99.8%,91.0%,99.7%,87.5%,0.2%,0.8%, , ,0.2%,0.8%
0,0,2,57,1946,3,10,99.8%,79.7%,99.8%,79.4%,99.8%,90.8%,100.0%*,87.5%#,0.1%,0.8%, , ,0.1%,0.8%#
0,0,2,58,1933,8,13,99.6%,79.4%,99.6%,79.1%,99.8%,90.6%,99.8%,87.3%,0.1%,0.8%, , ,0.1%,0.9%
0,0,2,59,1912,5,13,99.7%,79.2%,99.7%,78.9%,99.8%,90.4%,99.9%,87.3%,0.1%,0.8%, , ,0.1%,0.9%
0,0,2,60,1894,11,5,99.4%,78.7%,99.4%,78.4%,99.8%,90.2%,99.6%,86.9%,0.2%,0.8%, , ,0.2%,0.9%
0,0,3,1,45562,191,347,99.6%,99.6%,99.6%,99.6%,99.9%,99.9%,99.6%,99.6%,0.0%,0.0%, , ,0.0%,0.0%
0,0,3,2,45024,107,284,99.8%,99.3%,99.8%,99.3%,99.9%,99.9%,99.8%,99.5%,0.0%,0.0%, , ,0.0%,0.0%
0,0,3,3,44633,116,281,99.7%,99.1%,99.7%,99.1%,99.9%,99.8%,99.8%,99.3%,0.0%,0.0%, , ,0.0%,0.0%
0,0,3,4,44236,104,252,99.8%,98.8%,99.8%,98.8%,99.9%,99.7%,99.8%,99.1%,0.0%,0.1%, , ,0.0%,0.1%
0,0,3,5,43880,96,238,99.8%,98.6%,99.8%,98.6%,99.9%,99.7%,99.8%,99.0%,0.0%,0.1%, , ,0.0%,0.1%
0,0,3,6,43546,89,229,99.8%,98.4%,99.8%,98.4%,99.9%,99.6%,99.9%,98.8%,0.0%,0.1%, , ,0.0%,0.1%
0,0,3,7,43228,81,233,99.8%,98.2%,99.8%,98.2%,99.9%,99.5%,99.9%,98.7%,0.0%,0.1%, , ,0.0%,0.1%
0,0,3,8,42914,90,174,99.8%,98.0%,99.8%,98.0%,99.9%,99.5%,99.9%,98.6%,0.0%,0.1%, , ,0.0%,0.1%
0,0,3,9,42650,77,142,99.8%,97.9%,99.8%,97.9%,99.9%,99.4%,99.9%,98.5%,0.0%,0.1%, , ,0.0%,0.1%
